ticker,CFR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5825
2000-01-04,-2.5707
2000-01-05,1.0554
2000-01-06,2.3499
2000-01-07,2.0408
2000-01-10,-2.5
2000-01-11,-1.5385
2000-01-12,0.5208
2000-01-13,3.886
2000-01-14,3.4913
2000-01-18,-1.6867
2000-01-19,-0.9804
2000-01-20,-0.9901
2000-01-21,-1.5
2000-01-24,-2.2843
2000-01-25,1.2987
2000-01-26,0.7692
2000-01-27,0.2545
2000-01-28,-1.7766
2000-01-31,2.8424
2000-02-01,1.7588
2000-02-02,-1.2346
2000-02-03,-3.75
2000-02-04,-0.2597
2000-02-07,-1.5625
2000-02-08,1.8519
2000-02-09,-1.2987
2000-02-10,-2.1053
2000-02-11,-0.5376
2000-02-14,-4.0541
2000-02-15,1.1268
2000-02-16,-1.6713
2000-02-17,-1.1331
2000-02-18,-2.5788
2000-02-22,-3.5294
2000-02-23,1.5244
2000-02-24,0.3003
2000-02-25,0.5988
2000-02-28,2.0238
2000-02-29,1.1764999999999999
2000-03-01,0.0
2000-03-02,-0.5814
2000-03-03,0.8772
2000-03-06,-2.3188
2000-03-07,-2.0772
2000-03-08,-3.0303
2000-03-09,1.25
2000-03-10,-3.0864
2000-03-13,0.6369
2000-03-14,2.5316
2000-03-15,12.037
2000-03-16,12.3967
2000-03-17,-2.451
2000-03-20,-3.0151
2000-03-21,1.5544
2000-03-22,1.7856999999999998
2000-03-23,1.2530999999999999
2000-03-24,-1.9802
2000-03-27,1.7677
2000-03-28,0.0
2000-03-29,1.4888
2000-03-30,0.2445
2000-03-31,3.1707
2000-04-03,1.5366
2000-04-04,-1.979
2000-04-05,2.1378
2000-04-06,-3.2558
2000-04-07,-2.1635
2000-04-10,-0.4914
2000-04-11,4.6914
2000-04-12,-0.2358
2000-04-13,1.182
2000-04-14,-7.0093
2000-04-17,0.2513
2000-04-18,5.0125
2000-04-19,-2.864
2000-04-20,-0.7371
2000-04-24,-0.495
2000-04-25,5.7214
2000-04-26,-2.8235
2000-04-27,-3.1477
2000-04-28,-1.25
2000-05-01,1.2658
2000-05-02,-3.75
2000-05-03,0.5195
2000-05-04,-0.7752
2000-05-05,0.7813
2000-05-08,0.5168
2000-05-09,0.7712
2000-05-10,-2.0408
2000-05-11,2.8646000000000003
2000-05-12,5.8228
2000-05-15,-0.7177
2000-05-16,0.241
2000-05-17,-1.4423
2000-05-18,0.9756
2000-05-19,-2.8986
2000-05-22,2.9851
2000-05-23,1.4493
