ticker,SOGCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.4787
2000-01-04,-6.8063
2000-01-05,-1.1236
2000-01-06,5.1136
2000-01-07,0.5405
2000-01-10,-8.6022
2000-01-11,0.0
2000-01-12,-2.3529
2000-01-13,4.2169
2000-01-14,0.0
2000-01-18,5.2023
2000-01-19,3.2967
2000-01-20,-3.7234
2000-01-21,10.4972
2000-01-24,-6.5
2000-01-25,-2.6738
2000-01-26,2.7473
2000-01-27,-3.7433
2000-01-28,-2.7778
2000-01-31,-8.5714
2000-02-01,3.75
2000-02-02,0.6024
2000-02-03,0.0
2000-02-04,-13.1737
2000-02-07,-3.4483
2000-02-08,-2.1429
2000-02-09,-12.4088
2000-02-10,13.3333
2000-02-11,1.4706000000000001
2000-02-14,-2.8986
2000-02-15,7.4627
2000-02-16,2.7778
2000-02-17,-8.1081
2000-02-18,-14.7059
2000-02-22,5.1724
2000-02-23,-1.6393
2000-02-24,0.0
2000-02-25,6.6667
2000-02-28,-0.7813
2000-02-29,3.1496
2000-03-01,10.687
2000-03-02,4.8276
2000-03-03,-6.5789
2000-03-06,2.1127
2000-03-07,2.7586
2000-03-08,-1.3423
2000-03-09,-2.7211
2000-03-10,2.0979
2000-03-13,3.4247
2000-03-14,1.9868000000000001
2000-03-15,-4.5455
2000-03-16,0.6803
2000-03-17,-2.027
2000-03-20,-0.6897
2000-03-21,0.0
2000-03-22,0.6944
2000-03-23,2.069
2000-03-24,-0.6757
2000-03-27,-0.6803
2000-03-28,-0.6849
2000-03-29,7.5862
2000-03-30,3.8462
2000-03-31,4.9383
2000-04-03,5.2941
2000-04-04,-4.4693
2000-04-05,0.5848
2000-04-06,2.907
2000-04-07,2.8249
2000-04-10,-5.4945
2000-04-11,-0.5814
2000-04-12,0.5848
2000-04-13,6.9767
2000-04-14,-4.8913
2000-04-17,-3.4286
2000-04-18,2.3669000000000002
2000-04-19,1.7341
2000-04-20,0.0
2000-04-24,-2.8409
2000-04-25,-1.1696
2000-04-26,0.0
2000-04-27,4.7337
2000-04-28,1.1299
2000-05-01,7.2626
2000-05-02,-1.0417
2000-05-03,-2.1053
2000-05-04,5.914
2000-05-05,3.0457
2000-05-08,3.9409
2000-05-09,3.3175
2000-05-10,0.0
2000-05-11,0.4587
2000-05-12,0.0
2000-05-15,4.5662
2000-05-16,0.0
2000-05-17,3.9301
2000-05-18,-0.8403
2000-05-19,-0.8475
2000-05-22,0.8547
2000-05-23,-2.9661
2000-05-24,-2.6201
