ticker,VLFIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0989
2000-01-04,-4.4444
2000-01-05,1.1628
2000-01-06,-1.1494
2000-01-07,-1.1628
2000-01-10,1.1764999999999999
2000-01-11,1.1628
2000-01-12,-4.5977
2000-01-13,-3.6145
2000-01-14,1.25
2000-01-18,-2.4691
2000-01-19,0.0
2000-01-20,-1.2658
2000-01-21,0.0
2000-01-24,-2.5641
2000-01-25,-3.9474
2000-01-26,1.3699
2000-01-27,0.0
2000-01-28,-5.4054
2000-01-31,0.0
2000-02-01,-1.4285999999999999
2000-02-02,-1.4493
2000-02-03,5.8824
2000-02-04,-5.5556
2000-02-07,2.9412000000000003
2000-02-08,-4.2857
2000-02-09,-4.4776
2000-02-10,0.0
2000-02-11,-14.0625
2000-02-14,-1.8182
2000-02-15,-1.8519
2000-02-16,0.0
2000-02-17,-3.7736
2000-02-18,-9.8039
2000-02-22,6.5217
2000-02-23,-8.1633
2000-02-24,-6.6667
2000-02-25,-11.9048
2000-02-28,29.7297
2000-02-29,-6.25
2000-03-01,2.2222
2000-03-02,-2.1739
2000-03-03,4.4444
2000-03-06,-2.1277
2000-03-07,-17.3913
2000-03-08,-5.2632
2000-03-09,8.3333
2000-03-10,-7.6923
2000-03-13,5.5556
2000-03-14,2.6316
2000-03-15,2.5641
2000-03-16,-10.0
2000-03-17,2.7778
2000-03-20,0.0
2000-03-21,-8.1081
2000-03-22,8.8235
2000-03-23,0.0
2000-03-24,5.4054
2000-03-27,5.1282
2000-03-28,-2.439
2000-03-29,2.5
2000-03-30,-4.878
2000-03-31,-2.5641
2000-04-03,0.0
2000-04-04,-2.6316
2000-04-05,-2.7027
2000-04-06,0.0
2000-04-07,2.7778
2000-04-10,-5.4054
2000-04-11,2.8571
2000-04-12,-5.5556
2000-04-13,0.0
2000-04-14,-2.9412000000000003
2000-04-17,0.0
2000-04-18,-6.0606
2000-04-19,3.2258
2000-04-20,-3.125
2000-04-24,-9.6774
2000-04-25,0.0
2000-04-26,-3.5714
2000-04-27,0.0
2000-04-28,3.7037
2000-05-01,10.7143
2000-05-02,-3.2258
2000-05-03,3.3333
2000-05-04,3.2258
2000-05-05,0.0
2000-05-08,-3.125
2000-05-09,0.0
2000-05-10,-6.4516
2000-05-11,3.4483
2000-05-12,3.3333
2000-05-15,3.2258
2000-05-16,9.375
2000-05-17,0.0
2000-05-18,-2.8571
2000-05-19,-2.9412000000000003
2000-05-22,0.0
2000-05-23,0.0
