ticker,3253Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4479
2000-01-04,-1.6873
2000-01-05,-0.6865
2000-01-06,0.1152
2000-01-07,6.5593
2000-01-10,-1.8359
2000-01-11,0.11
2000-01-12,-0.3297
2000-01-13,1.1025
2000-01-14,-1.8538999999999999
2000-01-18,0.0
2000-01-19,-0.4444
2000-01-20,-0.6696
2000-01-21,0.1124
2000-01-24,-0.5612
2000-01-25,-0.1129
2000-01-26,0.2486
2000-01-27,-3.0543
2000-01-28,-0.1167
2000-01-31,-0.4673
2000-02-01,6.338
2000-02-02,-2.2075
2000-02-03,0.6772
2000-02-04,0.4484
2000-02-07,-0.4464
2000-02-08,-17.4888
2000-02-09,-7.6087
2000-02-10,-5.2941
2000-02-11,-0.6211
2000-02-14,-2.5
2000-02-15,2.5641
2000-02-16,3.4375
2000-02-17,-2.568
2000-02-18,-4.031
2000-02-22,1.454
2000-02-23,2.5478
2000-02-24,0.7764
2000-02-25,0.4622
2000-02-28,-3.0675
2000-02-29,4.1139
2000-03-01,28.8754
2000-03-02,5.3065999999999995
2000-03-03,-4.2553
2000-03-06,-3.6257
2000-03-07,-0.6068
2000-03-08,5.7387
2000-03-09,5.3118
2000-03-10,-1.7544
2000-03-13,-9.375
2000-03-14,0.8621
2000-03-15,-0.3663
2000-03-16,5.1471
2000-03-17,0.6993
2000-03-20,-1.5046
2000-03-21,-2.3502
2000-03-22,3.2491
2000-03-23,2.6807
2000-03-24,3.5187
2000-03-27,-2.4123
2000-03-28,0.2247
2000-03-29,-4.0359
2000-03-30,-0.9346
2000-03-31,4.717
2000-04-03,2.4775
2000-04-04,-0.5495
2000-04-05,0.663
2000-04-06,-0.3293
2000-04-07,0.0
2000-04-10,2.3128
2000-04-11,0.3229
2000-04-12,-2.4678
2000-04-13,0.7701
2000-04-14,-6.5502
2000-04-17,-2.3364
2000-04-18,1.3158
2000-04-19,0.5903
2000-04-20,2.1127
2000-04-24,3.2184
2000-04-25,-1.3363
2000-04-26,0.0226
2000-04-27,8.607
2000-04-28,-3.4411
2000-05-01,0.216
2000-05-02,-1.6164
2000-05-03,-2.3001
2000-05-04,-0.2242
2000-05-05,1.3483
2000-05-08,2.8825
2000-05-09,0.7543
2000-05-10,0.0
2000-05-11,-0.9626
2000-05-12,1.5119
2000-05-15,3.0851
2000-05-16,-1.6512
2000-05-17,-1.4689999999999999
2000-05-18,0.5325
2000-05-19,4.5551
2000-05-22,7.3961
2000-05-23,-3.0189
