ticker,KMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0186
2000-01-04,0.0
2000-01-05,2.9354
2000-01-06,-3.0418
2000-01-07,2.9412000000000003
2000-01-10,0.5714
2000-01-11,-1.1364
2000-01-12,-3.0651
2000-01-13,0.3953
2000-01-14,0.1969
2000-01-18,-3.1434
2000-01-19,4.6653
2000-01-20,-3.1008
2000-01-21,-3.8
2000-01-24,-2.9106
2000-01-25,0.2141
2000-01-26,-2.3504
2000-01-27,-2.8446
2000-01-28,-4.5045
2000-01-31,-0.7075
2000-02-01,-0.7126
2000-02-02,0.2392
2000-02-03,0.4773
2000-02-04,-2.3753
2000-02-07,-1.4599
2000-02-08,-3.279
2000-02-09,0.5141
2000-02-10,-1.5345
2000-02-11,1.5584
2000-02-14,-0.5115
2000-02-15,0.2571
2000-02-16,-1.5385
2000-02-17,1.0417
2000-02-18,-3.0928
2000-02-22,3.4574
2000-02-23,-2.0566
2000-02-24,-3.1496
2000-02-25,-0.271
2000-02-28,-1.087
2000-02-29,2.1978
2000-03-01,0.2688
2000-03-02,-1.0724
2000-03-03,3.794
2000-03-06,-1.5666
2000-03-07,1.3263
2000-03-08,0.5236
2000-03-09,1.3021
2000-03-10,0.5141
2000-03-13,-1.5345
2000-03-14,-1.2987
2000-03-15,6.3158
2000-03-16,5.9406
2000-03-17,-0.2336
2000-03-20,3.9813
2000-03-21,-1.1261
2000-03-22,0.9112
2000-03-23,-0.4515
2000-03-24,1.1338
2000-03-27,-2.2422
2000-03-28,-1.8349
2000-03-29,3.271
2000-03-30,2.0362
2000-03-31,6.6519
2000-04-03,-1.2474
2000-04-04,-0.2105
2000-04-05,0.4219
2000-04-06,-0.4202
2000-04-07,1.4768
2000-04-10,-2.7027
2000-04-11,-0.2137
2000-04-12,1.4989
2000-04-13,-2.3207
2000-04-14,-6.4795
2000-04-17,4.6189
2000-04-18,4.1943
2000-04-19,-2.3305
2000-04-20,-0.8677
2000-04-24,-2.1882
2000-04-25,3.5794
2000-04-26,-1.2959
2000-04-27,0.4376
2000-04-28,0.2179
2000-05-01,0.8696
2000-05-02,-0.8621
2000-05-03,-2.6087
2000-05-04,-0.2232
2000-05-05,1.3423
2000-05-08,-1.6071
2000-05-09,-0.4515
2000-05-10,-0.4535
2000-05-11,0.0
2000-05-12,0.2278
2000-05-15,-0.4545
2000-05-16,2.968
2000-05-17,-1.1086
2000-05-18,-3.1390000000000002
2000-05-19,0.0
2000-05-22,-0.2315
2000-05-23,0.0
