ticker,CLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8772
2000-01-04,-5.3097
2000-01-05,-2.8037
2000-01-06,0.0
2000-01-07,0.4808
2000-01-10,6.2201
2000-01-11,0.0
2000-01-12,-1.3514
2000-01-13,-0.4566
2000-01-14,-1.3761
2000-01-18,-1.8605
2000-01-19,-1.4218
2000-01-20,0.9615
2000-01-21,-1.4285999999999999
2000-01-24,0.0
2000-01-25,-0.4831
2000-01-26,1.9417
2000-01-27,-1.9048
2000-01-28,0.0
2000-01-31,0.9709
2000-02-01,5.7692
2000-02-02,0.0
2000-02-03,-0.9091
2000-02-04,0.0
2000-02-07,-1.8349
2000-02-08,-0.4673
2000-02-09,-1.4085
2000-02-10,0.0
2000-02-11,-2.3810000000000002
2000-02-14,0.0
2000-02-15,0.4878
2000-02-16,-0.9709
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-1.9607999999999999
2000-02-25,-2.0
2000-02-28,0.5102
2000-02-29,-1.5228000000000002
2000-03-01,-1.0309
2000-03-02,1.0417
2000-03-03,1.0309
2000-03-06,2.551
2000-03-07,-2.4876
2000-03-08,0.0
2000-03-09,-0.5102
2000-03-10,2.5641
2000-03-13,-1.0
2000-03-15,-2.0202
2000-03-16,4.1237
2000-03-17,0.495
2000-03-20,1.4778
2000-03-22,3.8834999999999997
2000-03-23,4.2056000000000004
2000-03-24,1.7936999999999999
2000-03-27,0.4405
2000-03-28,0.8772
2000-03-29,-0.8696
2000-03-30,-0.8772
2000-03-31,2.6549
2000-04-03,-2.5862
2000-04-04,-2.6549
2000-04-05,-0.9091
2000-04-06,0.0
2000-04-07,0.9174
2000-04-10,-1.3636
2000-04-12,-0.9217
2000-04-13,0.0
2000-04-14,-1.3953
2000-04-17,-4.717
2000-04-18,0.0
2000-04-19,-2.9703
2000-04-20,0.5102
2000-04-24,-1.0152
2000-04-25,4.6154
2000-04-26,-0.9804
2000-04-28,0.0
2000-05-01,1.4851
2000-05-02,-0.9756
2000-05-03,-0.9852
2000-05-04,-2.4876
2000-05-05,0.5102
2000-05-08,0.5076
2000-05-09,-1.5152
2000-05-10,-1.5385
2000-05-11,1.5625
2000-05-12,1.5385
2000-05-15,1.0101
2000-05-16,1.0
2000-05-17,-0.495
2000-05-18,-0.4975
2000-05-19,-2.0
2000-05-22,0.0
2000-05-23,-2.0408
2000-05-24,0.0
2000-05-25,0.5208
2000-05-26,0.0
2000-05-30,0.5181
