ticker,HIB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1176
2000-01-04,-3.0675
2000-01-05,3.1646
2000-01-06,4.908
2000-01-07,-1.1696
2000-01-10,-4.142
2000-01-11,-1.8519
2000-01-12,1.2579
2000-01-13,1.8634
2000-01-14,3.0488
2000-01-18,-2.3669000000000002
2000-01-19,-1.8182
2000-01-20,-1.2346
2000-01-21,0.0
2000-01-24,-0.625
2000-01-25,-0.6289
2000-01-26,6.3291
2000-01-27,1.1905000000000001
2000-01-28,-4.1176
2000-01-31,3.0675
2000-02-01,0.0
2000-02-02,-2.9762
2000-02-03,1.1779
2000-02-04,-2.454
2000-02-07,-3.7736
2000-02-08,1.3072
2000-02-09,-2.5806
2000-02-10,-1.9868000000000001
2000-02-11,0.0
2000-02-14,-2.027
2000-02-15,1.3793
2000-02-16,-0.6803
2000-02-17,-3.4247
2000-02-18,-0.7092
2000-02-22,4.2857
2000-02-23,-2.7397
2000-02-24,1.4085
2000-02-25,-0.6944
2000-02-28,2.0979
2000-02-29,-0.6849
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,2.7586
2000-03-06,0.6711
2000-03-07,-0.6667
2000-03-08,-2.6846
2000-03-09,1.3793
2000-03-10,-2.7211
2000-03-13,0.6993
2000-03-14,0.0
2000-03-15,4.1667
2000-03-16,3.3333
2000-03-17,-0.6452
2000-03-20,-3.8961
2000-03-21,7.4324
2000-03-22,0.0
2000-03-23,0.6289
2000-03-24,0.0
2000-03-27,-1.25
2000-03-28,1.2658
2000-03-29,1.25
2000-03-30,1.8519
2000-03-31,1.8182
2000-04-03,6.5476
2000-04-04,-2.2346
2000-04-05,2.8571
2000-04-06,-4.4444
2000-04-07,-1.7442
2000-04-10,0.5917
2000-04-11,-1.1764999999999999
2000-04-12,2.3810000000000002
2000-04-13,0.0
2000-04-14,-4.6512
2000-04-17,-2.439
2000-04-18,4.375
2000-04-19,-0.5988
2000-04-20,-0.6024
2000-04-24,4.2424
2000-04-25,2.3256
2000-04-26,-2.8864
2000-04-27,-1.7751000000000001
2000-04-28,2.4096
2000-05-01,1.7647
2000-05-02,-1.7341
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.1764999999999999
2000-05-08,5.814
2000-05-09,5.4945
2000-05-10,-0.5208
2000-05-11,0.0
2000-05-12,-1.5707
2000-05-15,1.5957
2000-05-16,0.5236
2000-05-17,-1.0417
2000-05-18,0.5263
2000-05-19,-2.0942
2000-05-22,1.6042999999999998
