ticker,8167162Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.7856999999999998
2000-01-04,0.0
2000-01-05,15.7895
2000-01-06,-7.5758
2000-01-07,3.2787
2000-01-10,0.0
2000-01-11,-1.5873
2000-01-12,-1.6129
2000-01-13,18.0328
2000-01-14,8.3333
2000-01-18,-6.4103
2000-01-19,0.0
2000-01-20,-2.7397
2000-01-21,-1.4085
2000-01-24,2.8571
2000-01-25,-2.7778
2000-01-26,-5.7143
2000-01-27,-7.5758
2000-01-28,4.918
2000-01-31,0.0
2000-02-01,-3.125
2000-02-02,0.0
2000-02-03,-1.6129
2000-02-04,13.1148
2000-02-07,2.8986
2000-02-08,5.6338
2000-02-09,-4.0
2000-02-10,11.1111
2000-02-11,-1.25
2000-02-14,-3.7975
2000-02-15,2.6316
2000-02-16,-1.2821
2000-02-17,66.2338
2000-02-18,-22.6563
2000-02-22,-15.1515
2000-02-23,1.1905000000000001
2000-02-24,-3.5294
2000-02-25,7.3171
2000-02-28,-3.4091
2000-02-29,0.0
2000-03-01,-4.7059
2000-03-02,-1.2346
2000-03-03,-1.25
2000-03-06,1.2658
2000-03-07,-1.25
2000-03-08,0.0
2000-03-09,-3.7975
2000-03-10,-10.526299999999999
2000-03-13,0.0
2000-03-14,1.4706000000000001
2000-03-15,13.0435
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-2.5641
2000-03-21,1.3158
2000-03-22,-3.8961
2000-03-23,-5.4054
2000-03-24,1.4285999999999999
2000-03-27,0.0
2000-03-28,4.2254
2000-03-29,-1.3514
2000-03-30,-6.8493
2000-03-31,8.8235
2000-04-03,-4.0541
2000-04-04,-8.4507
2000-04-05,-1.5385
2000-04-06,7.8125
2000-04-07,7.2464
2000-04-10,-4.0541
2000-04-11,9.8592
2000-04-12,-15.3846
2000-04-13,-16.6667
2000-04-14,-5.4545
2000-04-17,-19.2308
2000-04-18,2.3810000000000002
2000-04-19,0.0
2000-04-20,11.6279
2000-04-24,-8.3333
2000-04-25,0.0
2000-04-26,4.5455
2000-04-27,15.2174
2000-04-28,-9.434
2000-05-01,-2.0833
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-2.1277
2000-05-05,0.0
2000-05-08,4.3478
2000-05-09,-6.25
2000-05-10,-6.6667
2000-05-11,9.5238
2000-05-12,-10.8696
2000-05-15,4.878
2000-05-16,-4.6512
2000-05-17,-7.3171
2000-05-18,5.2632
2000-05-19,-5.0
2000-05-22,-15.7895
2000-05-23,-6.25
