ticker,0872237D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2081
2000-01-04,-8.9674
2000-01-05,-0.597
2000-01-06,-4.6547
2000-01-07,2.5197000000000003
2000-01-10,3.8402
2000-01-11,1.4793
2000-01-12,-4.3732
2000-01-13,1.2195
2000-01-14,4.0663
2000-01-18,-1.7366000000000001
2000-01-19,-2.9455
2000-01-20,2.7314
2000-01-21,0.1477
2000-01-24,-4.1298
2000-01-25,2.3077
2000-01-26,-0.4511
2000-01-27,-2.1148
2000-01-28,-0.6173
2000-01-31,-1.2422
2000-02-01,3.1447
2000-02-02,1.6768
2000-02-03,1.1994
2000-02-04,3.1111
2000-02-07,3.3045999999999998
2000-02-08,2.0862
2000-02-09,-0.8174
2000-02-10,4.533
2000-02-11,-2.3653
2000-02-14,-0.6729
2000-02-15,0.813
2000-02-16,2.1505
2000-02-17,-1.7105000000000001
2000-02-18,-3.6145
2000-02-22,-1.5278
2000-02-23,5.0776
2000-02-24,3.3557
2000-02-25,-3.1169000000000002
2000-02-28,2.2788
2000-02-29,0.2621
2000-03-01,6.5359
2000-03-02,1.1043
2000-03-03,6.5534
2000-03-06,1.2528000000000001
2000-03-07,-0.8999
2000-03-08,-1.0216
2000-03-09,8.1422
2000-03-10,11.983
2000-03-13,15.1515
2000-03-14,-14.3914
2000-03-15,-6.244
2000-03-16,9.8361
2000-03-17,2.6119
2000-03-20,-4.0
2000-03-21,-1.2311
2000-03-22,4.6021
2000-03-23,2.4748
2000-03-24,1.6099999999999999
2000-03-27,1.0563
2000-03-28,-4.9652
2000-03-29,8.5243
2000-03-30,-10.2196
2000-03-31,-7.4318
2000-04-03,-13.8211
2000-04-04,-3.7736
2000-04-05,5.6373
2000-04-06,3.4803
2000-04-07,4.9327
2000-04-10,-8.3333
2000-04-11,-3.4965
2000-04-12,-3.3816
2000-04-13,-11.625
2000-04-14,-10.6082
2000-04-17,16.7722
2000-04-18,6.7751
2000-04-19,0.3807
2000-04-20,-4.9305
2000-04-24,-1.5957
2000-04-25,8.1081
2000-04-26,-5.0938
2000-04-27,2.8647
2000-04-28,3.9052
2000-05-01,3.2656
2000-05-02,-5.1313
2000-05-03,-5.3145
2000-05-04,0.9465
2000-05-05,2.1879
2000-05-08,-3.1552
2000-05-09,-1.4461
2000-05-10,-7.0164
2000-05-11,3.0292
2000-05-12,1.4877
2000-05-15,4.5016
2000-05-16,13.1474
2000-05-17,2.8169
2000-05-18,0.5708
2000-05-19,-6.5834
