ticker,828568Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.8182
2000-01-05,-1.8519
2000-01-06,0.9434
2000-01-07,-1.8692
2000-01-10,4.7619
2000-01-11,-3.6364
2000-01-12,-1.8868
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.9615
2000-01-19,-0.9524
2000-01-20,-1.9231
2000-01-21,-7.8431
2000-01-24,-2.1277
2000-01-25,-8.6957
2000-01-26,5.9524
2000-01-27,-2.2472
2000-01-28,5.7471
2000-01-31,-3.2609
2000-02-01,3.3708
2000-02-02,1.087
2000-02-03,4.3011
2000-02-04,3.0928
2000-02-07,4.0
2000-02-08,-1.9231
2000-02-09,-5.8824
2000-02-10,3.125
2000-02-11,-3.0303
2000-02-14,4.1667
2000-02-15,-4.0
2000-02-16,3.125
2000-02-17,-1.0101
2000-02-18,-2.0408
2000-02-22,6.25
2000-02-23,0.9804
2000-02-24,0.0
2000-02-25,-3.8834999999999997
2000-02-28,-4.0404
2000-02-29,1.0526
2000-03-01,1.0417
2000-03-02,1.0309
2000-03-03,-1.0204
2000-03-06,-2.0619
2000-03-07,0.0
2000-03-08,4.2105
2000-03-09,-3.0303
2000-03-10,-1.0417
2000-03-13,1.0526
2000-03-14,0.0
2000-03-15,2.0833
2000-03-16,-3.0612
2000-03-17,1.0526
2000-03-20,0.0
2000-03-21,1.0417
2000-03-22,0.0
2000-03-23,5.1546
2000-03-24,-3.9215999999999998
2000-03-27,0.0
2000-03-28,-2.0408
2000-03-29,-1.0417
2000-03-30,1.0526
2000-03-31,-4.1667
2000-04-03,2.1739
2000-04-04,-4.2553
2000-04-05,2.2222
2000-04-06,2.1739
2000-04-07,2.1277
2000-04-10,3.125
2000-04-11,-3.0303
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-6.25
2000-04-17,0.0
2000-04-18,2.2222
2000-04-19,3.2609
2000-04-20,-1.0526
2000-04-24,-2.1277
2000-04-25,-1.087
2000-04-26,-2.1978
2000-04-27,-1.1236
2000-04-28,-2.2727
2000-05-01,0.2326
2000-05-02,-1.2048
2000-05-03,-1.2195
2000-05-04,-1.2346
2000-05-05,-2.5
2000-05-08,-3.8462
2000-05-09,0.0
2000-05-10,-5.3333
2000-05-11,4.2254
2000-05-12,-2.7027
2000-05-15,-1.3889
2000-05-16,1.4085
2000-05-17,5.5556
2000-05-18,-1.3158
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-1.3333
2000-05-24,0.0
