ticker,AEC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,6.1538
2000-01-05,-0.7246
2000-01-06,2.1898
2000-01-07,1.4285999999999999
2000-01-10,0.0
2000-01-11,-2.1127
2000-01-12,-0.7194
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-1.5152
2000-01-19,2.3077
2000-01-20,2.2556
2000-01-21,-2.2059
2000-01-24,-0.7519
2000-01-25,0.0
2000-01-26,-2.2727
2000-01-27,1.5504
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,3.0534
2000-02-02,3.7037
2000-02-03,-1.4285999999999999
2000-02-04,0.0
2000-02-07,1.4493
2000-02-08,1.4285999999999999
2000-02-09,0.0
2000-02-10,0.7042
2000-02-11,2.0979
2000-02-14,-5.4795
2000-02-15,-3.6231999999999998
2000-02-16,0.7519
2000-02-17,1.4925
2000-02-18,1.4706000000000001
2000-02-22,-0.7246
2000-02-23,1.4599
2000-02-24,-0.7194
2000-02-25,-1.4493
2000-02-28,1.4706000000000001
2000-02-29,2.8986
2000-03-01,2.8169
2000-03-02,0.6849
2000-03-03,2.0408
2000-03-06,2.0
2000-03-07,-1.9607999999999999
2000-03-08,-0.6667
2000-03-09,0.6711
2000-03-10,-0.6667
2000-03-13,-0.6711
2000-03-14,-1.3514
2000-03-15,-2.7397
2000-03-16,0.7042
2000-03-17,-0.6993
2000-03-20,1.4085
2000-03-21,-2.7778
2000-03-22,1.4285999999999999
2000-03-23,-2.1127
2000-03-24,1.4388
2000-03-27,-3.5461
2000-03-28,-0.7353
2000-03-29,-0.7407
2000-03-30,-1.4925
2000-03-31,-2.2727
2000-04-03,5.4264
2000-04-04,-0.7353
2000-04-05,2.2222
2000-04-06,1.4493
2000-04-07,0.0
2000-04-10,-0.7143
2000-04-11,2.8777
2000-04-12,-2.0979
2000-04-13,0.0
2000-04-14,-0.7463
2000-04-17,1.5038
2000-04-18,1.4815
2000-04-19,-0.7299
2000-04-20,-2.2059
2000-04-24,-0.7519
2000-04-25,0.7576
2000-04-26,-0.7519
2000-04-27,0.0
2000-04-28,0.7576
2000-05-01,2.2556
2000-05-02,-1.4706000000000001
2000-05-03,-1.4925
2000-05-04,-0.7576
2000-05-05,1.5267
2000-05-08,-0.7519
2000-05-09,-0.7576
2000-05-10,-3.0534
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-0.7874
2000-05-17,0.7937
2000-05-18,-0.7874
2000-05-19,0.0
2000-05-22,-3.9683
