ticker,NVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9524
2000-01-04,1.4423
2000-01-05,1.4218
2000-01-06,0.9346
2000-01-07,0.0
2000-01-10,-0.463
2000-01-11,-1.3953
2000-01-12,-0.8189
2000-01-13,-0.4785
2000-01-14,-0.4808
2000-01-18,-0.9662
2000-01-19,0.0
2000-01-20,0.9756
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,1.9324
2000-01-26,1.4218
2000-01-27,1.8692
2000-01-28,1.3761
2000-01-31,3.1673999999999998
2000-02-01,0.0
2000-02-02,0.8772
2000-02-03,-1.3043
2000-02-04,2.2026
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-0.8621
2000-02-10,0.8696
2000-02-11,0.5448
2000-02-14,0.431
2000-02-15,-0.4292
2000-02-16,0.431
2000-02-17,-1.2876
2000-02-18,-1.7391
2000-02-22,0.885
2000-02-23,-0.4386
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-0.4405
2000-02-29,0.4425
2000-03-01,-0.4405
2000-03-02,-0.885
2000-03-03,0.0
2000-03-06,-2.6786
2000-03-07,0.9174
2000-03-08,-2.7273
2000-03-09,0.4673
2000-03-10,1.8605
2000-03-13,1.0338
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.9091
2000-03-17,0.4505
2000-03-20,0.4484
2000-03-21,0.0
2000-03-22,0.4464
2000-03-23,-0.4444
2000-03-24,0.8929
2000-03-27,0.885
2000-03-28,-1.7544
2000-03-29,0.8929
2000-03-30,0.4425
2000-03-31,1.3216
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.8696
2000-04-06,-0.8621
2000-04-07,0.8696
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-0.3172
2000-04-13,-0.4348
2000-04-14,0.0
2000-04-17,-0.4367
2000-04-18,-1.3158
2000-04-19,0.4444
2000-04-20,0.885
2000-04-24,-0.4386
2000-04-25,0.4405
2000-04-26,-0.4386
2000-04-27,-0.4405
2000-04-28,0.0
2000-05-01,1.3274
2000-05-02,0.0
2000-05-03,-0.4367
2000-05-04,-0.4386
2000-05-05,0.4405
2000-05-08,-0.8772
2000-05-09,0.885
2000-05-10,-0.4386
2000-05-11,0.1163
2000-05-12,0.4425
2000-05-15,-0.8811
2000-05-16,-0.8889
2000-05-17,0.4484
2000-05-18,0.8929
2000-05-19,0.0
2000-05-22,0.4425
2000-05-23,0.8811
2000-05-24,0.0
2000-05-25,-0.4367
2000-05-26,0.8772
