ticker,SOLUQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0243
2000-01-04,-1.2397
2000-01-05,3.3473
2000-01-06,9.3117
2000-01-07,1.8519
2000-01-10,-4.3636
2000-01-11,-2.6616
2000-01-12,-1.1719
2000-01-13,-5.1383
2000-01-14,-0.4167
2000-01-18,-2.9289
2000-01-19,-1.2931
2000-01-20,-2.1834
2000-01-21,-0.4464
2000-01-24,2.2422
2000-01-25,-3.0702
2000-01-26,-4.0724
2000-01-27,-0.9434
2000-01-28,6.1905
2000-01-31,-1.3453
2000-02-01,0.0
2000-02-02,-3.1818
2000-02-03,-0.4695
2000-02-04,2.3585
2000-02-07,-4.1475
2000-02-08,-0.4808
2000-02-09,-1.4493
2000-02-10,-7.3529
2000-02-11,-0.5291
2000-02-14,3.7234
2000-02-15,1.5385
2000-02-16,-4.5455
2000-02-17,1.5873
2000-02-18,8.8542
2000-02-22,8.612400000000001
2000-02-23,-1.3216
2000-02-24,-5.3571
2000-02-25,-2.8302
2000-02-28,1.9417
2000-02-29,5.2381
2000-03-01,0.4525
2000-03-02,-2.2523
2000-03-03,0.4608
2000-03-06,-5.9633
2000-03-07,-3.4146
2000-03-08,-0.5051
2000-03-09,-2.5381
2000-03-10,-1.0417
2000-03-13,1.5789
2000-03-14,-0.5181
2000-03-15,4.1667
2000-03-16,6.5
2000-03-17,-3.2864
2000-03-20,1.9417
2000-03-21,-4.2857
2000-03-22,-1.99
2000-03-23,2.5381
2000-03-24,-3.9604
2000-03-27,-4.1237
2000-03-28,0.0
2000-03-29,0.5376
2000-03-30,13.9037
2000-03-31,0.4695
2000-04-03,1.8692
2000-04-04,-2.2936
2000-04-05,0.4695
2000-04-06,-2.8037
2000-04-07,-2.4038
2000-04-10,4.9261
2000-04-11,4.2254
2000-04-12,7.2072
2000-04-13,-2.521
2000-04-14,-3.4483
2000-04-17,-4.4643
2000-04-18,4.6729
2000-04-19,-1.3393
2000-04-20,1.3575
2000-04-24,-0.8929
2000-04-25,-3.6036
2000-04-26,3.271
2000-04-27,-1.81
2000-04-28,0.4608
2000-05-01,3.211
2000-05-02,9.7778
2000-05-03,0.8097
2000-05-04,0.0
2000-05-05,-2.4096
2000-05-08,-0.823
2000-05-09,-3.3195
2000-05-10,-0.4292
2000-05-11,-0.431
2000-05-12,1.7316
2000-05-15,0.0
2000-05-16,-2.9787
2000-05-17,-1.7544
2000-05-18,-3.125
2000-05-19,-2.3041
2000-05-22,-0.4717
2000-05-23,-2.3697
