ticker,MIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6667
2000-01-04,-1.7856999999999998
2000-01-05,5.4545
2000-01-06,-5.1724
2000-01-07,5.4545
2000-01-10,3.4483
2000-01-11,0.0
2000-01-12,-3.3333
2000-01-13,-1.7241
2000-01-14,-1.7544
2000-01-18,-1.7856999999999998
2000-01-19,-1.8182
2000-01-20,-3.7037
2000-01-21,-1.9231
2000-01-24,0.0
2000-01-25,-4.902
2000-01-26,0.0
2000-01-27,1.0309
2000-01-28,-2.0408
2000-01-31,1.0417
2000-02-01,-3.0928
2000-02-02,2.1277
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-3.125
2000-02-09,-3.2258
2000-02-10,-3.3333
2000-02-11,-3.4483
2000-02-14,-2.3810000000000002
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-2.439
2000-02-18,-2.5
2000-02-22,-2.5641
2000-02-23,5.2632
2000-02-24,-1.25
2000-02-25,1.2658
2000-02-28,10.0
2000-02-29,6.8182
2000-03-01,-5.3191
2000-03-02,4.4944
2000-03-03,7.5269
2000-03-06,-4.0
2000-03-07,-2.0833
2000-03-08,2.1277
2000-03-09,-4.1667
2000-03-10,-4.3478
2000-03-13,-4.5455
2000-03-14,-4.7619
2000-03-15,3.1
2000-03-16,2.439
2000-03-17,2.3810000000000002
2000-03-20,-5.814
2000-03-21,1.2346
2000-03-22,-1.2195
2000-03-23,0.0
2000-03-24,19.7531
2000-03-27,-1.0309
2000-03-28,-2.0833
2000-03-29,-3.1915
2000-03-30,-9.8901
2000-03-31,-2.439
2000-04-03,7.5
2000-04-04,-2.3256
2000-04-05,10.7143
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-2.1505
2000-04-11,-3.2967
2000-04-12,-7.9545
2000-04-13,4.9383
2000-04-14,-1.1764999999999999
2000-04-17,1.1905000000000001
2000-04-18,0.0
2000-04-19,-1.1764999999999999
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-3.5714
2000-04-26,2.4691
2000-04-27,8.4337
2000-04-28,-4.4444
2000-05-01,-2.3256
2000-05-02,-2.3810000000000002
2000-05-03,0.0
2000-05-04,1.2195
2000-05-05,-2.4096
2000-05-08,2.4691
2000-05-09,3.6145
2000-05-10,1.1628
2000-05-11,5.7471
2000-05-12,-2.1739
2000-05-15,-2.2222
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-2.2727
2000-05-22,-2.3256
