ticker,DAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.8702
2000-01-04,-1.6393
2000-01-05,-1.6667
2000-01-06,1.6949
2000-01-07,0.8333
2000-01-10,-5.7851
2000-01-11,-4.386
2000-01-12,-1.8349
2000-01-13,5.6075
2000-01-14,0.0
2000-01-18,-3.5398
2000-01-19,-0.9174
2000-01-20,2.7778
2000-01-21,-0.9009
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.8182
2000-02-01,-0.9259
2000-02-02,-3.7382999999999997
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,6.7961
2000-02-08,3.6364
2000-02-09,1.7544
2000-02-10,7.7586
2000-02-11,0.8
2000-02-14,-0.7937
2000-02-15,-0.8
2000-02-16,0.0
2000-02-17,-3.2258
2000-02-18,-4.1667
2000-02-22,-1.7391
2000-02-23,-2.6549
2000-02-24,-2.7273
2000-02-25,-1.8692
2000-02-28,-2.8571
2000-02-29,0.9804
2000-03-01,2.9126
2000-03-02,0.0
2000-03-03,2.8302
2000-03-06,0.9174
2000-03-07,1.8182
2000-03-08,16.0714
2000-03-09,10.0
2000-03-10,-6.2937
2000-03-13,1.4925
2000-03-14,-1.4706000000000001
2000-03-15,0.0
2000-03-16,-1.4925
2000-03-17,6.8182
2000-03-20,0.7092
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-2.1127
2000-03-24,2.1583
2000-03-27,1.4085
2000-03-28,12.5
2000-03-29,3.7037
2000-03-30,-10.119
2000-03-31,5.9603
2000-04-03,-13.75
2000-04-04,-0.7246
2000-04-05,-2.1898
2000-04-06,0.0
2000-04-07,-4.4776
2000-04-10,-4.6875
2000-04-11,-3.2787
2000-04-12,-1.6949
2000-04-13,0.0
2000-04-14,-3.4483
2000-04-17,0.8929
2000-04-18,5.3097
2000-04-19,0.8403
2000-04-20,1.6667
2000-04-24,-4.0984
2000-04-25,-0.8547
2000-04-26,0.8621
2000-04-27,0.8547
2000-04-28,0.0
2000-05-01,-1.6949
2000-05-02,0.8621
2000-05-03,-2.5641
2000-05-04,4.386
2000-05-05,-3.3613
2000-05-08,2.6087
2000-05-09,-2.5423999999999998
2000-05-10,-0.8696
2000-05-11,-0.8772
2000-05-12,-0.885
2000-05-15,-1.7856999999999998
2000-05-16,0.9091
2000-05-17,0.0
2000-05-18,1.8018
2000-05-19,-0.885
2000-05-22,0.0
2000-05-23,-0.8929
2000-05-24,-1.8018
