ticker,TK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3922
2000-01-04,1.1811
2000-01-05,-0.3891
2000-01-06,0.0
2000-01-07,1.9531
2000-01-10,1.9157
2000-01-11,0.3759
2000-01-12,-1.7079
2000-01-13,-1.9304999999999999
2000-01-14,2.7559
2000-01-18,1.1494
2000-01-19,-0.3788
2000-01-20,-1.1407
2000-01-21,0.3846
2000-01-24,1.1494
2000-01-25,0.7576
2000-01-26,-0.3759
2000-01-27,1.8868
2000-01-28,-1.8519
2000-01-31,-2.6414999999999997
2000-02-01,-0.7752
2000-02-02,0.7813
2000-02-03,0.0
2000-02-04,-1.5504
2000-02-07,-0.3937
2000-02-08,-1.9763
2000-02-09,0.0
2000-02-10,-0.8065
2000-02-11,0.0
2000-02-14,-0.4065
2000-02-15,3.6734999999999998
2000-02-16,10.2362
2000-02-17,5.7143
2000-02-18,0.3378
2000-02-22,3.7037
2000-02-23,-3.8961
2000-02-24,2.027
2000-02-25,0.9934
2000-02-28,4.5902
2000-02-29,7.837
2000-03-01,8.1395
2000-03-02,-2.4194
2000-03-03,3.8567
2000-03-06,-2.3872999999999998
2000-03-07,0.0
2000-03-08,-2.1739
2000-03-09,0.0
2000-03-10,2.7778
2000-03-13,-0.5405
2000-03-14,0.0
2000-03-15,2.1739
2000-03-16,10.1064
2000-03-17,0.4831
2000-03-20,-1.9231
2000-03-21,0.4902
2000-03-22,2.9268
2000-03-23,0.0
2000-03-24,1.6588
2000-03-27,1.3986
2000-03-28,0.6897
2000-03-29,-0.2283
2000-03-30,0.2288
2000-03-31,0.6849
2000-04-03,-0.2268
2000-04-04,-4.5455
2000-04-05,1.4285999999999999
2000-04-06,1.4085
2000-04-07,-0.6944
2000-04-10,0.0
2000-04-11,-3.2634
2000-04-12,-0.8578
2000-04-13,3.4314
2000-04-14,-6.6350999999999996
2000-04-17,-2.5381
2000-04-18,1.0417
2000-04-19,6.1856
2000-04-20,9.7087
2000-04-24,1.9912
2000-04-25,3.4707
2000-04-26,-1.0482
2000-04-27,8.4746
2000-04-28,2.5391
2000-05-01,0.7619
2000-05-02,-1.8904
2000-05-03,-5.973
2000-05-04,-1.2295
2000-05-05,-0.4149
2000-05-08,2.5
2000-05-09,0.0
2000-05-10,2.6423
2000-05-11,0.198
2000-05-12,1.9763
2000-05-15,0.7752
2000-05-16,1.1538
2000-05-17,1.1407
2000-05-18,0.188
2000-05-19,0.3752
2000-05-22,0.1869
2000-05-23,0.3731
