ticker,GOTTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2017
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-1.7544
2000-01-10,0.0
2000-01-11,-0.8929
2000-01-12,0.0
2000-01-13,-1.8018
2000-01-14,1.8349
2000-01-18,-1.8018
2000-01-19,0.9174
2000-01-20,-0.9091
2000-01-21,0.0
2000-01-24,0.9174
2000-01-25,-0.9091
2000-01-26,0.9174
2000-01-27,0.0
2000-01-28,-5.4545
2000-01-31,1.9231
2000-02-01,3.7736
2000-02-02,-2.7273
2000-02-03,2.8037
2000-02-04,0.9091
2000-02-07,-1.8018
2000-02-08,0.9174
2000-02-09,-3.6364
2000-02-10,0.0
2000-02-11,-4.717
2000-02-14,-6.9307
2000-02-15,2.1277
2000-02-16,-1.0417
2000-02-17,3.1579
2000-02-18,-1.0204
2000-02-22,-3.0928
2000-02-23,2.1277
2000-02-24,4.1667
2000-02-25,1.0
2000-02-28,1.9802
2000-02-29,-2.9126
2000-03-01,6.0
2000-03-02,1.8868
2000-03-03,1.8519
2000-03-06,-2.7273
2000-03-07,-0.9346
2000-03-08,2.8302
2000-03-09,-1.8349
2000-03-10,0.9346
2000-03-13,-1.8519
2000-03-14,-5.6604
2000-03-15,0.0
2000-03-16,-13.0
2000-03-17,3.4483
2000-03-20,-4.4444
2000-03-21,-6.9767
2000-03-22,11.25
2000-03-23,-6.7416
2000-03-24,14.4578
2000-03-27,3.1579
2000-03-28,-5.102
2000-03-29,-8.6022
2000-03-30,-1.1764999999999999
2000-03-31,0.0
2000-04-03,2.3810000000000002
2000-04-04,-4.6512
2000-04-05,6.0976
2000-04-06,-6.8966
2000-04-07,6.1728
2000-04-10,-3.4884
2000-04-11,-1.2048
2000-04-12,0.0
2000-04-13,-3.6585
2000-04-14,-5.0633
2000-04-17,14.6667
2000-04-18,-2.3256
2000-04-19,-1.1905000000000001
2000-04-20,0.0
2000-04-24,-3.6145
2000-04-25,5.0
2000-04-26,0.0
2000-04-27,2.3810000000000002
2000-04-28,10.4651
2000-05-01,-2.1053
2000-05-02,0.0
2000-05-03,2.1505
2000-05-04,-9.473700000000001
2000-05-05,2.3256
2000-05-08,1.1364
2000-05-09,-3.3708
2000-05-10,-10.4651
2000-05-11,-9.0909
2000-05-12,11.4286
2000-05-15,-2.5641
2000-05-16,3.9474
2000-05-17,11.3924
2000-05-18,0.0
2000-05-19,-2.2727
2000-05-22,0.0
2000-05-23,0.0
