ticker,HMYRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.0909
2000-01-04,-5.0
2000-01-05,2.6316
2000-01-06,5.1282
2000-01-07,0.0
2000-01-10,10.5366
2000-01-11,-2.2222
2000-01-12,-4.5455
2000-01-13,0.0
2000-01-14,23.8095
2000-01-18,3.8462
2000-01-19,-7.4074
2000-01-20,-6.0
2000-01-21,-2.1277
2000-01-24,4.3478
2000-01-25,4.1667
2000-01-26,0.0
2000-01-27,-8.0
2000-01-28,2.1739
2000-01-31,-2.1277
2000-02-01,0.0
2000-02-02,2.1739
2000-02-03,0.0
2000-02-04,6.383
2000-02-07,-4.0
2000-02-08,0.0
2000-02-09,-4.1667
2000-02-10,4.3478
2000-02-11,6.25
2000-02-14,1.9607999999999999
2000-02-15,-3.8462
2000-02-16,2.0
2000-02-17,3.9215999999999998
2000-02-18,-5.6604
2000-02-22,6.0
2000-02-23,1.8868
2000-02-24,-7.4074
2000-02-25,2.0
2000-02-28,-3.9215999999999998
2000-02-29,6.1224
2000-03-01,-1.9231
2000-03-02,-3.9215999999999998
2000-03-03,2.0408
2000-03-06,0.0
2000-03-07,2.0
2000-03-08,-3.9215999999999998
2000-03-09,-4.0816
2000-03-10,0.0
2000-03-13,-2.1277
2000-03-14,-4.3478
2000-03-15,0.0
2000-03-16,4.5455
2000-03-17,4.3478
2000-03-20,0.0
2000-03-21,2.0833
2000-03-22,28.5714
2000-03-23,4.7619
2000-03-24,-4.5455
2000-03-27,-4.7619
2000-03-28,1.6667
2000-03-29,-1.6393
2000-03-30,5.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-6.3492
2000-04-05,5.0847
2000-04-06,-3.2258
2000-04-07,-3.3333
2000-04-10,3.4483
2000-04-11,1.6667
2000-04-12,-1.6393
2000-04-13,-3.3333
2000-04-14,-22.4138
2000-04-17,11.8222
2000-04-18,-4.0
2000-04-19,2.0833
2000-04-20,-4.0816
2000-04-24,2.1277
2000-04-25,2.0833
2000-04-26,-4.0816
2000-04-27,6.383
2000-04-28,-2.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-2.0408
2000-05-04,-4.1667
2000-05-05,-8.6957
2000-05-08,-2.3810000000000002
2000-05-09,-2.439
2000-05-10,-5.0
2000-05-11,-2.6316
2000-05-12,2.7027
2000-05-15,2.6316
2000-05-16,-2.5641
2000-05-17,-7.8947
2000-05-18,2.8571
2000-05-19,-2.7778
2000-05-22,0.0
2000-05-23,-11.4286
