ticker,CIV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3457
2000-01-04,1.5385
2000-01-05,4.1667
2000-01-06,1.0909
2000-01-07,1.2662
2000-01-10,0.0
2000-01-11,-0.7194
2000-01-12,-0.3623
2000-01-13,-1.4545
2000-01-14,-3.321
2000-01-18,-1.9083999999999999
2000-01-19,1.9455
2000-01-20,0.0
2000-01-21,2.6718
2000-01-24,2.2305
2000-01-25,-1.4545
2000-01-26,-0.369
2000-01-27,-1.8519
2000-01-28,-2.2641999999999998
2000-01-31,7.7219999999999995
2000-02-01,-3.5842
2000-02-02,0.0
2000-02-03,4.461
2000-02-04,-3.2028
2000-02-07,-2.9412000000000003
2000-02-08,-1.1364
2000-02-09,-1.9157
2000-02-10,-3.125
2000-02-11,-0.4032
2000-02-14,1.2146
2000-02-15,0.8
2000-02-16,-2.3810000000000002
2000-02-17,-0.4065
2000-02-18,-1.2245
2000-02-22,0.0
2000-02-23,-1.2397
2000-02-24,-3.7657
2000-02-25,-1.3043
2000-02-28,-0.8811
2000-02-29,1.3333
2000-03-01,-0.8772
2000-03-02,-0.4425
2000-03-03,-0.4444
2000-03-06,-3.125
2000-03-07,2.765
2000-03-08,-0.4484
2000-03-09,0.9009
2000-03-10,0.8929
2000-03-13,-1.7699
2000-03-14,0.4505
2000-03-15,7.6233
2000-03-16,5.0
2000-03-17,-2.3810000000000002
2000-03-20,-1.2195
2000-03-21,0.823
2000-03-22,6.5306
2000-03-23,5.7471
2000-03-24,-3.6231999999999998
2000-03-27,-1.1278
2000-03-28,3.4221
2000-03-29,1.1029
2000-03-30,1.4545
2000-03-31,0.3584
2000-04-03,-1.7856999999999998
2000-04-04,0.0
2000-04-05,2.5455
2000-04-06,-0.7092
2000-04-07,1.7856999999999998
2000-04-10,0.5333
2000-04-11,2.1201
2000-04-12,-1.3841
2000-04-13,2.1053
2000-04-14,-2.7491
2000-04-17,2.4735
2000-04-18,-0.6897
2000-04-19,-2.4306
2000-04-20,-1.0676
2000-04-24,-1.0791
2000-04-25,6.5455
2000-04-26,0.0
2000-04-27,-2.0478
2000-04-28,-1.0453
2000-05-01,-1.7606000000000002
2000-05-02,-2.1505
2000-05-03,-0.3663
2000-05-04,2.9412000000000003
2000-05-05,-0.3571
2000-05-08,4.3011
2000-05-09,-0.6873
2000-05-10,-0.346
2000-05-11,1.3889
2000-05-12,-3.4247
2000-05-15,2.8369
2000-05-16,-2.7586
2000-05-17,-3.5461
2000-05-18,0.7353
