ticker,TNH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,16.25
2000-01-05,23.6559
2000-01-06,-4.3478
2000-01-07,-5.4545
2000-01-10,-15.3846
2000-01-11,0.0
2000-01-12,-4.5455
2000-01-13,-2.3810000000000002
2000-01-14,0.0
2000-01-18,-2.439
2000-01-19,0.0
2000-01-20,-2.5
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-5.1282
2000-01-27,0.0
2000-01-28,2.7027
2000-01-31,-3.9474
2000-02-01,-1.3699
2000-02-02,5.5556
2000-02-03,5.2632
2000-02-04,0.0
2000-02-07,7.5
2000-02-08,-1.1628
2000-02-09,-2.3529
2000-02-10,-10.8434
2000-02-11,-2.7027
2000-02-14,0.0
2000-02-15,-2.7778
2000-02-16,14.2857
2000-02-17,0.0
2000-02-18,-2.5
2000-02-22,1.2821
2000-02-23,-7.5949
2000-02-24,-2.7397
2000-02-25,-2.8169
2000-02-28,1.4493
2000-02-29,2.8571
2000-03-01,2.7778
2000-03-02,-1.3514
2000-03-03,-4.1096
2000-03-06,0.0
2000-03-07,-1.4285999999999999
2000-03-08,-1.4493
2000-03-09,2.9412000000000003
2000-03-10,-2.8571
2000-03-13,0.0
2000-03-14,1.4706000000000001
2000-03-15,2.8986
2000-03-16,1.4085
2000-03-17,-2.7778
2000-03-20,-2.8571
2000-03-21,0.0
2000-03-22,5.8824
2000-03-23,-1.3889
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.4085
2000-03-29,-1.4285999999999999
2000-03-30,0.0
2000-03-31,1.4493
2000-04-03,-1.4285999999999999
2000-04-04,-1.4493
2000-04-05,1.4706000000000001
2000-04-06,-1.4493
2000-04-07,-2.9412000000000003
2000-04-10,4.5455
2000-04-11,-5.7971
2000-04-12,0.0
2000-04-13,-1.5385
2000-04-14,-6.25
2000-04-17,5.0
2000-04-18,-1.5873
2000-04-19,3.2258
2000-04-20,3.125
2000-04-24,-6.0606
2000-04-25,0.0
2000-04-26,6.4516
2000-04-27,18.1818
2000-04-28,6.4103
2000-05-01,10.8434
2000-05-02,-3.2609
2000-05-03,-2.2472
2000-05-04,6.8966
2000-05-05,1.0753
2000-05-08,1.0638
2000-05-09,0.0
2000-05-10,-13.6842
2000-05-11,-2.439
2000-05-12,-6.25
2000-05-15,-10.6667
2000-05-16,-4.4776
2000-05-17,0.0
2000-05-18,-3.125
2000-05-19,-1.6129
2000-05-22,4.918
2000-05-23,-3.125
