ticker,ANS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.2743
2000-01-04,-4.0816
2000-01-05,1.0638
2000-01-06,3.1579
2000-01-07,3.0612
2000-01-10,-0.9901
2000-01-11,-2.0
2000-01-12,-2.0408
2000-01-13,-2.0833
2000-01-14,0.0
2000-01-18,1.0638
2000-01-19,-3.1579
2000-01-20,-4.3478
2000-01-21,1.1364
2000-01-24,0.0
2000-01-25,3.3708
2000-01-26,-6.5217
2000-01-27,2.3256
2000-01-28,0.0
2000-01-31,-6.8182
2000-02-01,2.439
2000-02-02,-1.1905000000000001
2000-02-03,6.0241
2000-02-04,-4.5455
2000-02-08,2.3810000000000002
2000-02-09,-4.6512
2000-02-10,1.2195
2000-02-11,-1.2048
2000-02-14,-3.6585
2000-02-15,-5.0633
2000-02-16,1.3333
2000-02-17,3.9474
2000-02-18,20.2532
2000-02-22,-3.1579
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-4.3478
2000-02-28,-11.3636
2000-02-29,5.1282
2000-03-01,9.7561
2000-03-02,5.5556
2000-03-03,-1.0526
2000-03-06,-4.2553
2000-03-07,0.0
2000-03-08,-6.6667
2000-03-09,-2.3810000000000002
2000-03-10,-1.2195
2000-03-13,8.642
2000-03-14,4.5455
2000-03-15,-4.3478
2000-03-16,-2.2727
2000-03-17,-6.9767
2000-03-20,0.0
2000-03-21,1.25
2000-03-22,1.2346
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.2195
2000-03-29,-1.2346
2000-03-30,-5.0
2000-03-31,2.6316
2000-04-03,-7.6923
2000-04-04,6.9444
2000-04-05,5.1948
2000-04-06,1.2346
2000-04-07,1.2195
2000-04-10,-1.2048
2000-04-11,-2.439
2000-04-12,0.0
2000-04-13,-3.75
2000-04-14,-11.6883
2000-04-17,17.647100000000002
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.25
2000-04-24,-2.5316
2000-04-25,2.5974
2000-04-27,-2.5316
2000-04-28,2.5974
2000-05-01,2.5316
2000-05-02,-1.2346
2000-05-03,-20.0
2000-05-04,6.25
2000-05-05,4.4118
2000-05-08,4.2254
2000-05-09,-2.7027
2000-05-10,1.3889
2000-05-11,-4.1096
2000-05-12,1.4285999999999999
2000-05-15,1.4085
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-2.7778
2000-05-19,0.0
2000-05-22,2.8571
2000-05-23,-4.1667
2000-05-24,4.3478
2000-05-25,-1.3889
2000-05-26,0.0
