ticker,FGPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9703
2000-01-04,-0.9615
2000-01-05,0.9709
2000-01-06,0.4808
2000-01-07,1.4354
2000-01-10,1.4151
2000-01-11,1.3953
2000-01-12,-1.3761
2000-01-13,0.4651
2000-01-14,1.8519
2000-01-18,8.1818
2000-01-19,5.042
2000-01-20,-3.2
2000-01-21,-2.8926
2000-01-24,-3.4043
2000-01-25,-1.3216
2000-01-26,2.2321
2000-01-27,-0.4367
2000-01-28,1.3158
2000-01-31,-1.7316
2000-02-01,0.4405
2000-02-02,4.386
2000-02-03,-2.9412000000000003
2000-02-04,0.0
2000-02-07,-1.2987
2000-02-08,0.0
2000-02-09,-1.7544
2000-02-10,0.8929
2000-02-11,0.0
2000-02-14,1.3274
2000-02-15,1.31
2000-02-16,-1.7241
2000-02-17,1.7544
2000-02-18,0.8621
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.1368
2000-02-25,-3.4934
2000-02-28,1.4085
2000-02-29,3.7037
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.3393
2000-03-06,0.4525
2000-03-07,-0.4505
2000-03-08,-3.1673999999999998
2000-03-09,0.4673
2000-03-10,0.9302
2000-03-13,2.3041
2000-03-14,0.0
2000-03-15,-0.9009
2000-03-16,-0.4545
2000-03-17,0.9132
2000-03-20,-0.4525
2000-03-21,-0.9091
2000-03-22,-0.4587
2000-03-23,0.4608
2000-03-24,-0.9174
2000-03-27,0.9259
2000-03-28,1.8349
2000-03-29,-0.4505
2000-03-30,0.4525
2000-03-31,-0.9009
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-1.3636
2000-04-06,-0.4608
2000-04-07,0.463
2000-04-10,-0.4608
2000-04-11,0.0
2000-04-12,-0.463
2000-04-13,-0.4651
2000-04-14,-0.9346
2000-04-17,1.4151
2000-04-18,0.4651
2000-04-19,-0.463
2000-04-20,0.0
2000-04-24,-0.9302
2000-04-25,-0.4695
2000-04-26,0.4717
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.939
2000-05-02,0.4651
2000-05-03,-0.9259
2000-05-04,0.4673
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.4651
2000-05-10,0.0
2000-05-11,-0.463
2000-05-12,1.8605
2000-05-15,-0.9132
2000-05-16,1.3825
2000-05-17,0.9091
2000-05-18,1.8018
2000-05-19,0.4425
2000-05-22,0.0
2000-05-23,0.4405
2000-05-24,2.193
2000-05-25,-2.1459
