ticker,667893Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.7143
2000-01-04,-10.6383
2000-01-05,-5.291
2000-01-06,-6.4246
2000-01-07,9.8507
2000-01-10,-5.9783
2000-01-11,-5.7803
2000-01-12,-6.7485
2000-01-13,5.2632
2000-01-14,6.25
2000-01-18,11.4706
2000-01-19,1.847
2000-01-20,23.8342
2000-01-21,6.4854
2000-01-24,-5.8939
2000-01-25,-5.428
2000-01-26,1.3245
2000-01-27,0.2179
2000-01-28,-0.6522
2000-01-31,-1.0941
2000-02-01,4.8673
2000-02-02,-4.8523
2000-02-03,-0.8869
2000-02-04,0.2237
2000-02-07,2.9018
2000-02-08,-0.8677
2000-02-09,0.0
2000-02-10,8.9716
2000-02-11,-3.6145
2000-02-14,-4.7917
2000-02-15,3.0635
2000-02-16,0.2123
2000-02-17,-5.2966
2000-02-18,-2.0134
2000-02-22,-8.2192
2000-02-23,4.4776
2000-02-24,-4.7619
2000-02-25,2.75
2000-02-28,-3.6496
2000-02-29,13.3838
2000-03-01,13.5857
2000-03-02,-2.549
2000-03-03,6.0362
2000-03-06,0.0
2000-03-07,-7.0209
2000-03-08,-5.5102
2000-03-09,-1.9438
2000-03-10,0.0
2000-03-13,-3.9648
2000-03-14,2.7523
2000-03-15,-10.0446
2000-03-16,-5.2109
2000-03-17,-4.712
2000-03-20,1.0989
2000-03-21,-6.5217
2000-03-22,11.6279
2000-03-23,-1.5625
2000-03-24,15.3439
2000-03-27,-7.5687999999999995
2000-03-28,1.2407
2000-03-29,-4.1667
2000-03-30,-8.4399
2000-03-31,1.1173
2000-04-03,-1.105
2000-04-04,-12.8492
2000-04-05,0.641
2000-04-06,4.4586
2000-04-07,0.0
2000-04-10,-2.439
2000-04-11,-7.5
2000-04-12,-4.3919
2000-04-13,13.0742
2000-04-14,-11.25
2000-04-17,2.8169
2000-04-18,4.1096
2000-04-19,-2.3026
2000-04-20,-3.7037
2000-04-24,-13.986
2000-04-25,-10.5691
2000-04-26,1.3636
2000-04-27,0.4484
2000-04-28,20.5357
2000-05-01,-5.1852
2000-05-02,3.125
2000-05-03,0.0
2000-05-04,-0.3788
2000-05-05,-1.9011
2000-05-08,-0.3876
2000-05-09,-0.3891
2000-05-10,-6.25
2000-05-11,3.75
2000-05-12,2.8112
2000-05-15,-0.7813
2000-05-16,0.7874
2000-05-17,0.7813
2000-05-18,-10.4651
2000-05-19,-15.5844
2000-05-22,-1.0256
2000-05-23,-2.0725
2000-05-24,-6.3492
