ticker,JNC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9064
2000-01-04,-0.3534
2000-01-05,0.8865
2000-01-06,1.5817
2000-01-07,0.519
2000-01-10,-0.3442
2000-01-11,-0.3454
2000-01-12,-0.1733
2000-01-13,0.3472
2000-01-14,-0.173
2000-01-18,0.5199
2000-01-19,1.2069
2000-01-20,-1.8739
2000-01-21,-0.6944
2000-01-24,-0.8741
2000-01-25,-2.4691
2000-01-26,-0.7233
2000-01-27,2.3679
2000-01-28,0.8897
2000-01-31,0.1764
2000-02-01,-0.1761
2000-02-02,-0.3527
2000-02-03,3.0088
2000-02-04,-1.0309
2000-02-07,-0.5208
2000-02-08,0.5236
2000-02-09,0.1736
2000-02-10,-0.5199
2000-02-11,-3.3101
2000-02-14,0.9009
2000-02-15,0.5357
2000-02-16,-0.5329
2000-02-17,-0.3571
2000-02-18,-0.3584
2000-02-22,-1.7986
2000-02-23,0.9158
2000-02-24,-2.1779
2000-02-25,0.3711
2000-02-28,0.1183
2000-02-29,2.7933
2000-03-01,3.0797
2000-03-02,0.8787
2000-03-03,-0.3484
2000-03-06,0.5245
2000-03-07,-0.1739
2000-03-08,-0.5226
2000-03-09,-0.7005
2000-03-10,-1.2346
2000-03-13,0.3571
2000-03-14,2.1352
2000-03-15,0.3484
2000-03-16,2.4306
2000-03-17,-0.339
2000-03-20,1.0204
2000-03-21,-1.0101
2000-03-22,0.0
2000-03-23,0.1701
2000-03-24,-0.1698
2000-03-27,0.1701
2000-03-28,-0.3396
2000-03-29,0.5111
2000-03-30,2.0339
2000-03-31,1.6611
2000-04-03,1.1438
2000-04-04,-0.4847
2000-04-05,1.2987
2000-04-06,2.7244
2000-04-07,0.0
2000-04-10,-3.5881
2000-04-11,-0.1618
2000-04-12,1.4586999999999999
2000-04-13,-0.3195
2000-04-14,-2.2436
2000-04-17,0.8197
2000-04-18,0.9756
2000-04-19,0.0
2000-04-20,-0.4831
2000-04-24,-0.6472
2000-04-25,1.9544000000000001
2000-04-26,0.3195
2000-04-27,0.6369
2000-04-28,0.9494
2000-05-01,-0.627
2000-05-02,-0.3155
2000-05-03,-0.6329
2000-05-04,-1.2739
2000-05-05,0.3226
2000-05-08,0.3215
2000-05-09,2.2436
2000-05-10,-0.627
2000-05-11,2.2082
2000-05-12,-0.6173
2000-05-15,0.6211
2000-05-16,1.8519
2000-05-17,0.0
2000-05-18,-0.4545
2000-05-19,0.0476
2000-05-22,0.2567
2000-05-23,0.4552
