ticker,MSPIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,57.5758
2000-01-04,-12.1795
2000-01-05,-9.4891
2000-01-06,12.0968
2000-01-07,2.8777
2000-01-10,-6.2937
2000-01-11,3.7313
2000-01-12,-7.1942
2000-01-13,-3.1008
2000-01-14,-4.8
2000-01-18,2.521
2000-01-19,-2.459
2000-01-20,8.4034
2000-01-21,-2.3256
2000-01-24,-3.1746
2000-01-25,-4.918
2000-01-26,4.3103
2000-01-27,10.7438
2000-01-28,-2.2388
2000-01-31,-2.2901
2000-02-01,-0.7813
2000-02-02,0.7874
2000-02-03,0.0
2000-02-04,2.3438
2000-02-07,-8.3969
2000-02-08,0.8333
2000-02-09,2.876
2000-02-10,-3.2258
2000-02-11,-3.3333
2000-02-14,1.7241
2000-02-15,0.0
2000-02-16,0.8475
2000-02-17,6.7227
2000-02-18,-4.7244
2000-02-22,-4.1322
2000-02-23,2.5862
2000-02-24,-0.8403
2000-02-25,1.6949
2000-02-28,-2.5
2000-02-29,2.5641
2000-03-01,0.0
2000-03-02,-3.3333
2000-03-03,0.0
2000-03-06,2.5862
2000-03-07,0.0
2000-03-08,-3.3613
2000-03-09,-0.8696
2000-03-10,-2.6316
2000-03-13,3.6036
2000-03-14,-0.8696
2000-03-15,3.5088
2000-03-16,3.3898
2000-03-17,5.7377
2000-03-20,-0.7752
2000-03-21,1.5625
2000-03-22,-2.3077
2000-03-23,-0.7874
2000-03-24,-1.5873
2000-03-27,-5.6452
2000-03-28,0.8547
2000-03-29,-0.8475
2000-03-30,-4.2735
2000-03-31,-2.6786
2000-04-03,8.2569
2000-04-04,0.8475
2000-04-05,0.8403
2000-04-06,-1.6667
2000-04-07,1.6949
2000-04-10,-1.6667
2000-04-11,1.6949
2000-04-12,-5.8333
2000-04-13,-2.6549
2000-04-14,-5.4545
2000-04-17,0.0
2000-04-18,-3.8462
2000-04-19,2.0
2000-04-20,-2.9412000000000003
2000-04-24,0.0
2000-04-25,-1.0101
2000-04-26,6.1224
2000-04-27,10.5769
2000-04-28,6.9565
2000-05-01,0.0
2000-05-02,-3.252
2000-05-03,-1.6806999999999999
2000-05-04,5.9829
2000-05-05,-2.4194
2000-05-08,-0.8264
2000-05-09,-2.9333
2000-05-10,-1.7241
2000-05-11,6.1404
2000-05-12,-2.4793
2000-05-15,-1.6949
2000-05-16,-1.7241
2000-05-17,-4.386
2000-05-18,-0.9174
2000-05-19,-1.8519
2000-05-22,-1.8868
2000-05-23,2.8846
