ticker,FLMIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2195
2000-01-04,-7.4074
2000-01-05,0.0
2000-01-06,-1.3333
2000-01-07,0.0
2000-01-10,-1.3514
2000-01-11,1.3699
2000-01-12,-4.0541
2000-01-13,-1.4085
2000-01-14,2.8571
2000-01-18,-0.6944
2000-01-19,0.6993
2000-01-20,18.75
2000-01-21,-0.5848
2000-01-24,1.7647
2000-01-25,5.2023
2000-01-26,2.1978
2000-01-27,-6.4516
2000-01-28,-5.1724
2000-01-31,-3.0303
2000-02-01,0.0
2000-02-02,1.875
2000-02-03,2.454
2000-02-04,-1.7964
2000-02-07,1.2195
2000-02-08,3.012
2000-02-09,5.848
2000-02-10,3.8674
2000-02-11,3.7234
2000-02-14,1.0256
2000-02-15,0.5076
2000-02-16,-1.8586
2000-02-17,2.5773
2000-02-18,1.005
2000-02-22,-1.99
2000-02-23,0.0
2000-02-24,3.0457
2000-02-25,9.8522
2000-02-28,3.5874
2000-02-29,6.9264
2000-03-01,-2.834
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,7.5
2000-03-07,-2.3256
2000-03-08,-1.9841
2000-03-09,0.4049
2000-03-10,0.0
2000-03-13,-2.0161
2000-03-14,-1.6461000000000001
2000-03-15,0.0
2000-03-16,2.5105
2000-03-17,-0.8163
2000-03-20,-1.2346
2000-03-21,2.0833
2000-03-22,-4.898
2000-03-23,0.4292
2000-03-24,1.2821
2000-03-27,1.6878
2000-03-28,1.2448
2000-03-29,0.0
2000-03-30,1.6393
2000-03-31,-2.8226
2000-04-03,1.2448
2000-04-04,-2.0492
2000-04-05,1.2551999999999999
2000-04-06,0.8264
2000-04-07,-0.8197
2000-04-10,-1.6529
2000-04-11,4.2017
2000-04-12,0.4032
2000-04-13,-0.8032
2000-04-14,-6.0729
2000-04-17,-2.5862
2000-04-18,0.885
2000-04-19,6.1404
2000-04-20,-1.2397
2000-04-24,0.8368
2000-04-25,6.639
2000-04-26,-0.7782
2000-04-27,-1.1764999999999999
2000-04-28,4.3651
2000-05-01,0.3802
2000-05-02,-1.5152
2000-05-03,-3.8462
2000-05-04,0.0
2000-05-05,2.4
2000-05-08,-0.7813
2000-05-09,-1.5748
2000-05-10,0.0
2000-05-11,-1.2
2000-05-12,-0.8097
2000-05-15,-0.8163
2000-05-16,0.0
2000-05-17,-1.5144
2000-05-18,-1.2551999999999999
2000-05-19,-0.8475
2000-05-22,-1.7094
2000-05-23,-3.0435
2000-05-24,0.4484
