ticker,STC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.939
2000-01-04,-0.4739
2000-01-05,0.4762
2000-01-06,-4.7393
2000-01-07,-1.4925
2000-01-10,2.5253
2000-01-11,1.4778
2000-01-12,1.9417
2000-01-13,-0.9524
2000-01-14,3.8462
2000-01-18,-4.1667
2000-01-19,1.4493
2000-01-20,0.0
2000-01-21,-0.9524
2000-01-24,2.4038
2000-01-25,-2.3474
2000-01-26,0.9615
2000-01-27,0.0
2000-01-28,-0.4762
2000-01-31,0.9569
2000-02-01,0.4739
2000-02-02,-1.4151
2000-02-03,1.9139
2000-02-04,-2.3474
2000-02-07,7.2115
2000-02-08,0.4484
2000-02-09,1.3393
2000-02-10,3.9648
2000-02-11,-2.5423999999999998
2000-02-14,-2.6087
2000-02-15,0.4464
2000-02-16,-1.3333
2000-02-17,-0.4505
2000-02-18,-4.5249
2000-02-22,0.4739
2000-02-23,0.0
2000-02-24,-2.3585
2000-02-25,0.4831
2000-02-28,0.9615
2000-02-29,4.2857
2000-03-01,2.2831
2000-03-02,0.0
2000-03-03,-3.5714
2000-03-06,-1.8519
2000-03-07,0.0
2000-03-08,2.3585
2000-03-09,0.0
2000-03-10,0.4608
2000-03-13,2.7523
2000-03-14,-4.4643
2000-03-15,5.1402
2000-03-16,4.0
2000-03-17,4.2735
2000-03-20,-4.5082
2000-03-21,-1.2876
2000-03-22,0.4348
2000-03-23,-3.0303
2000-03-24,-3.125
2000-03-27,0.0
2000-03-28,1.3825
2000-03-29,-0.9091
2000-03-30,6.422
2000-03-31,9.0517
2000-04-03,-0.7905
2000-04-04,1.5936
2000-04-05,-1.5686
2000-04-06,-7.9681
2000-04-07,2.1645
2000-04-10,0.8475
2000-04-11,-1.2605
2000-04-12,-1.2766
2000-04-13,-5.1724
2000-04-14,-3.1818
2000-04-17,1.8779
2000-04-18,3.2258
2000-04-19,3.5714
2000-04-20,-1.7241
2000-04-24,0.4386
2000-04-25,-1.31
2000-04-26,-4.4248
2000-04-27,-0.9259
2000-04-28,6.5421
2000-05-01,1.3158
2000-05-02,-5.1948
2000-05-03,-0.4566
2000-05-04,0.9174
2000-05-05,0.0
2000-05-08,-2.2727
2000-05-09,-0.4651
2000-05-10,1.8692
2000-05-11,-0.4587
2000-05-12,-4.1475
2000-05-15,-0.4808
2000-05-16,-1.4493
2000-05-17,0.4902
2000-05-18,-1.9512
2000-05-19,-0.4975
2000-05-22,3.0
2000-05-23,-0.4854
2000-05-24,-0.4878
