ticker,NLY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2857
2000-01-04,-0.7463
2000-01-05,-0.7519
2000-01-06,-0.7576
2000-01-07,3.8167999999999997
2000-01-10,0.0
2000-01-11,-1.4706000000000001
2000-01-12,0.0
2000-01-13,0.7463
2000-01-14,-0.7407
2000-01-18,-0.7463
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-0.7519
2000-01-24,0.0
2000-01-25,1.5152
2000-01-26,1.4925
2000-01-27,2.9412000000000003
2000-01-28,0.7143
2000-01-31,-2.1277
2000-02-01,-4.3478
2000-02-02,2.2727
2000-02-03,-4.4444
2000-02-04,-0.7752
2000-02-07,-0.7813
2000-02-08,-2.3622
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-1.6129
2000-02-14,-4.918
2000-02-15,6.8966
2000-02-16,2.4194
2000-02-17,1.5748
2000-02-18,-0.7752
2000-02-22,-0.7813
2000-02-23,0.7874
2000-02-24,0.7813
2000-02-25,0.7752
2000-02-28,-2.3077
2000-02-29,0.7874
2000-03-01,0.0
2000-03-02,0.7813
2000-03-03,3.876
2000-03-06,1.4925
2000-03-07,-3.6765
2000-03-08,0.7634
2000-03-09,-1.5152
2000-03-10,-0.7692
2000-03-13,3.876
2000-03-14,-1.4925
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,1.5152
2000-03-20,2.9851
2000-03-21,-1.4493
2000-03-22,0.0
2000-03-23,0.7353
2000-03-24,-0.7299
2000-03-27,1.4706000000000001
2000-03-28,2.1739
2000-03-29,-0.7092
2000-03-30,2.1429
2000-03-31,0.6993
2000-04-03,2.5
2000-04-04,0.0
2000-04-05,1.4085
2000-04-06,-2.7778
2000-04-07,0.7143
2000-04-10,0.7092
2000-04-11,-1.4085
2000-04-12,0.7143
2000-04-13,-0.7092
2000-04-14,-5.7143
2000-04-17,3.0303
2000-04-18,2.9412000000000003
2000-04-19,-1.4285999999999999
2000-04-20,0.7246
2000-04-24,0.0
2000-04-25,-0.7194
2000-04-26,0.0
2000-04-27,-0.7246
2000-04-28,0.7299
2000-05-01,1.4493
2000-05-02,-0.7143
2000-05-03,-0.7194
2000-05-04,0.0
2000-05-05,2.1739
2000-05-08,-0.7092
2000-05-09,1.4285999999999999
2000-05-10,-2.1127
2000-05-11,-0.7194
2000-05-12,-1.4493
2000-05-15,0.7353
2000-05-16,-1.4599
2000-05-17,0.7407
2000-05-18,-0.7353
2000-05-19,0.7407
2000-05-22,-0.7353
2000-05-23,0.7407
