ticker,APMPQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.3333
2000-01-04,-7.6923
2000-01-05,-8.3333
2000-01-06,0.0
2000-01-07,18.1818
2000-01-24,84.6154
2000-01-25,-87.5
2000-01-26,-66.6667
2000-01-27,60.0
2000-01-28,0.0
2000-01-31,60.0
2000-02-01,75.0
2000-02-02,11.607099999999999
2000-02-03,28.0
2000-02-04,-25.0
2000-02-07,-33.3333
2000-02-08,-40.0
2000-02-09,66.6667
2000-02-10,-30.0
2000-02-11,-14.2857
2000-02-14,33.3333
2000-02-15,-21.875
2000-02-16,-12.0
2000-02-17,13.6364
2000-02-18,20.0
2000-02-22,-6.6667
2000-02-23,-21.4286
2000-02-24,0.0
2000-02-25,27.2727
2000-02-28,21.4286
2000-02-29,17.647100000000002
2000-03-01,-20.0
2000-03-02,0.0
2000-03-03,-2.3438
2000-03-06,2.4
2000-03-07,0.0
2000-03-08,12.5
2000-03-09,11.1111
2000-03-10,-20.0
2000-03-13,25.0
2000-03-14,-20.0
2000-03-15,-12.5
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-14.2857
2000-03-21,0.0
2000-03-22,33.3333
2000-03-23,-25.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,16.6667
2000-03-29,0.0
2000-03-30,-14.2857
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,4.1667
2000-04-05,0.0
2000-04-06,-20.0
2000-04-07,-10.0
2000-04-10,22.2222
2000-04-11,-14.7727
2000-04-12,-36.0
2000-04-13,0.0
2000-04-14,4.1667
2000-04-17,12.0
2000-04-18,0.0
2000-04-19,42.8571
2000-04-20,-36.0
2000-04-24,40.625
2000-04-25,0.0
2000-04-26,-11.1111
2000-04-27,0.0
2000-04-28,50.0
2000-05-01,-16.6667
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-40.0
2000-05-08,50.0
2000-05-09,-11.1111
2000-05-10,0.0
2000-05-11,25.0
2000-05-12,0.0
2000-05-15,-20.0
2000-05-16,-25.0
2000-05-17,-8.3333
2000-05-18,-9.0909
2000-05-19,-20.0
2000-05-22,0.0
2000-05-23,20.0
2000-05-24,-29.1667
2000-05-25,-11.7647
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,33.3333
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-25.0
2000-06-07,33.3333
2000-06-08,0.0
2000-06-09,25.0
2000-06-12,-20.0
2000-06-13,50.0
