ticker,HTHEQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0408
2000-01-04,-4.1667
2000-01-05,0.0
2000-01-06,2.1739
2000-01-07,-2.1277
2000-01-10,0.0
2000-01-11,2.1739
2000-01-12,0.0
2000-01-13,-2.1277
2000-01-14,0.0
2000-01-18,4.3478
2000-01-19,-2.0833
2000-01-20,0.0
2000-01-21,2.1277
2000-01-24,12.5
2000-01-25,18.5185
2000-01-26,-7.8125
2000-01-27,-1.6949
2000-01-28,-10.3448
2000-01-31,-1.9231
2000-02-01,-1.9607999999999999
2000-02-02,-2.0
2000-02-03,-2.0408
2000-02-04,-2.0833
2000-02-07,0.0
2000-02-08,4.2553
2000-02-09,2.0408
2000-02-10,2.0
2000-02-11,0.0
2000-02-14,-1.9607999999999999
2000-02-15,-2.0
2000-02-16,0.0
2000-02-17,-4.0816
2000-02-18,2.1277
2000-02-22,0.0
2000-02-23,-2.0833
2000-02-24,2.1277
2000-02-25,-12.5
2000-02-28,0.0
2000-02-29,-2.3810000000000002
2000-03-01,4.878
2000-03-02,-4.6512
2000-03-03,0.0
2000-03-06,9.7561
2000-03-07,0.0
2000-03-08,2.2222
2000-03-09,-8.6957
2000-03-10,2.3810000000000002
2000-03-13,-2.3256
2000-03-14,-2.3810000000000002
2000-03-15,-2.439
2000-03-16,-12.5
2000-03-17,2.8571
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-2.7778
2000-03-28,-2.8571
2000-03-29,5.8824
2000-03-30,-5.5556
2000-03-31,-5.8824
2000-04-03,3.125
2000-04-04,0.0
2000-04-05,6.0606
2000-04-06,2.8571
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-5.5556
2000-04-12,2.9412000000000003
2000-04-13,-2.8571
2000-04-14,-2.9412000000000003
2000-04-17,-3.0303
2000-04-18,3.125
2000-04-19,-3.0303
2000-04-20,-3.125
2000-04-24,-3.2258
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,6.6667
2000-04-28,3.125
2000-05-01,0.0
2000-05-02,-6.0606
2000-05-03,0.0
2000-05-04,3.2258
2000-05-05,0.0
2000-05-08,-6.25
2000-05-09,-3.3333
2000-05-10,-3.4483
2000-05-11,3.5714
2000-05-12,6.8966
2000-05-15,0.0
2000-05-16,-3.2258
2000-05-17,6.6667
2000-05-18,-6.25
2000-05-19,0.0
2000-05-22,-3.3333
2000-05-23,-3.4483
2000-05-24,7.1429
