ticker,LYO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4902
2000-01-04,-1.9512
2000-01-05,0.995
2000-01-06,6.8966
2000-01-07,-0.4608
2000-01-10,-1.3889
2000-01-11,-2.3474
2000-01-12,-1.9231
2000-01-13,1.4706000000000001
2000-01-14,-7.2464
2000-01-18,-5.2083
2000-01-19,-2.7473
2000-01-20,0.0
2000-01-21,2.2599
2000-01-24,1.105
2000-01-25,-2.7321999999999997
2000-01-26,-2.809
2000-01-27,-2.3121
2000-01-28,0.5917
2000-01-31,8.2353
2000-02-01,-7.6087
2000-02-02,-3.5294
2000-02-03,-1.2195
2000-02-04,-1.2346
2000-02-07,-1.875
2000-02-08,-1.9108
2000-02-09,0.6494
2000-02-10,-2.5806
2000-02-11,-1.9868000000000001
2000-02-14,1.3514
2000-02-15,-3.3333
2000-02-16,4.1379
2000-02-17,-5.9603
2000-02-18,2.8169
2000-02-22,3.4247
2000-02-23,-0.9272
2000-02-24,-0.6849
2000-02-25,2.069
2000-02-28,-3.3784
2000-02-29,-4.1958
2000-03-01,3.6496
2000-03-02,-2.1127
2000-03-03,14.3885
2000-03-06,0.0
2000-03-07,9.434
2000-03-08,0.5747
2000-03-09,-1.7143000000000002
2000-03-10,1.7442
2000-03-13,-1.7143000000000002
2000-03-14,4.6512
2000-03-15,6.1111
2000-03-16,9.4241
2000-03-17,1.9139
2000-03-20,-0.939
2000-03-21,0.9479
2000-03-22,2.8169
2000-03-23,-0.4566
2000-03-24,0.4587
2000-03-27,1.3699
2000-03-28,2.2523
2000-03-29,-1.3216
2000-03-30,1.3393
2000-03-31,3.9648
2000-04-03,-0.8475
2000-04-04,-0.8547
2000-04-05,4.7414
2000-04-06,1.2346
2000-04-07,7.7236
2000-04-10,3.0189
2000-04-11,5.4945
2000-04-12,1.7361
2000-04-13,3.7542999999999997
2000-04-14,-8.8816
2000-04-17,4.6931
2000-04-18,1.0345
2000-04-19,-7.1672
2000-04-20,0.3676
2000-04-24,-1.0989
2000-04-25,4.4444
2000-04-26,-3.5461
2000-04-27,8.0882
2000-04-28,0.0
2000-05-01,2.3810000000000002
2000-05-02,-1.9933999999999998
2000-05-03,-1.3559
2000-05-04,0.3436
2000-05-05,2.3973
2000-05-08,2.0067
2000-05-09,1.3115
2000-05-10,-1.6181
2000-05-11,0.6579
2000-05-12,1.9607999999999999
2000-05-15,-6.4103
2000-05-16,0.3425
2000-05-17,-4.4369
2000-05-18,0.7143
2000-05-19,-0.7092
