ticker,BEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.4286
2000-01-04,0.0
2000-01-05,4.8387
2000-01-06,-1.5385
2000-01-07,6.25
2000-01-10,1.4706000000000001
2000-01-11,0.0
2000-01-12,-4.3478
2000-01-13,4.5455
2000-01-14,-1.4493
2000-01-18,4.4118
2000-01-19,-8.4507
2000-01-20,-3.0769
2000-01-21,-1.5873
2000-01-24,0.0
2000-01-25,-3.2258
2000-01-26,0.0
2000-01-27,1.6667
2000-01-28,0.0
2000-01-31,-3.2787
2000-02-01,1.6949
2000-02-02,-3.3333
2000-02-03,5.1724
2000-02-04,0.0
2000-02-07,-1.6393
2000-02-08,-1.6667
2000-02-09,0.0
2000-02-10,-13.5593
2000-02-11,1.9607999999999999
2000-02-14,-1.9231
2000-02-15,-1.9607999999999999
2000-02-16,4.0
2000-02-17,1.9231
2000-02-18,-7.5472
2000-02-22,2.0408
2000-02-23,0.0
2000-02-24,-10.0
2000-02-25,4.4444
2000-02-28,-10.6383
2000-02-29,0.0
2000-03-01,23.8095
2000-03-02,-3.8462
2000-03-03,10.0
2000-03-06,0.0
2000-03-07,-12.7273
2000-03-08,6.25
2000-03-09,1.9607999999999999
2000-03-10,1.9231
2000-03-13,0.0
2000-03-14,1.8868
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-5.5556
2000-03-21,0.0
2000-03-22,3.9215999999999998
2000-03-23,-3.7736
2000-03-24,1.9607999999999999
2000-03-27,1.9231
2000-03-28,-5.6604
2000-03-29,8.0
2000-03-30,1.8519
2000-03-31,7.2727
2000-04-03,-3.3898
2000-04-04,8.7719
2000-04-05,0.0
2000-04-06,3.2258
2000-04-07,-3.125
2000-04-10,-9.6774
2000-04-11,1.7856999999999998
2000-04-12,-5.2632
2000-04-13,0.0
2000-04-14,-1.8519
2000-04-17,-3.7736
2000-04-18,3.9215999999999998
2000-04-19,-1.8868
2000-04-20,5.7692
2000-04-24,-1.8182
2000-04-25,1.8519
2000-04-26,-5.4545
2000-04-27,5.7692
2000-04-28,-1.8182
2000-05-01,3.7037
2000-05-02,-3.5714
2000-05-03,0.0
2000-05-04,1.8519
2000-05-05,1.8182
2000-05-08,-3.5714
2000-05-09,-11.1111
2000-05-10,0.0
2000-05-11,2.0833
2000-05-12,-2.0408
2000-05-15,4.1667
2000-05-16,2.0
2000-05-17,0.0
2000-05-18,-1.9607999999999999
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-2.0
