ticker,FWLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2254
2000-01-04,-2.027
2000-01-05,-0.6897
2000-01-06,0.6944
2000-01-07,1.3793
2000-01-10,2.0408
2000-01-11,-3.3333
2000-01-12,-2.7586
2000-01-13,2.1277
2000-01-14,0.6944
2000-01-18,-1.3793
2000-01-19,0.6993
2000-01-20,2.0833
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-10.2041
2000-01-26,0.7576
2000-01-27,-2.2556
2000-01-28,-12.3077
2000-01-31,1.7544
2000-02-01,-2.5862
2000-02-02,-2.6549
2000-02-03,0.9091
2000-02-04,-0.9009
2000-02-07,4.5455
2000-02-08,-3.4783
2000-02-09,-4.5045
2000-02-10,-4.717
2000-02-11,-2.0198
2000-02-14,2.0408
2000-02-15,-1.0
2000-02-16,7.0707
2000-02-17,-1.8868
2000-02-18,-4.8077
2000-02-22,8.0808
2000-02-23,-5.6075
2000-02-24,-1.9802
2000-02-25,-5.0505
2000-02-28,-1.0638
2000-02-29,-2.1505
2000-03-01,-8.7912
2000-03-02,4.8193
2000-03-03,1.1494
2000-03-06,6.8182
2000-03-07,-3.1915
2000-03-08,2.1978
2000-03-09,-3.2258
2000-03-10,-2.2222
2000-03-13,2.2727
2000-03-14,-2.2222
2000-03-15,2.2727
2000-03-16,5.5556
2000-03-17,7.3684
2000-03-20,3.9215999999999998
2000-03-21,-4.717
2000-03-22,1.9802
2000-03-23,-6.7961
2000-03-24,0.0
2000-03-27,7.2917
2000-03-28,0.9709
2000-03-29,-3.8462
2000-03-30,-2.0
2000-03-31,10.2041
2000-04-03,-7.4074
2000-04-04,1.0
2000-04-05,-3.9604
2000-04-06,-1.0309
2000-04-07,1.0417
2000-04-10,-1.0309
2000-04-11,3.125
2000-04-12,-2.0202
2000-04-13,0.0
2000-04-14,-2.0619
2000-04-17,3.1579
2000-04-18,-1.0204
2000-04-19,3.0928
2000-04-20,6.0
2000-04-24,-8.4906
2000-04-25,2.0619
2000-04-26,38.3838
2000-04-27,9.4891
2000-04-28,-2.6667
2000-05-01,-1.3699
2000-05-02,-6.25
2000-05-03,0.7407
2000-05-04,0.0
2000-05-05,-0.7353
2000-05-08,-5.1852
2000-05-09,-0.7813
2000-05-10,0.0
2000-05-11,2.3307
2000-05-12,5.4264
2000-05-15,2.2059
2000-05-16,-2.8777
2000-05-17,2.963
2000-05-18,-0.7194
2000-05-19,-0.7246
2000-05-22,-5.8394
2000-05-23,-0.7752
