ticker,TOY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7467000000000001
2000-01-04,-2.2222
2000-01-05,-1.3636
2000-01-06,-10.5991
2000-01-07,-1.5464
2000-01-10,5.7592
2000-01-11,-8.4158
2000-01-12,1.6216
2000-01-13,-3.1915
2000-01-14,0.5495
2000-01-18,2.7321999999999997
2000-01-19,-1.5957
2000-01-20,-2.7027
2000-01-21,-6.1111
2000-01-24,-2.9586
2000-01-25,-0.6098
2000-01-26,-1.227
2000-01-27,-1.8634
2000-01-28,1.8987
2000-01-31,2.4845
2000-02-01,6.6667
2000-02-02,0.5682
2000-02-03,7.3446
2000-02-04,-2.1053
2000-02-07,1.0753
2000-02-08,3.7234
2000-02-09,-1.5385
2000-02-10,-2.0833
2000-02-11,2.1277
2000-02-14,2.0833
2000-02-15,-2.551
2000-02-16,1.5707
2000-02-17,-2.5773
2000-02-18,-2.1164
2000-02-22,0.5405
2000-02-23,-1.0753
2000-02-24,0.0
2000-02-25,4.3478
2000-02-28,-0.5208
2000-02-29,3.6649000000000003
2000-03-01,3.5354
2000-03-02,-1.4634
2000-03-03,-0.495
2000-03-06,-0.4975
2000-03-07,-11.0
2000-03-08,7.3034
2000-03-09,0.5236
2000-03-10,-3.6458
2000-03-13,-4.8649000000000004
2000-03-14,0.0
2000-03-15,3.4091
2000-03-16,3.8462
2000-03-17,5.291
2000-03-20,8.5427
2000-03-21,-1.3889
2000-03-22,0.0
2000-03-23,5.1643
2000-03-24,0.0
2000-03-27,-2.6786
2000-03-28,2.2936
2000-03-29,0.8969
2000-03-30,0.8889
2000-03-31,4.4053
2000-04-03,-3.3755
2000-04-04,-0.8734
2000-04-05,-1.7621
2000-04-06,2.6906
2000-04-07,0.0
2000-04-10,0.4367
2000-04-11,3.9130000000000003
2000-04-12,-3.3473
2000-04-13,0.4329
2000-04-14,-4.3103
2000-04-17,0.4505
2000-04-18,0.4484
2000-04-19,0.8929
2000-04-20,3.5398
2000-04-24,0.0
2000-04-25,2.1368
2000-04-26,0.0
2000-04-27,-0.4184
2000-04-28,2.521
2000-05-01,3.6885
2000-05-02,-0.7905
2000-05-03,-2.7888
2000-05-04,0.0
2000-05-05,6.5574
2000-05-08,0.0
2000-05-09,-1.9231
2000-05-10,0.3922
2000-05-11,4.6875
2000-05-12,0.0
2000-05-15,-1.1194
2000-05-16,0.0
2000-05-17,1.1320999999999999
2000-05-18,1.8657
2000-05-19,-1.0989
2000-05-22,0.3704
2000-05-23,0.369
