ticker,IESRQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.1056
2000-01-04,-3.8462
2000-01-05,-2.6667
2000-01-06,2.7397
2000-01-07,0.6667
2000-01-10,-7.947
2000-01-11,0.0
2000-01-12,-2.8777
2000-01-13,0.7407
2000-01-14,3.6765
2000-01-18,-0.7092
2000-01-19,0.0
2000-01-20,-0.7143
2000-01-21,-3.5971
2000-01-24,3.7313
2000-01-25,-1.4388
2000-01-26,5.1095
2000-01-27,-3.4722
2000-01-28,2.1583
2000-01-31,-1.4085
2000-02-01,-2.1429
2000-02-02,-47.4453
2000-02-03,9.7222
2000-02-04,21.519
2000-02-07,18.75
2000-02-08,-1.7544
2000-02-09,-2.6786
2000-02-10,-6.422
2000-02-11,-2.9412000000000003
2000-02-14,-3.0303
2000-02-15,-2.0833
2000-02-16,-4.2553
2000-02-17,4.4444
2000-02-18,-6.383
2000-02-22,-2.2727
2000-02-23,3.4884
2000-02-24,8.9888
2000-02-25,-3.0928
2000-02-28,2.1277
2000-02-29,-2.0833
2000-03-01,1.0638
2000-03-02,-2.1053
2000-03-03,-2.1505
2000-03-06,3.2967
2000-03-07,-3.1915
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-2.1978
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-3.3708
2000-03-16,3.4884
2000-03-17,0.0
2000-03-20,2.2472
2000-03-21,4.3956
2000-03-22,-4.2105
2000-03-23,3.2967
2000-03-24,-6.383
2000-03-27,3.4091
2000-03-28,3.2967
2000-03-29,-5.3191
2000-03-30,5.618
2000-03-31,-10.6383
2000-04-03,5.9524
2000-04-04,-7.8652
2000-04-05,1.2195
2000-04-06,6.0241
2000-04-07,0.0
2000-04-10,-3.4091
2000-04-11,-1.1764999999999999
2000-04-12,0.0
2000-04-13,2.3810000000000002
2000-04-14,-8.1395
2000-04-17,-3.7975
2000-04-18,5.2632
2000-04-19,-2.5
2000-04-20,3.8462
2000-04-24,-8.642
2000-04-25,8.1081
2000-04-26,0.0
2000-04-27,-3.75
2000-04-28,0.0
2000-05-01,5.1948
2000-05-02,-1.2346
2000-05-03,1.25
2000-05-04,1.2346
2000-05-05,-4.878
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,1.2821
2000-05-11,-3.7975
2000-05-12,0.0
2000-05-15,3.9474
2000-05-16,0.0
2000-05-17,1.2658
2000-05-18,-2.5
2000-05-19,1.2821
2000-05-22,-1.2658
2000-05-23,1.2821
2000-05-24,-3.7975
