ticker,FRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4285999999999999
2000-01-04,1.4493
2000-01-05,-1.4285999999999999
2000-01-06,5.7971
2000-01-07,-1.3699
2000-01-10,2.7778
2000-01-11,2.7027
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-2.6316
2000-01-18,2.7027
2000-01-19,1.3158
2000-01-20,0.0
2000-01-21,-1.2987
2000-01-24,0.0
2000-01-25,-1.3158
2000-01-26,0.0
2000-01-27,-2.6667
2000-01-28,2.7397
2000-01-31,-4.0
2000-02-01,5.5556
2000-02-02,0.0
2000-02-03,-2.6316
2000-02-04,0.0
2000-02-07,1.3514
2000-02-08,0.0
2000-02-09,-2.6667
2000-02-10,1.3699
2000-02-11,0.0
2000-02-14,4.0541
2000-02-15,-1.2987
2000-02-16,0.0
2000-02-17,-1.3158
2000-02-18,2.6667
2000-02-22,0.0
2000-02-23,1.2987
2000-02-24,-3.8462
2000-02-25,2.6667
2000-02-28,1.2987
2000-02-29,2.5641
2000-03-01,5.0
2000-03-02,-1.1905000000000001
2000-03-03,0.0
2000-03-06,-1.2048
2000-03-07,-2.439
2000-03-08,-2.5
2000-03-09,5.1282
2000-03-10,-2.439
2000-03-13,-1.25
2000-03-14,6.3291
2000-03-15,-2.3810000000000002
2000-03-16,2.439
2000-03-17,-4.7619
2000-03-20,0.0
2000-03-21,2.5
2000-03-22,3.6585
2000-03-23,2.3529
2000-03-24,2.2989
2000-03-27,4.4944
2000-03-28,1.0753
2000-03-29,-1.0638
2000-03-30,-3.2258
2000-03-31,-2.2222
2000-04-03,5.6818
2000-04-04,-9.6774
2000-04-05,7.1429
2000-04-06,6.6667
2000-04-07,4.1667
2000-04-10,8.0
2000-04-11,-1.8519
2000-04-12,0.9434
2000-04-13,-6.5421
2000-04-14,-11.0
2000-04-17,3.3708
2000-04-18,2.1739
2000-04-19,5.3191
2000-04-20,-4.0404
2000-04-24,-6.3158
2000-04-25,1.1236
2000-04-26,4.4444
2000-04-27,-4.2553
2000-04-28,2.2222
2000-05-01,-2.1739
2000-05-02,-1.1111
2000-05-03,-5.618
2000-05-04,-1.1905000000000001
2000-05-05,1.2048
2000-05-08,-2.3810000000000002
2000-05-09,-1.2195
2000-05-10,-1.2346
2000-05-11,5.0
2000-05-12,1.1905000000000001
2000-05-15,1.1764999999999999
2000-05-16,-1.1628
2000-05-17,4.7059
2000-05-18,-2.2472
2000-05-19,-1.1494
2000-05-22,-3.4884
2000-05-23,-1.2048
