ticker,APN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2059
2000-01-04,-7.1429
2000-01-05,1.2146
2000-01-06,0.4
2000-01-07,0.3984
2000-01-10,1.5873
2000-01-11,-2.3438
2000-01-12,-4.0
2000-01-13,1.25
2000-01-14,-0.4115
2000-01-18,-1.2397
2000-01-19,0.0
2000-01-20,-2.0921
2000-01-21,2.1368
2000-01-24,0.4184
2000-01-25,-2.9167
2000-01-26,0.4292
2000-01-27,-2.9915000000000003
2000-01-28,3.5242
2000-01-31,-1.7021
2000-02-01,1.7316
2000-02-02,1.2766
2000-02-03,2.521
2000-02-04,5.7377
2000-02-07,-0.7752
2000-02-08,18.3594
2000-02-09,-0.6601
2000-02-10,0.9967
2000-02-11,-1.9737
2000-02-14,1.3423
2000-02-15,-3.6424
2000-02-16,-3.4364
2000-02-17,3.9146
2000-02-18,0.6849
2000-02-22,-2.7211
2000-02-23,-3.4965
2000-02-24,-6.5217
2000-02-25,-6.5891
2000-02-28,2.4896
2000-02-29,-2.834
2000-03-01,-0.8333
2000-03-02,3.3613
2000-03-03,-4.065
2000-03-06,-0.8475
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,2.1368
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,-0.8368
2000-03-15,-3.7975
2000-03-16,0.0
2000-03-17,0.8772
2000-03-20,3.9130000000000003
2000-03-21,-1.2551999999999999
2000-03-22,-3.8136
2000-03-23,2.2026
2000-03-24,0.431
2000-03-27,-0.4292
2000-03-28,-1.7241
2000-03-29,1.3158
2000-03-30,0.4329
2000-03-31,1.7241
2000-04-03,1.2711999999999999
2000-04-04,-1.2551999999999999
2000-04-05,-2.9661
2000-04-06,0.8734
2000-04-07,-0.8658
2000-04-10,0.0
2000-04-11,3.4934
2000-04-12,-0.4219
2000-04-13,1.6949
2000-04-14,-4.1667
2000-04-17,0.8696
2000-04-18,3.4483
2000-04-19,6.25
2000-04-20,1.9607999999999999
2000-04-24,-1.9231
2000-04-25,0.7843
2000-04-26,0.0
2000-04-27,-1.1673
2000-04-28,1.1811
2000-05-01,1.5564
2000-05-02,0.3831
2000-05-03,-3.4351
2000-05-04,-0.7905
2000-05-05,2.3904
2000-05-08,-0.7782
2000-05-09,-1.5686
2000-05-10,-0.7968
2000-05-11,-0.4016
2000-05-12,-2.4194
2000-05-15,0.4132
2000-05-16,1.6461000000000001
2000-05-17,-2.0243
2000-05-18,0.4132
2000-05-19,-0.823
2000-05-22,1.6598000000000002
