ticker,IXX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.75
2000-01-04,-2.5974
2000-01-05,1.3333
2000-01-06,2.6316
2000-01-07,5.7692
2000-01-10,-0.6061
2000-01-11,-7.9268
2000-01-12,-3.9735
2000-01-13,0.6897
2000-01-14,0.6849
2000-01-18,14.2857
2000-01-19,-2.9762
2000-01-20,-2.454
2000-01-21,-4.4025
2000-01-24,-1.3158
2000-01-25,-5.3333
2000-01-26,-1.4085
2000-01-27,2.1429
2000-01-28,-3.4965
2000-01-31,-12.3188
2000-02-01,9.0909
2000-02-02,0.0
2000-02-03,2.2727
2000-02-04,-2.2222
2000-02-07,-0.7576
2000-02-08,3.0534
2000-02-09,7.4074
2000-02-10,-0.6897
2000-02-11,3.4722
2000-02-14,2.0134
2000-02-15,-7.8947
2000-02-16,-1.4285999999999999
2000-02-17,-1.4493
2000-02-18,5.8824
2000-02-22,-4.1667
2000-02-23,-5.7971
2000-02-24,-1.5385
2000-02-25,-2.3438
2000-02-28,-4.0
2000-02-29,0.8333
2000-03-01,-7.438
2000-03-02,0.0
2000-03-03,-13.392900000000001
2000-03-06,5.1546
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-2.9412000000000003
2000-03-10,-5.0505
2000-03-13,4.2553
2000-03-14,-6.1224
2000-03-15,0.0
2000-03-16,2.1739
2000-03-17,-3.1915
2000-03-20,-2.1978
2000-03-21,5.618
2000-03-22,8.5106
2000-03-23,4.902
2000-03-24,-8.411200000000001
2000-03-27,-3.0612
2000-03-28,-3.1579
2000-03-29,5.4348
2000-03-30,15.4639
2000-03-31,8.0357
2000-04-03,12.3967
2000-04-04,11.7647
2000-04-05,0.0
2000-04-06,-4.6053
2000-04-07,-7.5862
2000-04-10,1.4925
2000-04-11,-3.6765
2000-04-12,20.6107
2000-04-13,-4.4304
2000-04-14,4.6358
2000-04-17,-1.2658
2000-04-18,1.2821
2000-04-19,-3.7975
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-1.9737
2000-04-26,-0.6711
2000-04-27,-2.7027
2000-04-28,0.0
2000-05-01,0.6944
2000-05-02,0.0
2000-05-03,-6.2069
2000-05-04,-10.2941
2000-05-05,14.7541
2000-05-08,-2.1429
2000-05-09,2.1898
2000-05-10,0.0
2000-05-11,5.0
2000-05-12,-2.7211
2000-05-15,9.0909
2000-05-16,7.6923
2000-05-17,-2.9762
2000-05-18,-3.681
2000-05-19,-0.6369
2000-05-22,0.641
2000-05-23,-5.0955
