ticker,BXMT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.75
2000-01-04,-5.4795
2000-01-05,-1.4493
2000-01-07,2.9412000000000003
2000-01-10,-2.8571
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-2.9412000000000003
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,3.0303
2000-01-20,-2.9412000000000003
2000-01-21,0.0
2000-01-24,-1.5152
2000-01-25,1.5385
2000-01-26,-1.5152
2000-01-27,4.6154
2000-01-28,1.4706000000000001
2000-01-31,-4.3478
2000-02-01,0.0
2000-02-03,-1.5152
2000-02-04,0.0
2000-02-07,3.0769
2000-02-08,0.0
2000-02-09,1.4925
2000-02-10,-1.4706000000000001
2000-02-11,1.4925
2000-02-14,-4.4118
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-1.5385
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-3.125
2000-02-28,0.0
2000-02-29,9.6774
2000-03-01,5.8824
2000-03-02,-5.5556
2000-03-03,-1.4706000000000001
2000-03-06,2.9851
2000-03-07,-4.3478
2000-03-08,1.5152
2000-03-09,2.9851
2000-03-10,-7.2464
2000-03-13,-3.125
2000-03-14,-4.8387
2000-03-15,-1.6949
2000-03-16,0.0
2000-03-17,1.7241
2000-03-20,3.3898
2000-03-21,-1.6393
2000-03-22,-3.3333
2000-03-23,1.7241
2000-03-24,5.0847
2000-03-27,0.0
2000-03-28,3.2258
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-3.125
2000-04-17,-3.2258
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,1.6667
2000-04-24,0.0
2000-04-26,-1.6393
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-3.3333
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,1.7241
2000-05-09,-5.0847
2000-05-10,-1.7856999999999998
2000-05-11,-1.8182
2000-05-12,0.0
2000-05-15,-1.8519
2000-05-16,-1.8868
2000-05-17,0.0
2000-05-18,15.3846
2000-05-19,-1.6667
2000-05-22,1.6949
2000-05-23,0.0
2000-05-24,-1.6667
2000-05-25,1.6949
2000-05-26,1.6667
2000-05-30,-1.6393
2000-05-31,3.3333
2000-06-01,-4.8387
