ticker,REV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9370000000000003
2000-01-04,5.7377
2000-01-05,-6.2016
2000-01-06,1.6529
2000-01-07,-0.813
2000-01-10,-1.6393
2000-01-11,2.5
2000-01-12,-0.813
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-1.6393
2000-01-20,0.0
2000-01-21,-1.6667
2000-01-24,-3.3898
2000-01-25,-4.386
2000-01-26,10.0917
2000-01-27,-2.5
2000-01-28,-5.9829
2000-01-31,9.0909
2000-02-01,-5.8333
2000-02-02,-0.885
2000-02-03,-1.7856999999999998
2000-02-04,9.0909
2000-02-07,6.6667
2000-02-08,-4.6875
2000-02-09,-0.8197
2000-02-10,-2.4793
2000-02-11,-1.6949
2000-02-14,11.2069
2000-02-15,-5.4264
2000-02-16,-2.459
2000-02-17,5.8824
2000-02-18,-0.7937
2000-02-22,0.8
2000-02-23,-3.9683
2000-02-24,7.438
2000-02-25,-2.3077
2000-02-28,-0.7874
2000-02-29,-0.7937
2000-03-01,5.6
2000-03-02,1.5152
2000-03-03,13.4328
2000-03-06,13.1579
2000-03-07,-0.5814
2000-03-08,2.924
2000-03-09,-7.9545
2000-03-10,2.4691
2000-03-13,-1.2048
2000-03-14,-10.9756
2000-03-15,-1.3699
2000-03-16,0.0
2000-03-17,-0.6944
2000-03-20,0.6993
2000-03-21,0.6944
2000-03-22,0.6897
2000-03-23,-1.3699
2000-03-24,4.1667
2000-03-27,-3.3333
2000-03-28,-2.069
2000-03-29,2.8169
2000-03-30,-3.4247
2000-03-31,-0.7092
2000-04-03,1.4285999999999999
2000-04-04,-4.2254
2000-04-05,2.9412000000000003
2000-04-06,-0.7143
2000-04-07,6.4748
2000-04-10,5.4054
2000-04-11,-5.1282
2000-04-12,-1.3514
2000-04-13,-7.5342
2000-04-14,-5.1852
2000-04-17,-3.125
2000-04-18,-3.2258
2000-04-19,2.5
2000-04-20,-0.813
2000-04-24,-4.0984
2000-04-25,6.8376
2000-04-26,3.2
2000-04-27,-3.876
2000-04-28,-4.8387
2000-05-01,5.9322
2000-05-02,-1.6
2000-05-03,3.252
2000-05-04,6.2992
2000-05-05,-5.1852
2000-05-08,0.0
2000-05-09,0.7812
2000-05-10,-3.1008
2000-05-11,0.0
2000-05-12,-1.6
2000-05-15,-1.626
2000-05-16,3.3058
2000-05-17,-3.2
2000-05-18,-1.6529
2000-05-19,-3.3613
2000-05-22,-1.7391
2000-05-23,-0.885
