ticker,PDF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2258
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-4.6875
2000-01-07,4.918
2000-01-10,-3.125
2000-01-11,0.0
2000-01-12,0.6968
2000-01-13,0.0
2000-01-14,1.6129
2000-01-18,-3.1746
2000-01-19,0.0
2000-01-20,0.8197
2000-01-21,0.0
2000-01-24,0.813
2000-01-26,-0.8065
2000-01-27,0.813
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.8065
2000-02-02,0.8
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.6857
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.7937
2000-02-16,-0.7874
2000-02-17,0.7937
2000-02-18,-0.7874
2000-02-22,1.5873
2000-02-23,-0.7813
2000-02-24,-0.7874
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-1.5873
2000-03-02,0.0
2000-03-03,0.8065
2000-03-06,-0.8
2000-03-07,0.0
2000-03-08,-0.8065
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.813
2000-03-15,0.6968
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.8065
2000-03-23,0.8
2000-03-24,0.0
2000-03-27,-3.1746
2000-03-28,4.0984
2000-03-29,-1.5748
2000-03-30,0.8
2000-03-31,1.5873
2000-04-03,1.5625
2000-04-04,0.7692
2000-04-05,-2.2901
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-1.5625
2000-04-11,0.0
2000-04-12,-0.1079
2000-04-13,0.8
2000-04-14,0.7937
2000-04-17,0.7874
2000-04-18,2.3438
2000-04-19,0.0
2000-04-20,0.7634
2000-04-24,-2.2727
2000-04-25,5.4264
2000-04-26,-4.4118
2000-04-27,1.5385
2000-04-28,1.5152
2000-05-01,0.0
2000-05-02,0.7463
2000-05-03,-3.7037
2000-05-04,2.3077
2000-05-05,-1.5038
2000-05-08,0.0
2000-05-09,-1.5267
2000-05-10,-0.1054
2000-05-11,0.0
2000-05-12,0.7813
2000-05-15,1.5504
2000-05-16,-0.7634
2000-05-17,-0.7692
2000-05-18,-0.7752
2000-05-19,0.7813
2000-05-22,-0.7752
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,1.5625
2000-06-01,-1.5385
2000-06-02,2.3437
