ticker,MTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4032
2000-01-04,-0.4049
2000-01-05,0.0
2000-01-06,0.4065
2000-01-07,-0.4049
2000-01-10,-0.813
2000-01-11,-0.8197
2000-01-12,0.4132
2000-01-13,-0.4115
2000-01-14,0.0
2000-01-18,-0.4132
2000-01-19,0.4149
2000-01-20,0.0
2000-01-21,0.8264
2000-01-24,-0.8197
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.8264
2000-01-28,0.0
2000-01-31,-0.4098
2000-02-01,0.823
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.4082
2000-02-07,0.4065
2000-02-08,1.2146
2000-02-09,0.4
2000-02-10,-0.3984
2000-02-11,-0.8
2000-02-14,0.4032
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-2.008
2000-02-22,0.4098
2000-02-23,-0.4082
2000-02-24,0.4098
2000-02-25,0.4082
2000-02-28,0.4065
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.4049
2000-03-06,0.0
2000-03-07,-0.4032
2000-03-08,0.4049
2000-03-09,-0.4032
2000-03-10,-0.4049
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.4065
2000-03-16,0.0
2000-03-17,-0.4049
2000-03-20,0.4065
2000-03-21,-0.4049
2000-03-22,0.0
2000-03-23,0.4065
2000-03-24,-0.4049
2000-03-27,0.0
2000-03-28,-0.4065
2000-03-29,0.4082
2000-03-30,-0.4065
2000-03-31,0.0
2000-04-03,1.2245
2000-04-04,1.2097
2000-04-05,0.3984
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.3968
2000-04-11,0.0
2000-04-12,0.7905
2000-04-13,0.3922
2000-04-14,0.0
2000-04-17,-0.3906
2000-04-18,-0.3922
2000-04-19,0.5039
2000-04-20,0.8
2000-04-24,-0.3968
2000-04-25,0.3984
2000-04-26,-0.7937
2000-04-27,0.8
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-1.1905000000000001
2000-05-08,1.2048
2000-05-09,-1.1905000000000001
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.8032
2000-05-17,0.0
2000-05-18,0.3984
2000-05-19,-0.3968
2000-05-22,0.0
2000-05-23,-0.3984
2000-05-24,-0.4
2000-05-25,-0.4016
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
