ticker,WAK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4184
2000-01-04,-1.25
2000-01-05,0.4219
2000-01-06,-1.6806999999999999
2000-01-07,2.9915000000000003
2000-01-10,0.0
2000-01-11,-0.8299
2000-01-12,-0.4184
2000-01-13,1.6806999999999999
2000-01-14,-0.8264
2000-01-18,2.5
2000-01-19,0.0
2000-01-20,-4.065
2000-01-21,-0.8475
2000-01-24,3.4188
2000-01-25,-0.4132
2000-01-26,-0.8299
2000-01-27,-5.0209
2000-01-28,-3.5242
2000-01-31,1.3699
2000-02-01,-1.8018
2000-02-02,1.8349
2000-02-03,-0.9009
2000-02-04,-0.4545
2000-02-07,0.4566
2000-02-08,0.0
2000-02-09,-0.4545
2000-02-10,-0.4566
2000-02-11,-1.3761
2000-02-14,-0.4651
2000-02-15,-0.9346
2000-02-16,0.0
2000-02-17,2.3585
2000-02-18,2.765
2000-02-22,-0.4484
2000-02-23,-1.8018
2000-02-24,-0.4587
2000-02-25,0.4608
2000-02-28,-4.1284
2000-02-29,0.4785
2000-03-01,-1.4285999999999999
2000-03-02,1.9324
2000-03-03,-1.4218
2000-03-06,0.9615
2000-03-07,-0.4762
2000-03-08,0.9569
2000-03-09,-0.4739
2000-03-10,0.4762
2000-03-13,2.3697
2000-03-14,1.3889
2000-03-15,-1.3699
2000-03-16,2.7778
2000-03-17,0.4505
2000-03-20,1.3453
2000-03-21,4.4248
2000-03-22,2.1186
2000-03-23,1.2448
2000-03-24,0.4098
2000-03-27,0.8163
2000-03-28,-2.834
2000-03-29,2.5
2000-03-30,-5.2846
2000-03-31,-4.2918
2000-04-03,-0.4484
2000-04-04,-0.4505
2000-04-05,0.905
2000-04-06,0.8969
2000-04-07,1.3333
2000-04-10,1.3158
2000-04-11,0.4329
2000-04-12,-0.8621
2000-04-13,0.4348
2000-04-14,-0.8658
2000-04-17,-0.4367
2000-04-18,-3.0702
2000-04-19,-2.2624
2000-04-20,-0.463
2000-04-24,-1.3953
2000-04-25,0.4717
2000-04-26,-0.4695
2000-04-27,0.0
2000-04-28,-0.4717
2000-05-01,2.3697
2000-05-02,0.463
2000-05-03,1.3825
2000-05-04,-0.4545
2000-05-05,3.653
2000-05-08,-0.8811
2000-05-09,-2.2222
2000-05-10,-3.1818
2000-05-11,0.4695
2000-05-12,-0.4673
2000-05-15,-1.8779
2000-05-16,0.9569
2000-05-17,-1.4218
2000-05-18,-1.4423
2000-05-19,-0.9756
2000-05-22,0.0
2000-05-23,-0.4926
