ticker,TNB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9412000000000003
2000-01-04,-0.6061
2000-01-05,-0.4065
2000-01-06,1.2245
2000-01-07,3.4274
2000-01-10,3.1189
2000-01-11,-0.5671
2000-01-12,-0.1901
2000-01-13,0.5714
2000-01-14,1.1364
2000-01-18,-0.1873
2000-01-19,1.1257
2000-01-20,0.0
2000-01-21,-2.4119
2000-01-24,-5.7034
2000-01-25,-0.6048
2000-01-26,1.4199
2000-01-27,-0.8
2000-01-28,-1.6129
2000-01-31,-0.2049
2000-02-01,-3.0801
2000-02-02,-3.178
2000-02-03,0.6565
2000-02-04,0.0
2000-02-07,-1.3043
2000-02-08,-1.5419
2000-02-09,-4.698
2000-02-10,-1.6432
2000-02-11,-1.6705999999999999
2000-02-14,0.0
2000-02-15,-2.4272
2000-02-16,-0.995
2000-02-17,-3.2663
2000-02-18,-2.3377
2000-02-22,2.6596
2000-02-23,-2.8497
2000-02-24,0.2667
2000-02-25,-3.4574
2000-02-28,0.0
2000-02-29,-1.1019
2000-03-01,1.9499
2000-03-02,0.1311
2000-03-03,-0.8287
2000-03-06,-0.2786
2000-03-07,1.1173
2000-03-08,-2.4862
2000-03-09,-0.2833
2000-03-10,-2.2727
2000-03-13,-1.4535
2000-03-14,-2.3599
2000-03-15,14.8036
2000-03-16,10.0
2000-03-17,-0.9569
2000-03-20,-2.1739
2000-03-21,-0.4938
2000-03-22,-1.4888
2000-03-23,5.0378
2000-03-24,7.1942
2000-03-27,-1.5659999999999998
2000-03-28,5.0
2000-03-29,-0.2165
2000-03-30,-2.3861
2000-03-31,0.4444
2000-04-03,-0.6637
2000-04-04,-1.7816999999999998
2000-04-05,1.3605
2000-04-06,1.3423
2000-04-07,-1.766
2000-04-10,-0.2247
2000-04-11,-1.5766
2000-04-12,-0.2288
2000-04-13,2.2936
2000-04-14,-6.5022
2000-04-17,1.4388
2000-04-18,1.6548
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-1.3953
2000-04-25,7.3113
2000-04-26,2.8571
2000-04-27,3.2051
2000-04-28,2.0704
2000-05-01,-0.4057
2000-05-02,-2.2403
2000-05-03,-2.7083
2000-05-04,4.0685
2000-05-05,0.4115
2000-05-08,-0.2049
2000-05-09,-5.1335
2000-05-10,-3.0303
2000-05-11,3.125
2000-05-12,2.3810000000000002
2000-05-15,-1.6913
2000-05-16,0.6452
2000-05-17,-0.4274
2000-05-18,-0.4292
2000-05-19,-1.7241
2000-05-22,0.0
