ticker,BRLGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.25
2000-01-04,1.6667
2000-01-05,-3.2787
2000-01-06,-3.3898
2000-01-07,-15.7895
2000-01-10,16.6667
2000-01-11,-1.7856999999999998
2000-01-12,-1.8182
2000-01-13,-1.8519
2000-01-14,11.3208
2000-01-18,1.6949
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-13.3333
2000-01-24,5.7692
2000-01-25,-1.8182
2000-01-26,0.0
2000-01-27,-3.7037
2000-01-28,-3.8462
2000-01-31,0.0
2000-02-01,-6.0
2000-02-02,2.1277
2000-02-03,0.0
2000-02-04,-2.0833
2000-02-07,-2.1277
2000-02-08,2.1739
2000-02-09,-6.383
2000-02-10,-2.2727
2000-02-11,4.6512
2000-02-14,6.6667
2000-02-15,0.0
2000-02-16,2.0833
2000-02-17,-2.0408
2000-02-18,-6.25
2000-02-22,-2.2222
2000-02-23,2.2727
2000-02-24,2.2222
2000-02-25,-4.3478
2000-02-28,0.0
2000-02-29,2.2727
2000-03-01,8.8889
2000-03-02,4.0816
2000-03-03,1.9607999999999999
2000-03-06,9.6154
2000-03-07,-5.2632
2000-03-08,7.4074
2000-03-09,12.069
2000-03-10,0.0
2000-03-13,-4.6154
2000-03-14,-6.4516
2000-03-15,0.0
2000-03-16,3.4483
2000-03-17,5.0
2000-03-20,1.5873
2000-03-21,7.8125
2000-03-22,21.7391
2000-03-23,-9.5238
2000-03-24,-7.8947
2000-03-27,-1.4285999999999999
2000-03-28,-7.2464
2000-03-29,6.25
2000-03-30,8.8235
2000-03-31,-5.4054
2000-04-03,-7.1429
2000-04-04,-3.0769
2000-04-05,-4.7619
2000-04-06,8.3333
2000-04-07,-4.6154
2000-04-10,1.6129
2000-04-11,-4.7619
2000-04-12,-1.6667
2000-04-13,-1.6949
2000-04-14,-8.6207
2000-04-17,-3.7736
2000-04-18,1.9607999999999999
2000-04-19,-1.9231
2000-04-20,0.0
2000-04-24,5.8824
2000-04-25,16.6667
2000-04-26,6.3492
2000-04-27,2.9851
2000-04-28,1.4493
2000-05-01,1.4285999999999999
2000-05-02,-4.2254
2000-05-03,-2.9412000000000003
2000-05-04,1.5152
2000-05-05,1.4925
2000-05-08,-1.4706000000000001
2000-05-09,0.0
2000-05-10,-2.9851
2000-05-11,4.6154
2000-05-12,2.9412000000000003
2000-05-15,1.4285999999999999
2000-05-16,0.0
2000-05-17,-5.6338
2000-05-18,-2.9851
2000-05-19,-1.5385
