ticker,VHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9762
2000-01-04,2.454
2000-01-06,-0.5988
2000-01-07,2.4096
2000-01-10,1.1764999999999999
2000-01-11,0.0
2000-01-12,3.4884
2000-01-13,-0.5618
2000-01-14,0.565
2000-01-18,0.5618
2000-01-20,-1.1173
2000-01-21,0.0
2000-01-24,-0.565
2000-01-25,2.2727
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,1.1111
2000-02-01,-1.0989
2000-02-02,-3.3333
2000-02-03,1.1494
2000-02-04,5.1136
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-1.0811
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-1.6393
2000-02-15,1.1111
2000-02-16,-0.5495
2000-02-17,-1.105
2000-02-18,-1.1173
2000-02-22,-0.565
2000-02-23,0.0
2000-02-24,1.1364
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,2.2472
2000-03-02,-2.1978
2000-03-03,-0.5618
2000-03-06,-0.565
2000-03-07,0.5682
2000-03-08,2.8249
2000-03-09,0.5495
2000-03-10,-1.0929
2000-03-13,1.105
2000-03-14,-2.7321999999999997
2000-03-15,0.5618
2000-03-16,-1.1173
2000-03-17,1.1299
2000-03-20,-0.1117
2000-03-21,-0.5618
2000-03-22,0.565
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-1.1236
2000-03-28,0.5682
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.1299
2000-04-03,0.0
2000-04-04,-0.5587
2000-04-05,-0.5618
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,0.565
2000-04-12,0.0
2000-04-13,-0.5618
2000-04-14,0.0
2000-04-17,0.565
2000-04-18,0.5618
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.5587
2000-04-25,1.1111
2000-04-26,1.0989
2000-04-27,-4.3478
2000-04-28,1.1364
2000-05-01,2.809
2000-05-02,-1.0929
2000-05-03,-1.105
2000-05-04,-1.1173
2000-05-05,-0.565
2000-05-08,0.0
2000-05-09,0.5682
2000-05-10,-1.1299
2000-05-11,0.5714
2000-05-12,-2.2727
2000-05-15,1.7442
2000-05-16,1.1429
2000-05-17,-0.565
2000-05-18,0.0
2000-05-22,-3.4091
2000-05-23,1.7647
2000-05-24,-1.1561
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,1.7544
2000-06-02,-1.1494
2000-06-06,1.1628
2000-06-07,1.1494
