ticker,USA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1299
2000-01-04,-2.2346
2000-01-05,0.0
2000-01-06,-0.5714
2000-01-07,2.8736
2000-01-10,1.6760000000000002
2000-01-11,-2.1978
2000-01-12,0.0
2000-01-13,0.5618
2000-01-14,1.1173
2000-01-18,-1.105
2000-01-19,1.1173
2000-01-20,-1.105
2000-01-21,-1.1173
2000-01-24,-1.1299
2000-01-25,0.5714
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-1.7045
2000-01-31,0.578
2000-02-01,0.5747
2000-02-02,0.5714
2000-02-03,0.5682
2000-02-04,0.565
2000-02-07,-0.5618
2000-02-08,1.1299
2000-02-09,-1.6760000000000002
2000-02-10,-0.5682
2000-02-11,-1.7143000000000002
2000-02-14,-0.5814
2000-02-15,0.5848
2000-02-16,-1.1628
2000-02-17,1.1764999999999999
2000-02-18,-2.907
2000-02-22,0.5988
2000-02-23,2.3810000000000002
2000-02-24,-0.5814
2000-02-25,-1.1696
2000-02-28,0.0
2000-02-29,1.7751000000000001
2000-03-01,0.1628
2000-03-02,-0.5988
2000-03-03,1.8072
2000-03-06,-1.7751000000000001
2000-03-07,-3.012
2000-03-08,1.8634
2000-03-09,0.0
2000-03-10,-0.6098
2000-03-13,-1.8405
2000-03-14,-0.625
2000-03-15,3.7736
2000-03-16,5.4545
2000-03-17,1.7241
2000-03-20,0.0
2000-03-21,2.2599
2000-03-22,0.5525
2000-03-23,0.5495
2000-03-24,0.0
2000-03-27,-1.6393
2000-03-28,-1.1111
2000-03-29,-0.5618
2000-03-30,-1.1299
2000-03-31,2.2857
2000-04-03,-1.1173
2000-04-04,0.0
2000-04-05,-0.565
2000-04-06,1.7045
2000-04-07,1.6760000000000002
2000-04-10,-0.5495
2000-04-11,-0.5525
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-5.5556
2000-04-17,3.5294
2000-04-18,2.2727
2000-04-19,-1.1111
2000-04-20,0.5618
2000-04-24,-0.5587
2000-04-25,1.6854
2000-04-26,-0.5525
2000-04-27,0.0
2000-04-28,-0.5556
2000-05-01,1.1173
2000-05-02,-1.6575
2000-05-03,-2.2472
2000-05-04,0.5747
2000-05-05,1.1429
2000-05-08,-0.565
2000-05-09,-0.5682
2000-05-10,-1.1429
2000-05-11,1.7341
2000-05-12,1.7045
2000-05-15,1.6760000000000002
2000-05-16,1.0989
2000-05-17,0.0
2000-05-18,-1.087
2000-05-19,-1.6484
2000-05-22,-0.5587
