ticker,1621134D US Equity
2004-05-21,0.2526
2004-05-24,-0.378
2004-05-25,3.2248
2004-05-26,-0.6126
2004-05-27,0.1849
2004-05-28,0.6767
2004-06-01,-2.7192
2004-06-02,0.5025
2004-06-03,-1.4687999999999999
2004-06-04,1.6808999999999998
2004-06-07,1.7779
2004-06-08,-0.4291
2004-06-09,-1.4466
2004-06-10,-3.7477
2004-06-14,-1.817
2004-06-15,-0.8592
2004-06-16,-1.3333
2004-06-17,-0.3378
2004-06-18,-0.5763
2004-06-21,1.3638
2004-06-22,3.6663
2004-06-23,3.8287
2004-06-24,-0.0625
2004-06-25,-0.6567
2004-06-28,0.4092
2004-06-29,-3.0721
2004-06-30,0.0
2004-07-01,-1.326
2004-07-02,-1.9666000000000001
2004-07-06,-1.2705
2004-07-07,-1.0498
2004-07-08,-0.924
2004-07-09,1.0017
2004-07-12,-2.3256
2004-07-13,1.1555
2004-07-14,-1.7652999999999999
2004-07-15,1.5152
2004-07-16,-0.3471
2004-07-19,0.0348
2004-07-20,4.9791
2004-07-21,-0.9619
2004-07-22,0.7368
2004-07-23,-0.266
2004-07-26,1.4
2004-07-27,3.0572
2004-07-28,-1.563
2004-07-29,0.4537
2004-07-30,1.0968
2004-08-02,1.8507
2004-08-03,-2.4123
2004-08-04,1.1557
2004-08-05,-2.0946
2004-08-06,-1.8801
2004-08-09,0.2643
2004-08-10,3.1301
2004-08-11,-1.3418999999999999
2004-08-12,-1.0039
2004-08-13,-0.7877
2004-08-16,5.4582
2004-08-17,1.8820999999999999
2004-08-18,2.6478
2004-08-19,-0.5399
2004-08-20,1.6585999999999999
2004-08-23,0.0297
2004-08-24,-0.5338
2004-08-25,0.9243
2004-08-26,-0.1477
2004-08-27,-0.2367
2004-08-30,-1.2456
2004-08-31,0.6306
2004-09-01,0.0
2004-09-02,2.8051
2004-09-03,-0.7547
2004-09-07,1.3454
2004-09-08,-0.7215
2004-09-09,0.407
2004-09-10,0.2606
2004-09-13,0.4043
2004-09-14,0.3451
2004-09-15,0.2866
2004-09-16,1.0574
2004-09-17,0.509
2004-09-20,-0.5065
2004-09-21,1.81
2004-09-22,-5.0833
2004-09-23,1.0828
2004-09-24,-0.2316
2004-09-27,-2.9019
2004-09-28,0.9863
2004-09-29,0.9174
2004-09-30,1.085
2004-10-01,1.9146999999999998
2004-10-04,-0.9963
2004-10-05,0.0575
2004-10-06,1.3793
2004-10-07,-1.1338
2004-10-08,-0.9748
2004-10-11,-0.1158
2004-10-12,1.4203000000000001
2004-10-13,-0.8002
2004-10-14,-2.132
2004-10-15,1.6191
2004-10-18,-1.5064
2004-10-19,9.8529
2004-10-20,2.6774
2004-10-21,0.7301
2004-10-22,-0.7507
2004-10-25,-1.2259
2004-10-26,1.4787
2004-10-27,5.8808
2004-10-28,1.7449
2004-10-29,-3.0676
2004-11-01,1.2709
2004-11-02,-1.3533
2004-11-03,2.2699
2004-11-04,1.8780000000000001
2004-11-05,0.8379
2004-11-08,-1.5432000000000001
2004-11-09,0.844
2004-11-10,-1.0043
2004-11-11,1.6949
2004-11-12,0.0476
2004-11-15,-0.8805
2004-11-16,-0.4082
2004-11-17,3.4957
2004-11-18,-1.0016
2004-11-19,-3.3176
2004-11-22,0.3894
2004-11-23,-0.6788
2004-11-24,0.0732
2004-11-26,0.0
2004-11-29,1.2683
2004-11-30,-2.1676
2004-12-01,3.3973
2004-12-02,-2.9524
2004-12-03,1.2267000000000001
2004-12-06,-0.6059
2004-12-07,-1.7313
2004-12-08,-0.0496
2004-12-09,-3.8977
2004-12-10,1.5242
2004-12-13,-0.2545
2004-12-14,1.7856999999999998
2004-12-15,2.1805
2004-12-16,-2.6734999999999998
2004-12-17,-3.125
2004-12-20,-0.4422
2004-12-21,1.9075
2004-12-22,1.5385
2004-12-23,-0.2525
2004-12-27,0.0
2004-12-28,1.5949
2004-12-29,-1.3207
2004-12-30,1.7677
2004-12-31,-0.0496
2005-01-03,-1.6137000000000001
2005-01-04,-1.842
2005-01-05,-1.8509
2005-01-06,1.7810000000000001
2005-01-07,-1.3639000000000001
2005-01-10,0.6522
2005-01-11,-0.9331
2005-01-12,-0.2093
2005-01-13,-0.9963
2005-01-14,1.8538000000000001
2005-01-18,4.4202
2005-01-19,-4.0339
2005-01-20,-1.7125
2005-01-21,-0.1056
2005-01-24,-0.0529
2005-01-25,0.6081
2005-01-26,0.2891
2005-01-27,0.1048
2005-01-28,-1.0995
2005-01-31,3.2292
2005-02-01,0.0
2005-02-02,-0.0256
2005-02-03,-1.6414
2005-02-04,2.1382
2005-02-07,-0.1787
2005-02-08,0.3836
2005-02-09,-1.9363000000000001
2005-02-10,1.8965999999999998
2005-02-11,3.0597
2005-02-14,0.0
2005-02-15,-1.0918
2005-02-16,-1.1039
2005-02-17,-1.8011
2005-02-18,-2.48
2005-02-22,-2.5166
2005-02-23,0.462
2005-02-24,0.7844
2005-02-25,2.8717
2005-02-28,-0.4435
2005-03-01,2.4371
2005-03-02,0.3326
2005-03-03,-0.5099
2005-03-04,2.1527
2005-03-07,0.8781
2005-03-08,-0.0497
2005-03-09,-0.7216
2005-03-10,-0.7769
2005-03-11,-0.7072
2005-03-14,0.6105
2005-03-15,0.1264
2005-03-16,-1.4394
2005-03-17,1.0761
2005-03-18,-0.6337
2005-03-21,-0.6888
2005-03-22,-2.7742
2005-03-23,-2.1929
2005-03-24,1.3235999999999999
2005-03-28,-0.6132
2005-03-29,-1.3144
2005-03-30,2.3648
2005-03-31,0.0531
2005-04-01,0.7166
2005-04-04,0.6851
2005-04-05,0.2094
2005-04-06,0.2873
2005-04-07,1.5625
2005-04-08,-2.1538
2005-04-11,1.022
2005-04-12,-0.2335
2005-04-13,-2.4961
2005-04-14,-2.48
2005-04-15,-0.4102
2005-04-18,0.3569
2005-04-19,0.985
2005-04-20,-1.0836999999999999
2005-04-21,-0.4382
2005-04-22,-1.8432
2005-04-25,2.6065
2005-04-26,-1.3384
2005-04-27,1.6888
2005-04-28,-3.1582
2005-04-29,1.7711999999999999
2005-05-02,-0.9669
2005-05-03,-0.2232
2005-05-04,2.7118
2005-05-05,-1.8508
2005-05-06,1.6362
2005-05-09,0.2729
2005-05-10,-2.068
2005-05-11,0.6113
2005-05-12,-5.689
2005-05-13,-0.6759
2005-05-16,3.9053
2005-05-17,-0.3417
2005-05-18,4.4857
2005-05-19,-0.082
2005-05-20,-1.7241
2005-05-23,1.8378999999999999
2005-05-24,-1.8594
2005-05-25,-3.0649
2005-05-26,-0.4024
2005-05-27,0.4906
2005-05-31,1.6944
2005-06-01,2.3722
2005-06-02,0.0276
2005-06-03,-1.6823000000000001
2005-06-06,1.5147
2005-06-07,-0.6632
2005-06-08,0.8901
2005-06-09,0.965
2005-06-10,0.2185
2005-06-13,-1.3351
2005-06-14,1.2151
2005-06-15,-0.5184
2005-06-16,5.4306
2005-06-17,-0.3642
2005-06-20,-1.0966
2005-06-21,0.0264
2005-06-22,0.7654
2005-06-23,-0.6286
2005-06-24,-0.6326
2005-06-27,0.1592
2005-06-28,2.304
2005-06-29,0.3624
2005-06-30,-2.2698
2005-07-01,1.1613
2005-07-05,0.6261
2005-07-06,-1.5556
2005-07-07,-0.8428
2005-07-08,2.3373
2005-07-11,1.0901
2005-07-12,-0.5135
2005-07-13,0.3355
2005-07-14,1.0288
2005-07-15,-1.3493
2005-07-18,-0.5935
2005-07-19,5.9190000000000005
2005-07-20,1.1764999999999999
2005-07-21,0.8236
2005-07-22,0.5766
2005-07-25,0.5733
2005-07-26,-0.6176
2005-07-27,0.3346
2005-07-28,-1.0243
2005-07-29,-0.5295
2005-08-01,1.0162
2005-08-02,1.2455
2005-08-03,-0.5205
2005-08-04,-2.8062
2005-08-05,-1.1745
2005-08-08,0.4704
2005-08-09,0.0493
2005-08-10,0.0
2005-08-11,1.1823
2005-08-12,0.0977
2005-08-15,-0.561
2005-08-16,-1.2509000000000001
2005-08-17,-1.391
2005-08-18,-1.0076
2005-08-19,1.5267
2005-08-22,0.9524
2005-08-23,-0.3724
2005-08-24,-1.3456000000000001
2005-08-25,-0.1768
2005-08-26,-0.4555
2005-08-29,0.1525
2005-08-30,-1.2944
2005-08-31,1.5171000000000001
2005-09-01,2.153
2005-09-02,0.0496
2005-09-06,1.3879000000000001
2005-09-07,-0.1711
2005-09-08,-0.0979
2005-09-09,0.2451
2005-09-12,1.7848000000000002
2005-09-13,-1.0329
2005-09-14,0.3641
2005-09-15,0.7255
2005-09-16,0.8163
2005-09-19,0.381
2005-09-20,-0.5931
2005-09-21,-1.1695
2005-09-22,-0.2173
2005-09-23,0.9197
2005-09-26,-1.1751
2005-09-27,1.0677
2005-09-28,-0.8163
2005-09-29,3.4132
2005-09-30,1.9428999999999998
2005-10-03,2.434
2005-10-04,0.8967
2005-10-05,-2.866
2005-10-06,-1.1894
2005-10-07,1.875
2005-10-10,-1.1588
2005-10-11,-2.4138
2005-10-12,-2.2615
2005-10-13,-4.5553
2005-10-14,3.6869
2005-10-17,0.4871
2005-10-18,-3.684
2005-10-19,5.8883
2005-10-20,-1.8061
2005-10-21,-0.3388
2005-10-24,2.5255
2005-10-25,-0.6869
2005-10-26,0.1669
2005-10-27,-6.0714
2005-10-28,4.0051
2005-10-31,3.4853
2005-11-01,0.0
2005-11-02,1.9077
2005-11-03,1.1324
2005-11-04,0.1371
2005-11-07,0.8444
2005-11-08,0.3394
2005-11-09,0.6991
2005-11-10,1.9261
2005-11-11,1.5211999999999999
2005-11-14,1.0206
2005-11-15,-0.5804
2005-11-16,-1.4054
2005-11-17,1.2719
2005-11-18,0.0
2005-11-21,1.2993000000000001
2005-11-22,0.5558
2005-11-23,0.3401
2005-11-25,1.2076
2005-11-28,-9.9435
2005-11-29,2.371
2005-11-30,-0.0681
2005-12-01,1.4997
2005-12-02,-0.6492
2005-12-05,0.2704
2005-12-06,-0.8539
2005-12-07,0.408
2005-12-08,-0.6772
2005-12-09,-0.5
2005-12-12,-0.0685
2005-12-13,0.3657
2005-12-14,0.1594
2005-12-15,-0.2046
2005-12-16,0.4557
2005-12-19,-0.6577
2005-12-20,-0.1142
2005-12-21,3.04
2005-12-22,0.1996
2005-12-23,0.5535
2005-12-27,-0.3523
2005-12-28,-0.464
2005-12-29,0.1776
2005-12-30,-0.3324
2006-01-03,2.6679
2006-01-04,1.5375
2006-01-05,0.064
2006-01-06,2.9412000000000003
2006-01-09,0.1863
2006-01-10,0.372
2006-01-11,1.2971
2006-01-12,0.3862
2006-01-13,0.2227
2006-01-17,-2.7273
2006-01-18,7.8297
2006-01-19,1.1556
2006-01-20,-4.4554
2006-01-23,3.9458
2006-01-24,1.5529
2006-01-25,-1.4348
2006-01-26,2.5091
2006-01-27,0.4297
2006-01-30,0.8
2006-01-31,0.5353
2006-02-01,0.4773
2006-02-02,-0.402
2006-02-03,0.0734
2006-02-06,-0.0183
2006-02-07,-0.9901
2006-02-08,-0.963
2006-02-09,0.187
2006-02-10,0.0747
2006-02-13,-1.3428
2006-02-14,0.2844
2006-02-15,0.3592
2006-02-16,2.6182
2006-02-17,0.7709
2006-02-21,1.7851
2006-02-22,1.6284999999999998
2006-02-23,-0.2993
2006-02-24,0.1236
2006-02-27,0.5468
2006-02-28,0.0702
2006-03-01,1.0694
2006-03-02,-0.3816
2006-03-03,0.4701
2006-03-06,-1.8891
2006-03-07,-1.3425
2006-03-08,-0.7878
2006-03-09,-0.5595
2006-03-10,-0.0544
2006-03-13,0.799
2006-03-14,1.3691
2006-03-15,2.4169
2006-03-16,-0.8676
2006-03-17,-1.5403
2006-03-20,1.28
2006-03-21,-1.7378
2006-03-22,0.5895
2006-03-23,0.7814
2006-03-24,1.3568
2006-03-27,0.6606
2006-03-28,-0.7945
2006-03-29,1.6539000000000001
2006-03-30,0.1028
2006-03-31,0.0855
2006-04-03,-0.6667
2006-04-04,2.1339
2006-04-05,1.6848999999999998
2006-04-06,0.8451
2006-04-07,-0.4108
2006-04-10,0.8579
2006-04-11,-1.6031
2006-04-12,1.1471
2006-04-13,0.1315
2006-04-17,2.6428000000000003
2006-04-18,1.6952
2006-04-19,8.2875
2006-04-20,-3.0061
2006-04-21,-0.5839
2006-04-24,0.6024
2006-04-25,1.4521
2006-04-26,-0.0443
2006-04-27,1.1662
2006-04-28,-3.0352
2006-05-01,-5.8992
2006-05-02,0.9116
2006-05-03,0.0792
2006-05-04,2.9295
2006-05-05,4.1538
2006-05-08,-0.6352
2006-05-09,-0.4162
2006-05-10,0.4478
2006-05-11,-2.3778
2006-05-12,-1.6593
2006-05-15,-2.1672
2006-05-16,-1.2025000000000001
2006-05-17,-3.9078
2006-05-18,-1.4667
2006-05-19,1.4208
2006-05-22,-1.7678
2006-05-23,0.9338
2006-05-24,-2.027
2006-05-25,2.2414
2006-05-26,1.1804000000000001
2006-05-30,-3.4667
2006-05-31,0.9669
2006-06-01,2.223
2006-06-02,0.0669
2006-06-05,-3.1093
2006-06-06,-3.4507
2006-06-07,0.6076
2006-06-08,-2.2735
2006-06-09,1.0542
2006-06-12,-3.8489
2006-06-13,-5.8736
2006-06-14,0.318
2006-06-15,7.8447
2006-06-16,-0.4041
2006-06-19,-1.2541
2006-06-20,0.2988
2006-06-21,3.0912
2006-06-22,-0.7948
2006-06-23,0.2549
2006-06-26,2.3247
2006-06-27,-1.4909
2006-06-28,-2.2702999999999998
2006-06-29,7.2271
2006-06-30,1.8913
2006-07-03,2.9025
2006-07-05,-2.5582000000000003
2006-07-06,0.1683
2006-07-07,-1.3441
2006-07-10,-0.545
2006-07-11,-0.137
2006-07-12,-2.4691
2006-07-13,-5.7665
2006-07-14,-2.9104
2006-07-17,-1.2298
2006-07-18,-1.9455
2006-07-19,1.7856999999999998
2006-07-20,-2.1832
2006-07-21,-2.3117
2006-07-24,4.284
2006-07-25,0.0391
2006-07-26,-1.2124
2006-07-27,0.0792
2006-07-28,2.7294
2006-07-31,0.0385
2006-08-01,0.1925
2006-08-02,1.383
2006-08-03,2.9177999999999997
2006-08-04,0.4418
2006-08-07,-2.9692
2006-08-08,-1.5867
2006-08-09,-2.9558999999999997
2006-08-10,-0.4747
2006-08-11,-0.8545
2006-08-14,-0.4432
2006-08-15,3.7232
2006-08-16,2.6141
2006-08-17,0.076
2006-08-18,-1.4058
2006-08-21,-1.657
2006-08-22,0.0784
2006-08-23,-1.3704
2006-08-24,-3.1759
2006-08-25,-1.312
2006-08-28,0.9555
2006-08-29,-0.2881
2006-08-30,1.4858
2006-08-31,1.342
2006-09-01,0.3612
2006-09-05,0.2799
2006-09-06,-0.1595
2006-09-07,-0.9585
2006-09-08,-0.2016
2006-09-11,-1.7778
2006-09-12,4.4015
2006-09-13,4.6493
2006-09-14,0.753
2006-09-15,1.4948000000000001
2006-09-18,0.2209
2006-09-19,-1.5062
2006-09-20,3.1705
2006-09-21,2.5307
2006-09-22,0.5289
2006-09-25,-0.2105
2006-09-26,2.355
2006-09-27,-0.5151
2006-09-28,-0.7594
2006-09-29,-0.8696
2006-10-02,0.9123
2006-10-03,0.3129
2006-10-04,3.3969
2006-10-05,3.3523
2006-10-06,-0.7136
2006-10-09,0.8167
2006-10-10,0.7777
2006-10-11,-1.3505
2006-10-12,0.8475
2006-10-13,1.0989
2006-10-16,1.2468
2006-10-17,-7.6729
2006-10-18,1.9836
2006-10-19,-0.7713
2006-10-20,-0.5407
2006-10-23,0.1699
2006-10-24,-0.4749
2006-10-25,-0.4772
2006-10-26,0.4795
2006-10-27,-2.5903
2006-10-30,-0.105
2006-10-31,0.6305
2006-11-01,-1.8796
2006-11-02,-0.2128
2006-11-03,-1.102
2006-11-06,3.6664
2006-11-07,2.2538
2006-11-08,-0.2035
2006-11-09,-3.16
2006-11-10,2.0351
2006-11-13,1.6678
2006-11-14,1.1889
2006-11-15,-0.1007
2006-11-16,1.6465
2006-11-17,-1.7521
2006-11-20,-0.572
2006-11-21,1.0829
2006-11-22,0.2009
2006-11-24,-0.0334
2006-11-27,-2.373
2006-11-28,1.2325
2006-11-29,-1.4203999999999999
2006-11-30,-0.5489
2006-12-01,-0.4484
2006-12-04,3.1878
2006-12-05,0.1343
2006-12-06,-0.7713
2006-12-07,-2.4333
2006-12-08,1.0738
2006-12-11,-1.2337
2006-12-12,-1.5267
2006-12-13,-0.4933
2006-12-14,0.0354
2006-12-15,-0.531
2006-12-18,-1.6726
2006-12-19,-2.0268
2006-12-20,-0.3694
2006-12-21,-0.8899
2006-12-22,-0.7108
2006-12-26,1.055
2006-12-27,1.4541
2006-12-28,-0.9923
2006-12-29,-0.4454
2007-01-03,2.2371
2007-01-04,0.2918
2007-01-05,-1.6726999999999999
2007-01-08,-0.1479
2007-01-09,1.2222
2007-01-10,-1.0611
2007-01-11,2.4778000000000002
2007-01-12,1.624
2007-01-16,0.9588
2007-01-17,-0.2814
2007-01-18,3.8448
2007-01-19,1.9022000000000001
2007-01-22,-0.5
2007-01-23,-0.469
2007-01-24,0.7068
2007-01-25,-3.6765
2007-01-26,0.8675
2007-01-29,-0.2408
2007-01-30,0.3103
2007-01-31,1.2719
2007-02-01,0.4752
2007-02-02,0.3716
2007-02-05,-0.2693
2007-02-06,-0.7762
2007-02-07,0.4762
2007-02-08,-1.5572
2007-02-09,-1.7538
2007-02-12,-1.3651
2007-02-13,1.0468
2007-02-14,2.1164
2007-02-15,-0.3109
2007-02-16,0.0
2007-02-20,0.693
2007-02-21,0.6194
2007-02-22,0.4788
2007-02-23,-1.2253
2007-02-26,-1.7574
2007-02-27,-4.0687
2007-02-28,-1.0969
2007-03-01,0.0
2007-03-02,-3.2902
2007-03-05,-4.6254
2007-03-06,2.004
2007-03-07,-0.9037
2007-03-08,1.1895
2007-03-09,-0.1959
2007-03-12,-0.3141
2007-03-13,-4.293
2007-03-14,2.0987999999999998
2007-03-15,1.5718999999999999
2007-03-16,-0.5952
2007-03-19,3.6727
2007-03-20,2.3104
2007-03-21,5.6455
2007-03-22,3.2775
2007-03-23,-0.6899
2007-03-26,0.7294
2007-03-27,0.1034
2007-03-28,0.0344
2007-03-29,0.3788
2007-03-30,-0.6861
2007-04-02,-1.7271
2007-04-03,1.6520000000000001
2007-04-04,-0.3804
2007-04-05,-0.0694
2007-04-09,-0.1042
2007-04-10,-0.4868
2007-04-11,-0.3494
2007-04-12,0.1403
2007-04-13,1.6457000000000002
2007-04-16,3.8581
2007-04-17,-4.7761
2007-04-18,8.1156
2007-04-19,-2.2552
2007-04-20,-0.791
2007-04-23,1.196
2007-04-24,-1.9041000000000001
2007-04-25,0.7697
2007-04-26,0.0996
2007-04-27,7.8301
2007-04-30,-2.4615
2007-05-01,-0.3155
2007-05-02,1.8987
2007-05-03,0.1242
2007-05-04,2.1712
2007-05-07,-2.4287
2007-05-08,1.1823
2007-05-09,-2.0603
2007-05-10,-1.7268
2007-05-11,2.7955
2007-05-14,-5.5226
2007-05-15,-1.9155
2007-05-16,0.202
2007-05-17,1.6801
2007-05-18,1.0575
2007-05-21,-1.0137
2007-05-22,-0.8589
2007-05-23,1.5995
2007-05-24,-2.8534
2007-05-25,-0.5402
2007-05-29,-1.6633
2007-05-30,1.0356
2007-05-31,4.6806
2007-06-01,0.1958
2007-06-04,-0.7818
2007-06-05,-2.3966
2007-06-06,-2.4554
2007-06-07,-2.7241
2007-06-08,1.3115999999999999
2007-06-11,0.14
2007-06-12,-3.7736
2007-06-13,1.9607999999999999
2007-06-14,0.9615
2007-06-15,-0.5644
2007-06-18,-1.3479999999999999
2007-06-19,-2.1575
2007-06-20,-2.2418
2007-06-21,0.7143
2007-06-22,-0.6346
2007-06-25,-2.1788
2007-06-26,1.4977
2007-06-27,3.3674
2007-06-28,-0.2562
2007-06-29,-0.9908
2007-07-02,3.3358
2007-07-03,-0.1793
2007-07-05,-1.5451000000000001
2007-07-06,1.5693000000000001
2007-07-09,-0.9702
2007-07-10,-1.8142
2007-07-11,2.4021
2007-07-12,1.8766
2007-07-13,4.2154
2007-07-16,-2.4133
2007-07-17,3.6224
2007-07-18,-1.4118
2007-07-19,2.7958
2007-07-20,-1.6915
2007-07-23,0.1687
2007-07-24,-5.9953
2007-07-25,0.43
2007-07-26,-3.6746
2007-07-27,-0.2593
2007-07-30,1.3739
2007-07-31,-3.7729
2007-08-01,-0.9136
2007-08-02,1.3062
2007-08-03,-5.0057
2007-08-06,5.3094
2007-08-07,3.26
2007-08-08,1.3216
2007-08-09,-0.1812
2007-08-10,-7.078
2007-08-13,-2.6757999999999997
2007-08-14,-3.3078
2007-08-15,0.0
2007-08-16,4.5474
2007-08-17,3.6712
2007-08-20,-1.6166
2007-08-21,-0.2739
2007-08-22,-1.1377
2007-08-23,2.0635
2007-08-24,1.1275
2007-08-27,-1.115
2007-08-28,-2.8771
2007-08-29,2.2818
2007-08-30,-2.0744
2007-08-31,3.1974
2007-09-04,2.5562
2007-09-05,-2.5302
2007-09-06,-0.9686
2007-09-07,-2.23
2007-09-10,0.5202
2007-09-11,2.8264
2007-09-12,-0.2323
2007-09-13,0.3104
2007-09-14,3.0561
2007-09-17,-0.976
2007-09-18,7.0508
2007-09-19,0.0
2007-09-20,-2.5141999999999998
2007-09-21,2.1068
2007-09-24,-2.7748
2007-09-25,1.0611
2007-09-26,0.9776
2007-09-27,0.5737
2007-09-28,-0.7843
2007-10-01,1.2576
2007-10-02,2.1292
2007-10-03,2.2933
2007-10-04,-2.9552
2007-10-05,1.6801
2007-10-08,-2.5818
2007-10-09,1.6254
2007-10-10,-0.6606
2007-10-11,-0.245
2007-10-12,-1.4737
2007-10-15,-2.208
2007-10-16,-5.2804
2007-10-17,-1.5763
2007-10-18,-1.3672
2007-10-19,-1.3860999999999999
2007-10-22,-0.3614
2007-10-23,1.6928999999999998
2007-10-24,-0.9909
2007-10-25,-1.2810000000000001
2007-10-26,4.2985
2007-10-29,-1.0498
2007-10-30,2.0825
2007-10-31,2.8868
2007-11-01,-7.5196
2007-11-02,-2.1036
2007-11-05,-1.0331
2007-11-06,0.7516
2007-11-07,-2.901
2007-11-08,-0.939
2007-11-09,3.8776
2007-11-12,-0.4562
2007-11-13,4.1042
2007-11-14,0.6436
2007-11-15,-1.4388
2007-11-16,-1.0949
2007-11-19,-2.173
2007-11-20,-1.0897000000000001
2007-11-21,-3.0085
2007-11-23,3.0144
2007-11-26,-1.1874
2007-11-27,4.1202
2007-11-28,6.1418
2007-11-29,-2.3301
2007-11-30,1.6301999999999999
2007-12-03,-2.7387
2007-12-04,-2.8158
2007-12-05,0.3725
2007-12-06,3.7526
2007-12-07,-0.7552
2007-12-10,2.9636
2007-12-11,-5.7565
2007-12-12,-0.7016
2007-12-13,-2.4106
2007-12-14,1.0647
2007-12-17,-4.5512
2007-12-18,1.2362
2007-12-19,-0.3925
2007-12-20,0.7881
2007-12-21,3.3015
2007-12-24,-0.2944
2007-12-26,1.8136
2007-12-27,-5.9238
2007-12-28,1.0568
2007-12-31,0.4357
2008-01-02,-2.1692
2008-01-03,-4.3459
2008-01-04,-8.2522
2008-01-07,-5.6594
2008-01-08,-5.5704
2008-01-09,-0.2269
2008-01-10,3.6384
2008-01-11,0.6034
2008-01-14,-2.0174
2008-01-15,-3.7284
2008-01-16,0.7514
2008-01-17,-6.0815
2008-01-18,-0.672
2008-01-22,3.69
2008-01-23,9.312
2008-01-24,1.5192999999999999
2008-01-25,-4.543
2008-01-28,4.8712
2008-01-29,2.0822
2008-01-30,0.2092
2008-01-31,5.3236
2008-02-01,3.3697
2008-02-04,-2.3011
2008-02-05,-6.526
2008-02-06,-1.9423
2008-02-07,5.4069
2008-02-08,-3.4535
2008-02-11,0.0
2008-02-12,-1.8411
2008-02-13,1.7417
2008-02-14,-2.9692
2008-02-15,-3.7705
2008-02-19,-4.3157
2008-02-20,5.5786
2008-02-21,-2.2485
2008-02-22,1.9550999999999998
2008-02-25,1.5228000000000002
2008-02-26,3.4444
2008-02-27,3.7057
2008-02-28,-3.3661
2008-02-29,-4.8767
2008-03-03,0.169
2008-03-04,-2.5872
2008-03-05,-0.1155
2008-03-06,-4.2775
2008-03-07,0.3019
2008-03-10,-6.1409
2008-03-11,9.1725
2008-03-12,-2.9965
2008-03-13,1.5748
2008-03-14,-5.0686
2008-03-17,-7.6633
2008-03-18,13.1973
2008-03-19,-5.4687
2008-03-20,5.5944
2008-03-24,7.5858
2008-03-25,-1.0632
2008-03-26,-4.2421
2008-03-27,-4.7844
2008-03-28,-4.2804
2008-03-31,4.5366
2008-04-01,8.8655
2008-04-02,-2.3349
2008-04-03,-0.1749
2008-04-04,-2.7453
2008-04-07,2.1622
2008-04-08,-4.1152
2008-04-09,-6.4378
2008-04-10,-0.6553
2008-04-11,-4.4195
2008-04-14,-0.4141
2008-04-15,-1.4553
2008-04-16,7.5245999999999995
2008-04-17,-1.1772
2008-04-18,-0.8604
2008-04-21,0.1335
2008-04-22,-0.9333
2008-04-23,-0.5384
2008-04-24,14.276
2008-04-25,6.0983
2008-04-28,5.692
2008-04-29,0.1584
2008-04-30,-0.8962
2008-05-01,5.6383
2008-05-02,1.0574
2008-05-05,-0.5481
2008-05-06,2.004
2008-05-07,-7.3183
2008-05-08,-2.2787
2008-05-09,-3.6875999999999998
2008-05-12,1.464
2008-05-13,-0.8047
2008-05-14,-1.4085
2008-05-15,2.1714
2008-05-16,-0.8949
2008-05-19,2.991
2008-05-20,1.1507
2008-05-21,-5.7963000000000005
2008-05-22,3.7378
2008-05-23,-1.7738
2008-05-27,2.7652
2008-05-28,-0.0549
2008-05-29,-1.9231
2008-05-30,0.8403
2008-06-02,-1.7222
2008-06-03,0.2826
2008-06-04,1.1274
2008-06-05,7.3021
2008-06-06,-6.2857
2008-06-09,-1.9956
2008-06-10,3.2805
2008-06-11,1.2596
2008-06-12,-2.0552
2008-06-13,4.6383
2008-06-16,2.5858
2008-06-17,-2.7778
2008-06-18,3.1217
2008-06-19,-2.6167
2008-06-20,-3.4247
2008-06-23,-4.5281
2008-06-24,2.2857
2008-06-25,-1.1173
2008-06-26,-3.1073
2008-06-27,3.207
2008-06-30,-4.9718
2008-07-01,-1.6052
2008-07-02,-3.9879
2008-07-03,-0.3147
2008-07-07,-5.8081
2008-07-08,8.311
2008-07-09,-9.3441
2008-07-10,0.8191
2008-07-11,3.2498
2008-07-14,-0.3934
2008-07-15,-6.0566
2008-07-16,15.6272
2008-07-17,6.9091000000000005
2008-07-18,3.0612
2008-07-21,-4.7305
2008-07-22,20.0924
2008-07-23,-5.8654
2008-07-24,-6.6905
2008-07-25,1.1494
2008-07-28,-8.0087
2008-07-29,9.0
2008-07-30,3.0221
2008-07-31,-0.5238
2008-08-01,1.3691
2008-08-04,0.7273
2008-08-05,2.4755
2008-08-06,1.4092
2008-08-07,-4.1687
2008-08-08,4.8679
2008-08-11,3.9012000000000002
2008-08-12,-6.4639
2008-08-13,-2.998
2008-08-14,-1.8858000000000001
2008-08-15,-1.1212
2008-08-18,-1.6199
2008-08-19,-2.4698
2008-08-20,-1.0129
2008-08-21,-2.274
2008-08-22,5.2938
2008-08-25,-2.7072000000000003
2008-08-26,-0.2271
2008-08-27,4.5532
2008-08-28,4.3004999999999995
2008-08-29,0.261
2008-09-02,1.4576
2008-09-03,0.4618
2008-09-04,-2.8601
2008-09-05,-2.3134
2008-09-08,2.8525
2008-09-09,-7.6923
2008-09-10,-1.2472
2008-09-11,0.6889
2008-09-12,-1.7673999999999999
2008-09-15,0.1161
2008-09-16,12.2899
2008-09-17,-0.3098
2008-09-18,11.0306
2008-09-19,11.9403
2008-09-22,-11.625
2008-09-23,4.0075
2008-09-24,-0.7253
2008-09-25,-2.5114
2008-09-26,2.4824
2008-09-29,-8.5923
2008-09-30,12.0
2008-10-01,-0.4911
2008-10-02,-4.0825
2008-10-03,-12.0206
2008-10-06,-5.9011
2008-10-07,-2.6554
