ticker,152881Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8634
2000-01-04,-4.4304
2000-01-05,0.6623
2000-01-06,1.3158
2000-01-10,4.5455
2000-01-11,0.6211
2000-01-12,-1.8519
2000-01-13,-3.7736
2000-01-14,2.6144
2000-01-18,1.2739
2000-01-19,0.6289
2000-01-20,-1.25
2000-01-21,0.6329
2000-01-24,-0.6289
2000-01-25,-1.2658
2000-01-26,-0.641
2000-01-27,-0.6452
2000-01-28,-3.8961
2000-01-31,3.3784
2000-02-01,-1.3072
2000-02-02,-1.3245
2000-02-03,-0.6711
2000-02-07,0.0
2000-02-08,-1.3514
2000-02-09,0.6849
2000-02-10,-1.3605
2000-02-11,-4.8276
2000-02-14,0.7246
2000-02-15,3.5971
2000-02-16,0.0
2000-02-17,-0.6944
2000-02-18,0.6993
2000-02-22,-1.3889
2000-02-23,0.0
2000-02-24,0.7042
2000-02-28,-0.6993
2000-02-29,2.8169
2000-03-01,5.4795
2000-03-02,-0.6494
2000-03-03,-3.268
2000-03-06,2.7027
2000-03-07,1.9737
2000-03-08,1.2903
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-0.6369
2000-03-14,-1.2821
2000-03-15,3.2468
2000-03-16,0.0
2000-03-17,0.6289
2000-03-20,1.25
2000-03-21,0.0
2000-03-22,1.2346
2000-03-23,0.0
2000-03-24,-1.2195
2000-03-28,0.0
2000-03-29,-1.9752999999999998
2000-03-30,-4.4304
2000-03-31,-21.1921
2000-04-03,8.4034
2000-04-04,2.3256
2000-04-05,3.7879
2000-04-06,5.1095
2000-04-07,1.3889
2000-04-10,0.0
2000-04-11,0.6849
2000-04-12,2.0408
2000-04-13,0.6667
2000-04-14,-1.9868000000000001
2000-04-17,1.3514
2000-04-18,1.3333
2000-04-19,0.0
2000-04-20,-1.3158
2000-04-24,-0.6667
2000-04-25,-0.6711
2000-04-26,1.3514
2000-04-27,2.0
2000-04-28,2.6144
2000-05-01,1.9108
2000-05-02,-5.625
2000-05-03,-0.6623
2000-05-04,1.3333
2000-05-05,1.9737
2000-05-08,-1.9355
2000-05-09,0.6579
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.6536
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,1.2987
2000-05-23,-1.9231
2000-05-24,-0.6536
2000-05-25,2.6316
2000-05-26,-0.9615
2000-05-31,-0.3236
2000-06-01,-1.2987
2000-06-02,0.6579
2000-06-05,-0.6536
