ticker,LVB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2346
2000-01-04,-3.9634
2000-01-05,-1.9048
2000-01-06,-1.6181
2000-01-07,2.6316
2000-01-10,0.641
2000-01-11,-0.6369
2000-01-12,-1.2821
2000-01-13,-1.2987
2000-01-14,-0.6579
2000-01-18,-1.9868000000000001
2000-01-19,2.7027
2000-01-20,0.6579
2000-01-21,2.2876
2000-01-24,2.2364
2000-01-25,0.3125
2000-01-26,1.8692
2000-01-27,0.3058
2000-01-28,-3.0488
2000-01-31,0.0
2000-02-01,-0.9434
2000-02-02,0.0
2000-02-03,0.6349
2000-02-04,0.9464
2000-02-07,-1.5625
2000-02-08,0.0
2000-02-09,1.5873
2000-02-10,0.0
2000-02-11,-0.9375
2000-02-14,-1.2618
2000-02-15,1.9169
2000-02-16,0.0
2000-02-17,2.5078
2000-02-18,-2.1407
2000-02-22,-2.1875
2000-02-23,-1.5974
2000-02-24,-1.2987
2000-02-25,0.0
2000-02-28,-2.6316
2000-02-29,0.3378
2000-03-01,-3.0303
2000-03-02,3.125
2000-03-03,3.0303
2000-03-06,-1.9607999999999999
2000-03-07,-1.6667
2000-03-08,-1.3559
2000-03-09,-1.3746
2000-03-10,0.3484
2000-03-13,-0.6944
2000-03-14,2.4476
2000-03-15,0.6826
2000-03-16,5.0847
2000-03-17,2.5806
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,1.2579
2000-03-23,0.3106
2000-03-24,-0.9288
2000-03-27,-0.3125
2000-03-28,-1.5674000000000001
2000-03-29,-0.9554
2000-03-30,0.9646
2000-03-31,-4.1401
2000-04-03,3.6545
2000-04-04,1.2821
2000-04-05,0.9494
2000-04-06,-1.5674000000000001
2000-04-07,-0.3185
2000-04-10,1.278
2000-04-11,0.0
2000-04-12,0.3155
2000-04-13,0.6289
2000-04-14,-1.25
2000-04-17,-0.3165
2000-04-18,0.3175
2000-04-19,0.0
2000-04-20,0.6329
2000-04-24,0.0
2000-04-25,0.3145
2000-04-26,-2.5078
2000-04-27,0.9646
2000-04-28,0.0
2000-05-01,-0.9554
2000-05-02,-2.2508
2000-05-03,-2.6316
2000-05-04,-2.027
2000-05-05,-1.3793
2000-05-08,-1.049
2000-05-09,-1.7668
2000-05-10,-1.0791
2000-05-11,1.4545
2000-05-12,2.8674
2000-05-15,-2.439
2000-05-16,-1.0714
2000-05-17,0.361
2000-05-18,-1.0791
2000-05-19,0.0
2000-05-22,1.0909
2000-05-23,-0.3597
