ticker,MTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7422
2000-01-04,-7.8014
2000-01-05,5.7692
2000-01-06,0.7273
2000-01-07,-0.361
2000-01-10,-0.3623
2000-01-11,2.9091
2000-01-12,-4.2403
2000-01-13,0.0
2000-01-14,-7.3801
2000-01-18,6.7729
2000-01-19,2.2388
2000-01-20,9.854
2000-01-21,-1.6611
2000-01-24,-0.6757
2000-01-25,-2.0408
2000-01-26,-1.3889
2000-01-27,-5.2817
2000-01-28,0.0
2000-01-31,-2.974
2000-02-01,-0.7663
2000-02-02,1.1583
2000-02-03,-0.7634
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-1.5385
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-2.7344
2000-02-14,2.8112
2000-02-15,-0.3906
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-0.7843
2000-02-22,5.1383
2000-02-23,0.3759
2000-02-24,-0.3745
2000-02-25,-2.2556
2000-02-28,-1.5385
2000-02-29,0.0
2000-03-01,-1.5625
2000-03-02,-0.7937
2000-03-03,2.0
2000-03-06,0.3922
2000-03-07,0.3906
2000-03-08,3.5019
2000-03-09,2.2556
2000-03-10,2.2059
2000-03-13,3.2374
2000-03-14,-1.0453
2000-03-15,2.1127
2000-03-16,1.7241
2000-03-17,3.0508
2000-03-20,0.9868
2000-03-21,-1.6287
2000-03-22,2.649
2000-03-23,0.3226
2000-03-24,-4.5016
2000-03-27,2.0202
2000-03-28,-0.6601
2000-03-29,-1.6611
2000-03-30,-4.7297
2000-03-31,-6.383
2000-04-03,7.5758
2000-04-04,-1.4085
2000-04-05,1.4285999999999999
2000-04-06,-0.3521
2000-04-07,1.7668
2000-04-10,-2.4306
2000-04-11,-1.4235
2000-04-12,-6.4982
2000-04-13,3.8609999999999998
2000-04-14,-6.3197
2000-04-17,-2.7778
2000-04-18,-2.449
2000-04-19,0.8368
2000-04-20,0.0
2000-04-24,-0.4149
2000-04-25,-0.4167
2000-04-26,0.0
2000-04-27,1.2551999999999999
2000-04-28,6.6116
2000-05-01,4.6512
2000-05-02,-1.4815
2000-05-03,-6.391
2000-05-04,-1.2048
2000-05-05,6.0976
2000-05-08,-1.9157
2000-05-09,-3.5156
2000-05-10,-0.8097
2000-05-11,2.0408
2000-05-12,-0.4
2000-05-15,6.4257
2000-05-16,1.5093999999999999
2000-05-17,0.3717
2000-05-18,-2.2222
2000-05-19,-0.3788
2000-05-22,0.3802
2000-05-23,-0.3788
