ticker,TWB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.087
2000-01-04,-1.0753
2000-01-05,2.1739
2000-01-06,2.1277
2000-01-07,-0.6944
2000-01-10,0.6993
2000-01-11,-3.125
2000-01-12,0.0
2000-01-13,1.0753
2000-01-14,0.0
2000-01-18,-0.7092
2000-01-19,0.0
2000-01-20,-3.9286
2000-01-21,0.7435
2000-01-24,-6.2731
2000-01-25,0.0
2000-01-26,2.3622
2000-01-27,6.9231
2000-01-28,-1.4388
2000-01-31,-3.2847
2000-02-01,1.8868
2000-02-02,-1.8519
2000-02-03,2.6414999999999997
2000-02-04,3.3088
2000-02-07,0.0
2000-02-08,3.2028
2000-02-09,1.0345
2000-02-10,-2.3891
2000-02-11,1.3986
2000-02-14,1.7241
2000-02-15,4.4068
2000-02-16,-3.8961
2000-02-17,-16.2162
2000-02-18,29.0323
2000-02-22,10.0
2000-02-23,5.9658999999999995
2000-02-24,0.8043
2000-02-25,-0.5319
2000-02-28,-0.2674
2000-02-29,2.9491
2000-03-01,1.5625
2000-03-02,4.6154
2000-03-03,0.0
2000-03-06,2.451
2000-03-07,-2.1531000000000002
2000-03-08,0.7335
2000-03-09,-1.6989999999999998
2000-03-10,7.6543
2000-03-13,3.6696999999999997
2000-03-14,0.885
2000-03-15,-3.5088
2000-03-16,-0.4545
2000-03-17,-8.9041
2000-03-20,4.01
2000-03-21,1.6867
2000-03-22,-1.4218
2000-03-23,-0.2404
2000-03-24,0.241
2000-03-27,-1.4423
2000-03-28,-0.2439
2000-03-29,7.335
2000-03-30,2.2779
2000-03-31,12.4722
2000-04-03,0.7921
2000-04-04,0.5894
2000-04-05,0.0
2000-04-06,5.6641
2000-04-07,4.6211
2000-04-10,-0.3534
2000-04-11,-0.8865
2000-04-12,-8.9445
2000-04-13,-1.5716999999999999
2000-04-14,-6.7864
2000-04-17,6.2099
2000-04-18,2.0161
2000-04-19,-0.3953
2000-04-20,3.5714
2000-04-24,-3.6398
2000-04-25,-1.5905
2000-04-26,1.0101
2000-04-27,-5.8
2000-04-28,1.6985000000000001
2000-05-01,3.7578
2000-05-02,0.2012
2000-05-03,-2.008
2000-05-04,-2.8689
2000-05-05,-2.1097
2000-05-08,-3.8792999999999997
2000-05-09,-0.4484
2000-05-10,-1.5766
2000-05-11,8.4668
2000-05-12,4.6414
2000-05-15,4.4355
2000-05-16,-3.8609999999999998
2000-05-17,-1.4056
2000-05-18,-2.2403
2000-05-19,-0.625
2000-05-22,-2.5157
