ticker,HTSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0161
2000-01-04,-1.581
2000-01-05,-0.8032
2000-01-06,-3.2389
2000-01-07,1.2551999999999999
2000-01-10,-4.5455
2000-01-11,1.7316
2000-01-12,0.8511
2000-01-13,1.6878
2000-01-14,0.4149
2000-01-18,-0.4132
2000-01-19,-0.4149
2000-01-20,0.4167
2000-01-21,-3.3195
2000-01-24,-3.0043
2000-01-25,-3.5398
2000-01-26,1.3761
2000-01-27,-1.81
2000-01-28,-1.3825
2000-01-31,0.4673
2000-02-01,0.9302
2000-02-02,-2.3041
2000-02-03,0.9434
2000-02-04,0.0
2000-02-07,-0.9346
2000-02-08,0.9434
2000-02-09,-3.7382999999999997
2000-02-10,1.4563
2000-02-11,-0.4785
2000-02-14,4.8077
2000-02-15,0.0
2000-02-16,1.8349
2000-02-17,2.7027
2000-02-18,-2.193
2000-02-22,-3.1390000000000002
2000-02-23,-3.2407
2000-02-24,-3.8278
2000-02-25,-2.4876
2000-02-28,4.5918
2000-02-29,4.878
2000-03-01,-1.3953
2000-03-02,-5.1887
2000-03-03,-1.4925
2000-03-06,-0.5051
2000-03-07,-7.1066
2000-03-08,1.8798
2000-03-09,0.5405
2000-03-10,-4.3011
2000-03-13,-0.5618
2000-03-14,1.1299
2000-03-15,-2.2346
2000-03-16,7.4286
2000-03-17,-2.6596
2000-03-20,-2.7321999999999997
2000-03-21,1.6854
2000-03-22,-0.5525
2000-03-23,-1.1111
2000-03-24,0.0
2000-03-27,-0.5618
2000-03-28,-1.6949
2000-03-29,4.5977
2000-03-30,-0.5495
2000-03-31,-3.3149
2000-04-03,2.2857
2000-04-04,-2.7933
2000-04-05,5.7471
2000-04-06,-3.2609
2000-04-07,0.0
2000-04-10,-3.9326
2000-04-11,4.0936
2000-04-12,2.809
2000-04-13,-1.6393
2000-04-14,-1.1111
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-1.6854
2000-04-20,1.7143000000000002
2000-04-24,-2.809
2000-04-25,-0.578
2000-04-26,5.2326
2000-04-27,-1.105
2000-04-28,2.2346
2000-05-01,0.5464
2000-05-02,-2.7174
2000-05-03,-1.6760000000000002
2000-05-04,2.8409
2000-05-05,0.0
2000-05-08,2.2099
2000-05-09,6.4865
2000-05-10,0.5076
2000-05-11,2.5253
2000-05-12,-2.4631
2000-05-15,3.0303
2000-05-16,6.3725
2000-05-17,1.8433000000000002
2000-05-18,2.7149
2000-05-19,-1.3216
2000-05-22,-1.3393
