ticker,ICB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8584
2000-01-04,0.4255
2000-01-05,0.7458
2000-01-06,0.0
2000-01-07,0.4237
2000-01-10,0.0
2000-01-11,-0.4219
2000-01-12,-0.8475
2000-01-13,0.4274
2000-01-14,0.0
2000-01-18,2.1277
2000-01-19,0.0
2000-01-20,1.25
2000-01-21,-0.823
2000-01-24,-0.8299
2000-01-25,-0.4184
2000-01-26,1.2605
2000-01-27,-0.4149
2000-01-28,1.6667
2000-01-31,1.2295
2000-02-01,0.0
2000-02-02,-0.0972
2000-02-03,-0.8163
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.823
2000-02-09,0.4082
2000-02-10,0.4065
2000-02-11,0.0
2000-02-14,0.4049
2000-02-15,0.0
2000-02-16,1.6129
2000-02-17,0.3968
2000-02-18,-1.1858
2000-02-22,0.0
2000-02-23,-0.8
2000-02-24,0.8065
2000-02-25,-0.4
2000-02-28,-0.4016
2000-02-29,-0.4032
2000-03-01,-0.9069
2000-03-02,-0.4115
2000-03-03,-0.4132
2000-03-06,0.0
2000-03-07,-0.4149
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-0.4167
2000-03-13,0.0
2000-03-14,0.4184
2000-03-15,0.0
2000-03-16,0.4167
2000-03-17,-0.4149
2000-03-20,0.0
2000-03-21,-0.4167
2000-03-22,0.0
2000-03-23,0.4184
2000-03-24,0.4167
2000-03-27,-0.8299
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.4184
2000-03-31,0.0
2000-04-03,0.4167
2000-04-04,0.0
2000-04-05,0.7303
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.8299
2000-04-12,0.4115
2000-04-13,0.0
2000-04-14,0.4098
2000-04-17,0.4082
2000-04-18,0.4065
2000-04-19,0.0
2000-04-20,0.4049
2000-04-24,-0.4032
2000-04-25,-0.8097
2000-04-26,0.0
2000-04-27,0.8163
2000-04-28,-0.4049
2000-05-01,0.4065
2000-05-02,2.0243
2000-05-03,-0.0952
2000-05-04,0.8
2000-05-05,-0.3968
2000-05-08,-0.3984
2000-05-09,-2.4
2000-05-10,-0.8197
2000-05-11,-1.2397
2000-05-12,0.8368
2000-05-15,-0.4149
2000-05-16,0.8333
2000-05-17,0.4132
2000-05-18,0.823
2000-05-19,-0.8163
2000-05-22,-0.4115
2000-05-23,0.4132
2000-05-24,0.0
2000-05-25,0.4115
2000-05-26,0.4098
2000-05-30,0.4082
