ticker,AEE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3359
2000-01-04,0.0
2000-01-05,3.8685
2000-01-06,-0.3724
2000-01-07,1.4953
2000-01-10,-0.7366
2000-01-11,-0.1855
2000-01-12,0.5576
2000-01-13,0.3697
2000-01-14,-1.4733
2000-01-18,-3.3645
2000-01-19,2.5145
2000-01-20,-0.3774
2000-01-21,0.7576
2000-01-24,0.5639
2000-01-25,-2.4299
2000-01-26,1.1494
2000-01-27,-0.1894
2000-01-28,-1.8975
2000-01-31,0.7737
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.1516
2000-02-04,-3.0361
2000-02-07,-0.5871
2000-02-08,0.3937
2000-02-09,-0.9804
2000-02-10,-1.3860999999999999
2000-02-11,-0.4016
2000-02-14,0.8065
2000-02-15,-0.4
2000-02-16,-0.6024
2000-02-17,-1.4141
2000-02-18,-0.8197
2000-02-22,0.6198
2000-02-23,-0.616
2000-02-24,-4.5455
2000-02-25,0.0
2000-02-28,4.1126
2000-02-29,-0.2079
2000-03-01,-1.6667
2000-03-02,-1.9068
2000-03-03,0.8639
2000-03-06,-3.4261
2000-03-07,1.1441
2000-03-08,0.4484
2000-03-09,0.2232
2000-03-10,0.2227
2000-03-13,0.0
2000-03-14,-1.1111
2000-03-15,4.4944
2000-03-16,5.3763
2000-03-17,-1.6327
2000-03-20,0.4149
2000-03-21,0.6198
2000-03-22,-1.0267
2000-03-23,0.2075
2000-03-24,1.0352
2000-03-27,1.4344000000000001
2000-03-28,-2.0202
2000-03-29,1.2371
2000-03-30,-0.2037
2000-03-31,1.0204
2000-04-03,0.6061
2000-04-04,2.6104000000000003
2000-04-05,1.9569
2000-04-06,-1.1516
2000-04-07,-1.7476
2000-04-10,0.5929
2000-04-11,0.5894
2000-04-12,1.1719
2000-04-13,2.7027
2000-04-14,-1.1278
2000-04-17,1.1407
2000-04-18,0.0
2000-04-19,-0.3759
2000-04-20,2.2641999999999998
2000-04-24,3.1365
2000-04-25,4.6512
2000-04-26,3.5897
2000-04-27,-1.6502
2000-04-28,-1.5101
2000-05-01,-0.6814
2000-05-02,-2.4013999999999998
2000-05-03,-0.703
2000-05-04,2.6549
2000-05-05,-2.069
2000-05-08,1.2324
2000-05-09,0.0
2000-05-10,0.5217
2000-05-11,2.2491
2000-05-12,-1.0152
2000-05-15,1.0256
2000-05-16,-0.6768
2000-05-17,-2.8961
2000-05-18,1.2281
2000-05-19,0.3466
2000-05-22,1.7271
