ticker,MLRMF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7175000000000002
2000-01-04,-4.6332
2000-01-05,1.6194
2000-01-06,2.7888
2000-01-07,1.1628
2000-01-10,0.3831
2000-01-11,-1.9083999999999999
2000-01-12,-1.1673
2000-01-13,-0.3937
2000-01-14,-1.1858
2000-01-18,5.2
2000-01-19,-1.1407
2000-01-20,-1.1538
2000-01-21,3.5019
2000-01-24,-0.7519
2000-01-25,0.7576
2000-01-26,2.2556
2000-01-27,0.0
2000-01-28,-4.7794
2000-01-31,1.1583
2000-02-01,1.5267
2000-02-02,-0.7519
2000-02-03,0.3788
2000-02-04,-0.3774
2000-02-07,-1.1364
2000-02-08,-0.7663
2000-02-09,-1.112
2000-02-10,-5.4902
2000-02-11,0.4149
2000-02-14,-5.3719
2000-02-15,-0.8734
2000-02-16,5.7269
2000-02-17,2.0833
2000-02-18,-2.8571
2000-02-22,-2.521
2000-02-23,-0.8621
2000-02-24,-0.4348
2000-02-25,-0.8734
2000-02-28,-0.8811
2000-02-29,-2.2222
2000-03-01,-2.2727
2000-03-02,0.4651
2000-03-03,-2.7778
2000-03-06,3.3333
2000-03-07,0.0
2000-03-08,-4.1475
2000-03-09,1.9231
2000-03-10,-4.717
2000-03-13,2.4752
2000-03-14,-0.9662
2000-03-15,4.878
2000-03-16,12.093
2000-03-17,0.0
2000-03-20,-2.4896
2000-03-21,2.5532
2000-03-22,0.8299
2000-03-23,2.4691
2000-03-24,0.8032
2000-03-27,-0.3984
2000-03-28,0.0
2000-03-29,4.0
2000-03-30,16.9231
2000-03-31,5.2632
2000-04-03,-1.875
2000-04-04,-0.9554
2000-04-05,-0.6431
2000-04-06,0.6472
2000-04-07,-2.8939
2000-04-10,-2.649
2000-04-11,1.0204
2000-04-12,-0.6734
2000-04-13,-0.678
2000-04-14,-4.7782
2000-04-17,-3.5842
2000-04-18,0.7435
2000-04-19,-1.845
2000-04-20,2.2556
2000-04-24,-1.1029
2000-04-25,-2.974
2000-04-26,-1.1494
2000-04-27,-2.7132
2000-04-28,0.0
2000-05-01,-4.3825
2000-05-02,-0.5729
2000-05-03,0.6265
2000-05-04,-0.8368
2000-05-05,-5.9072
2000-05-08,-2.2422
2000-05-09,0.4587
2000-05-10,-3.653
2000-05-11,8.0569
2000-05-12,1.3158
2000-05-15,1.7316
2000-05-16,-2.9787
2000-05-17,-2.193
2000-05-18,6.2780000000000005
2000-05-19,1.2658
2000-05-22,-1.6667
2000-05-23,0.4237
