ticker,CPNT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8043
2000-01-04,-3.1073
2000-01-05,-1.4577
2000-01-06,-0.5917
2000-01-07,-1.7856999999999998
2000-01-10,-0.6061
2000-01-11,6.7073
2000-01-12,-0.5714
2000-01-13,-1.1494
2000-01-14,-2.3256
2000-01-18,2.3810000000000002
2000-01-19,0.5814
2000-01-20,0.0
2000-01-21,-0.289
2000-01-24,0.5797
2000-01-25,0.0
2000-01-26,-0.5764
2000-01-27,0.8696
2000-01-28,-0.8621
2000-01-31,-2.8986
2000-02-01,-4.4776
2000-02-02,0.0
2000-02-03,2.8125
2000-02-04,0.304
2000-02-07,-0.303
2000-02-08,-1.5198
2000-02-09,-1.2346
2000-02-10,-5.625
2000-02-11,0.3311
2000-02-14,4.6205
2000-02-15,-1.5773000000000001
2000-02-16,-0.641
2000-02-17,-1.9355
2000-02-18,-0.3289
2000-02-22,-1.3201
2000-02-23,-2.3411
2000-02-24,1.0274
2000-02-25,2.7119
2000-02-28,0.0
2000-02-29,5.6106
2000-03-01,-1.875
2000-03-02,9.5541
2000-03-03,-4.6512
2000-03-06,1.2195
2000-03-07,-0.3012
2000-03-08,-0.9063
2000-03-09,-0.3049
2000-03-10,2.1407
2000-03-13,-1.4969999999999999
2000-03-14,-3.0395
2000-03-15,2.5078
2000-03-16,0.3058
2000-03-17,1.2195
2000-03-20,0.0
2000-03-21,1.2048
2000-03-22,0.5952
2000-03-23,-0.5917
2000-03-24,0.0
2000-03-27,2.3810000000000002
2000-03-28,0.8721
2000-03-29,3.4582
2000-03-30,0.5571
2000-03-31,-2.4931
2000-04-03,1.9886
2000-04-04,-1.9499
2000-04-05,-2.2727
2000-04-06,-0.5814
2000-04-07,-1.1696
2000-04-10,-1.1834
2000-04-11,-2.3952
2000-04-12,-2.1471999999999998
2000-04-13,0.3135
2000-04-14,-7.5
2000-04-17,0.0
2000-04-18,1.3514
2000-04-19,2.6667
2000-04-20,2.5974
2000-04-24,0.9494
2000-04-25,-0.627
2000-04-26,-0.6309
2000-04-27,1.9048
2000-04-28,0.9346
2000-05-01,3.3951000000000002
2000-05-02,-1.194
2000-05-03,-3.0211
2000-05-04,0.9346
2000-05-05,-1.2346
2000-05-08,0.3125
2000-05-09,1.5575999999999999
2000-05-10,-1.5337
2000-05-11,0.3115
2000-05-12,0.6211
2000-05-15,0.0
2000-05-16,-0.3086
2000-05-17,-0.9288
2000-05-18,-0.3125
2000-05-19,1.5674000000000001
