ticker,GLB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8037
2000-01-04,1.4423
2000-01-05,-1.8957000000000002
2000-01-06,0.4831
2000-01-07,4.3269
2000-01-10,0.0
2000-01-11,1.8433000000000002
2000-01-12,0.0
2000-01-13,1.3575
2000-01-14,0.8929
2000-01-18,0.0
2000-01-19,1.7699
2000-01-20,0.0
2000-01-21,-2.6087
2000-01-24,-0.8929
2000-01-25,0.9009
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-0.8929
2000-01-31,-1.8018
2000-02-01,-2.7523
2000-02-02,1.4151
2000-02-03,0.4651
2000-02-04,1.8519
2000-02-07,-0.9091
2000-02-08,0.9174
2000-02-09,0.9091
2000-02-10,1.3514
2000-02-11,-0.4444
2000-02-14,0.4464
2000-02-15,0.0
2000-02-16,-0.4444
2000-02-17,1.3393
2000-02-18,-0.4405
2000-02-22,1.3274
2000-02-23,0.4367
2000-02-24,0.8696
2000-02-25,0.8621
2000-02-28,0.4274
2000-02-29,1.7021
2000-03-01,-0.4184
2000-03-02,-0.8403
2000-03-03,0.8475
2000-03-06,-1.6806999999999999
2000-03-07,-2.1368
2000-03-08,2.1834
2000-03-09,0.0
2000-03-10,-1.2821
2000-03-13,-0.4329
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.7391
2000-03-17,-0.8547
2000-03-20,3.0172
2000-03-21,-0.4184
2000-03-22,0.8403
2000-03-23,0.4167
2000-03-24,0.8299
2000-03-27,-0.4115
2000-03-28,0.4132
2000-03-29,0.7078
2000-03-30,-0.4202
2000-03-31,-2.1097
2000-04-03,0.431
2000-04-04,1.2876
2000-04-05,0.8475
2000-04-06,0.4202
2000-04-07,-0.4184
2000-04-10,-1.2605
2000-04-11,0.4255
2000-04-12,0.4237
2000-04-13,0.0
2000-04-14,1.2658
2000-04-17,-0.8333
2000-04-18,0.0
2000-04-19,0.4202
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-0.8368
2000-04-27,-0.4219
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-0.4237
2000-05-03,0.0
2000-05-04,0.4255
2000-05-05,0.4237
2000-05-08,-0.4219
2000-05-09,0.4237
2000-05-10,0.4219
2000-05-11,0.8403
2000-05-12,0.0
2000-05-15,0.8333
2000-05-16,-1.2397
2000-05-17,0.4184
2000-05-18,-0.8333
2000-05-19,0.4202
2000-05-22,2.9289
2000-05-23,-1.626
2000-05-24,2.0661
2000-05-25,-0.8097
