ticker,MYI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5873
2000-01-04,0.0
2000-01-05,1.0417
2000-01-06,0.0
2000-01-07,0.5155
2000-01-10,-0.5128
2000-01-11,-1.0309
2000-01-12,-2.0833
2000-01-13,0.0809
2000-01-14,0.0
2000-01-18,-0.5348
2000-01-19,2.1505
2000-01-20,0.5263
2000-01-21,-1.0471
2000-01-24,0.0
2000-01-25,2.6455
2000-01-26,0.0
2000-01-27,1.0309
2000-01-28,0.0
2000-01-31,0.2551
2000-02-01,0.2545
2000-02-02,1.0152
2000-02-03,0.5025
2000-02-04,0.5
2000-02-07,-0.4975
2000-02-08,0.5
2000-02-09,-0.995
2000-02-10,-0.5025
2000-02-11,0.5051
2000-02-14,-0.5025
2000-02-15,0.0606
2000-02-16,-0.5076
2000-02-17,-0.5102
2000-02-18,0.5128
2000-02-22,0.5102
2000-02-23,-0.5076
2000-02-24,-0.5102
2000-02-25,1.0256
2000-02-28,-0.5076
2000-02-29,0.0
2000-03-01,-0.5102
2000-03-02,-1.0256
2000-03-03,0.5181
2000-03-06,0.5155
2000-03-07,-1.0256
2000-03-08,-0.5181
2000-03-09,0.0
2000-03-10,-1.0417
2000-03-13,-0.5263
2000-03-14,-2.6455
2000-03-15,0.6087
2000-03-16,0.0
2000-03-17,2.1739
2000-03-20,0.5319
2000-03-21,0.0
2000-03-22,1.0582
2000-03-23,0.5236
2000-03-24,-0.5208
2000-03-27,-0.5236
2000-03-28,0.0
2000-03-29,0.5263
2000-03-30,1.0471
2000-03-31,1.5544
2000-04-03,-1.0204
2000-04-04,0.0
2000-04-05,1.0309
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-0.5102
2000-04-11,1.0256
2000-04-12,-0.5076
2000-04-13,0.0612
2000-04-14,-0.5128
2000-04-17,-1.0309
2000-04-18,0.0
2000-04-19,-0.5208
2000-04-20,-0.5236
2000-04-24,0.5263
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.5236
2000-04-28,0.0
2000-05-01,-0.5208
2000-05-02,0.0
2000-05-03,-1.5707
2000-05-04,0.5319
2000-05-05,-0.5291
2000-05-08,0.5319
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.0582
2000-05-12,-1.5079
2000-05-15,0.0
2000-05-16,0.5348
2000-05-17,0.5319
2000-05-18,0.0
2000-05-19,-0.5291
2000-05-22,-1.0638
2000-05-23,0.5376
2000-05-24,-0.5348
2000-05-25,0.5376
2000-05-26,1.0695000000000001
