ticker,MAY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6549
2000-01-04,-4.3103
2000-01-05,3.6036
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,2.6087
2000-01-11,-5.9322
2000-01-12,2.7027
2000-01-13,-3.5088
2000-01-14,4.5455
2000-01-18,0.0
2000-01-19,0.8696
2000-01-20,-1.7241
2000-01-21,0.0
2000-01-24,-3.5088
2000-01-25,0.0
2000-01-26,-3.6364
2000-01-27,0.0
2000-01-28,-4.717
2000-01-31,0.9901
2000-02-01,0.0
2000-02-02,2.9412000000000003
2000-02-03,2.8571
2000-02-04,2.7778
2000-02-07,1.8018
2000-02-08,2.6549
2000-02-09,-0.8621
2000-02-10,1.7391
2000-02-11,0.0
2000-02-14,-2.5641
2000-02-15,-0.8772
2000-02-16,-1.7699
2000-02-17,3.6036
2000-02-18,-5.2174
2000-02-22,-0.9174
2000-02-23,3.7037
2000-02-24,0.8929
2000-02-25,-0.885
2000-02-28,-1.7856999999999998
2000-02-29,0.0
2000-03-01,-1.8182
2000-03-02,-4.6296
2000-03-03,0.9709
2000-03-06,0.9615
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.9524
2000-03-10,2.8302
2000-03-13,-1.8349
2000-03-14,0.0
2000-03-15,-0.9346
2000-03-16,-0.9434
2000-03-17,-0.9524
2000-03-20,-2.8846
2000-03-21,2.9703
2000-03-22,-3.8462
2000-03-23,1.0
2000-03-24,1.9802
2000-03-27,0.0
2000-03-28,-0.9709
2000-03-29,1.9607999999999999
2000-03-30,-2.8846
2000-03-31,-0.9901
2000-04-03,-2.0
2000-04-04,0.0
2000-04-05,1.0204
2000-04-06,0.0
2000-04-07,1.0101
2000-04-10,1.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-2.9703
2000-04-17,-4.0816
2000-04-18,2.1277
2000-04-19,-4.1667
2000-04-20,2.1739
2000-04-24,-3.1915
2000-04-25,3.2967
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,3.1915
2000-05-01,-3.0928
2000-05-02,-4.2553
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-4.4444
2000-05-08,3.4884
2000-05-09,0.0
2000-05-10,-2.2472
2000-05-11,1.1494
2000-05-12,1.1364
2000-05-15,-1.1236
2000-05-16,2.2727
2000-05-17,0.0
2000-05-18,-1.1111
2000-05-19,1.1236
2000-05-22,-6.6667
2000-05-23,-1.1905000000000001
2000-05-24,-3.6145
2000-05-25,0.0
