ticker,ITXG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1096
2000-01-04,-4.2857
2000-01-05,-1.4925
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,3.0303
2000-01-11,-0.7353
2000-01-12,-0.7407
2000-01-13,-5.2239
2000-01-14,2.3622
2000-01-18,1.5385
2000-01-19,-3.0303
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-2.3438
2000-01-25,0.0
2000-01-26,-1.6
2000-01-27,0.0
2000-01-28,1.626
2000-01-31,-2.4
2000-02-01,1.6393
2000-02-02,0.0
2000-02-03,5.6452
2000-02-04,-0.7634
2000-02-07,0.0
2000-02-08,-3.0769
2000-02-09,1.5873
2000-02-10,0.0
2000-02-11,-3.125
2000-02-14,0.8065
2000-02-15,0.8
2000-02-16,-4.7619
2000-02-17,0.8333
2000-02-18,0.8264
2000-02-22,-3.2787
2000-02-23,8.4746
2000-02-24,-1.5625
2000-02-25,-3.1746
2000-02-28,-1.6393
2000-02-29,1.6667
2000-03-01,-4.918
2000-03-02,1.7241
2000-03-03,-5.0847
2000-03-06,-2.6786
2000-03-07,-6.422
2000-03-08,3.9215999999999998
2000-03-09,0.0
2000-03-10,5.6604
2000-03-13,-3.5714
2000-03-14,-3.7037
2000-03-15,-1.9231
2000-03-16,1.9607999999999999
2000-03-17,-1.9231
2000-03-20,-0.9804
2000-03-21,-7.9208
2000-03-22,6.4516
2000-03-23,2.0202
2000-03-24,0.0
2000-03-27,0.9901
2000-03-28,1.9607999999999999
2000-03-29,-0.9615
2000-03-30,6.7961
2000-03-31,10.0
2000-04-03,-2.4793
2000-04-04,-3.3898
2000-04-05,-3.5088
2000-04-06,4.5455
2000-04-07,0.0
2000-04-10,-0.8696
2000-04-11,-0.8772
2000-04-12,0.885
2000-04-13,0.8772
2000-04-14,-7.8261
2000-04-17,-2.8302
2000-04-18,0.9709
2000-04-19,10.5769
2000-04-20,0.0
2000-04-24,-5.2174
2000-04-25,2.7523
2000-04-26,4.4643
2000-04-27,-4.2735
2000-04-28,-4.4643
2000-05-01,-5.6075
2000-05-02,0.0
2000-05-03,3.9604
2000-05-04,-2.8571
2000-05-05,1.9607999999999999
2000-05-08,-1.9231
2000-05-09,-0.9804
2000-05-10,-3.9604
2000-05-11,1.0309
2000-05-12,2.0408
2000-05-15,1.0
2000-05-16,1.9802
2000-05-17,-0.9709
2000-05-18,1.9607999999999999
2000-05-19,-1.9231
2000-05-22,-0.9804
2000-05-23,0.0
