ticker,CMO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9851
2000-01-04,-1.5385
2000-01-05,3.125
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,1.5152
2000-01-14,1.4925
2000-01-18,4.4118
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-1.4085
2000-01-25,-1.4285999999999999
2000-01-26,-2.8986
2000-01-27,1.4925
2000-01-28,-2.9412000000000003
2000-01-31,-3.0303
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,3.125
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.5152
2000-02-09,0.0
2000-02-10,-1.4925
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,1.5152
2000-02-16,0.0
2000-02-17,-1.4925
2000-02-18,0.0
2000-02-22,-1.5152
2000-02-23,0.0
2000-02-24,1.5385
2000-02-25,-1.5152
2000-02-28,0.0
2000-02-29,3.0769
2000-03-01,-1.4925
2000-03-02,-1.5152
2000-03-03,0.0
2000-03-06,-1.5385
2000-03-07,-3.125
2000-03-08,-4.8387
2000-03-09,1.6949
2000-03-10,-1.6667
2000-03-13,1.6949
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.6667
2000-03-17,0.0
2000-03-20,-1.6393
2000-03-21,1.6667
2000-03-22,1.6393
2000-03-23,-1.6129
2000-03-24,1.6393
2000-03-27,-1.6129
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.6393
2000-04-03,-1.6129
2000-04-04,0.0
2000-04-05,1.6393
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-1.6129
2000-04-11,0.0
2000-04-12,-1.6393
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-6.6667
2000-04-19,0.0
2000-04-20,1.7856999999999998
2000-04-24,3.5088
2000-04-25,3.3898
2000-04-26,-3.2787
2000-04-27,1.6949
2000-04-28,-3.3333
2000-05-01,3.4483
2000-05-02,-1.6667
2000-05-03,-3.7965999999999998
2000-05-04,3.6364
2000-05-05,-1.7544
2000-05-08,-1.7856999999999998
2000-05-09,-5.4545
2000-05-10,0.0
2000-05-11,-0.9615
2000-05-12,19.4175
2000-05-15,0.0
2000-05-16,3.252
2000-05-17,0.7874
2000-05-18,-0.7813
2000-05-19,-1.5748
2000-05-22,0.0
2000-05-23,0.8
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
