ticker,MSX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.9557
2000-01-04,5.0761
2000-01-05,0.9662
2000-01-06,-1.9139
2000-01-07,4.878
2000-01-10,0.9302
2000-01-11,-0.7926
2000-01-12,-2.3364
2000-01-13,1.4354
2000-01-14,1.4151
2000-01-18,-1.8605
2000-01-19,1.8957000000000002
2000-01-20,-3.7209
2000-01-21,1.9324
2000-01-24,-3.3175
2000-01-25,-1.4706000000000001
2000-01-26,0.0
2000-01-27,-0.4975
2000-01-28,-2.5
2000-01-31,2.5641
2000-02-01,-2.0
2000-02-02,1.0204
2000-02-03,1.0101
2000-02-04,-0.5
2000-02-07,-0.5025
2000-02-08,0.0
2000-02-09,-0.5051
2000-02-10,0.5076
2000-02-11,-4.0404
2000-02-14,1.0526
2000-02-15,2.6042
2000-02-16,0.0
2000-02-17,1.0152
2000-02-18,-1.5074999999999998
2000-02-22,1.0204
2000-02-23,-2.5253
2000-02-24,0.0
2000-02-25,-0.5181
2000-02-28,8.3333
2000-02-29,7.6923
2000-03-01,-1.7856999999999998
2000-03-02,0.0
2000-03-03,-1.3636
2000-03-06,-5.9908
2000-03-07,1.9607999999999999
2000-03-08,0.0
2000-03-09,-1.4423
2000-03-10,-0.4878
2000-03-13,-4.902
2000-03-14,-5.1546
2000-03-15,5.4348
2000-03-16,19.5876
2000-03-17,-11.2069
2000-03-20,0.9709
2000-03-21,-1.9231
2000-03-22,3.4314
2000-03-23,-2.8436
2000-03-24,1.4634
2000-03-27,3.8462
2000-03-28,-3.7037
2000-03-29,-0.9615
2000-03-30,-0.4854
2000-03-31,-3.9024
2000-04-03,4.0609
2000-04-04,-2.9268
2000-04-05,0.5025
2000-04-06,2.5
2000-04-07,0.0
2000-04-10,-5.8537
2000-04-11,2.0725
2000-04-12,-0.8731
2000-04-13,-2.0619
2000-04-14,-4.2105
2000-04-17,0.5495
2000-04-18,-3.8251
2000-04-19,2.8409
2000-04-20,0.0
2000-04-24,-3.8674
2000-04-25,1.1494
2000-04-26,1.1364
2000-04-27,0.0
2000-04-28,3.9326
2000-05-01,-0.5405
2000-05-02,0.5435
2000-05-03,-3.7838000000000003
2000-05-04,5.0562
2000-05-05,1.0695000000000001
2000-05-08,-2.6455
2000-05-09,0.0
2000-05-10,1.087
2000-05-11,3.2258
2000-05-12,-4.6875
2000-05-15,2.7321999999999997
2000-05-16,1.0638
2000-05-17,-3.1579
2000-05-18,0.5435
2000-05-19,4.3243
2000-05-22,2.0725
