ticker,CUZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9208
2000-01-04,0.0
2000-01-05,-1.487
2000-01-06,0.9434
2000-01-07,2.4299
2000-01-10,-0.365
2000-01-11,1.2821
2000-01-12,0.1808
2000-01-13,2.8881
2000-01-14,-0.7018
2000-01-18,0.1767
2000-01-19,4.9383
2000-01-20,-1.5126
2000-01-21,-0.8532
2000-01-24,-0.8606
2000-01-25,0.3472
2000-01-26,0.8651
2000-01-27,-1.2006999999999999
2000-01-28,0.1736
2000-01-31,-0.6932
2000-02-01,1.5707
2000-02-02,-0.6873
2000-02-03,1.5571000000000002
2000-02-04,-0.1704
2000-02-07,-1.3652
2000-02-08,-1.3495
2000-02-09,1.5986
2000-02-10,1.049
2000-02-11,0.346
2000-02-14,0.0
2000-02-15,0.5172
2000-02-16,-0.8576
2000-02-17,0.8651
2000-02-18,-0.1715
2000-02-22,-2.2337
2000-02-23,-2.2847
2000-02-24,0.0
2000-02-25,1.0791
2000-02-28,-0.1779
2000-02-29,1.2478
2000-03-01,0.7042
2000-03-02,-1.049
2000-03-03,1.2367
2000-03-06,0.8726
2000-03-07,-1.7301
2000-03-08,1.4085
2000-03-09,0.3472
2000-03-10,0.173
2000-03-13,0.8636
2000-03-14,1.1985999999999999
2000-03-15,0.1692
2000-03-16,0.0
2000-03-17,-0.6757
2000-03-20,0.5102
2000-03-21,0.6768
2000-03-22,0.0
2000-03-23,0.1681
2000-03-24,-0.6711
2000-03-27,-0.3378
2000-03-28,-0.678
2000-03-29,-1.0239
2000-03-30,1.3793
2000-03-31,0.1701
2000-04-03,-0.6791
2000-04-04,0.1709
2000-04-05,0.5119
2000-04-06,0.8489
2000-04-07,1.8519
2000-04-10,-0.4959
2000-04-11,-0.4983
2000-04-12,2.1703
2000-04-13,0.817
2000-04-14,1.1345
2000-04-17,-0.641
2000-04-18,1.2903
2000-04-19,0.3185
2000-04-20,1.2698
2000-04-24,-0.9404
2000-04-25,0.0
2000-04-26,-0.3165
2000-04-27,0.3175
2000-04-28,-0.6329
2000-05-01,0.0
2000-05-02,-0.7962
2000-05-03,-0.6421
2000-05-04,0.8078
2000-05-05,0.641
2000-05-08,-0.6369
2000-05-09,0.3205
2000-05-10,-0.4792
2000-05-11,0.4815
2000-05-12,-0.1597
2000-05-15,0.32
2000-05-16,0.6699
2000-05-17,-0.3205
2000-05-18,-0.8039
2000-05-19,-0.4862
2000-05-22,0.1629
2000-05-23,-0.3252
2000-05-24,0.8157
